Day of week,Date,Time,Number matches,Travel time (s),Speed (mph)
Tuesday,6/24/2014,20:10,1,144,25
Tuesday,6/24/2014,20:15,4,114,31.6
Tuesday,6/24/2014,20:20,1,140,25.7
Tuesday,6/24/2014,20:25,1,144,25
Tuesday,6/24/2014,20:30,3,108,33.3
Tuesday,6/24/2014,20:40,4,113.5,31.7
Tuesday,6/24/2014,20:45,2,132,27.3
Tuesday,6/24/2014,20:50,2,103.5,34.8
Tuesday,6/24/2014,20:55,2,89,40.4
Tuesday,6/24/2014,21:00,1,110,32.7
Tuesday,6/24/2014,21:10,1,138,26.1
Tuesday,6/24/2014,21:15,1,98,36.7
Tuesday,6/24/2014,21:20,1,98,36.7
Tuesday,6/24/2014,21:25,3,108.7,33.1
Tuesday,6/24/2014,21:30,2,121,29.8
Tuesday,6/24/2014,21:35,1,88,40.9
Tuesday,6/24/2014,21:40,1,72,50
Tuesday,6/24/2014,21:55,1,118,30.5
Tuesday,6/24/2014,22:05,1,112,32.1
Tuesday,6/24/2014,22:25,1,106,34
Tuesday,6/24/2014,22:30,3,108.7,33.1
Tuesday,6/24/2014,22:35,2,106,34
Tuesday,6/24/2014,22:40,2,136,26.5
Tuesday,6/24/2014,22:45,1,100,36
Tuesday,6/24/2014,23:05,1,106,34
Tuesday,6/24/2014,23:20,1,72,50
Tuesday,6/24/2014,23:25,2,131,27.5
Tuesday,6/24/2014,23:30,1,79,45.6
Tuesday,6/24/2014,23:35,1,75,48
Tuesday,6/24/2014,23:45,1,75,48
Wednesday,6/25/2014,0:05,1,109,33
Wednesday,6/25/2014,0:20,2,111,32.4
Wednesday,6/25/2014,0:40,1,95,37.9
Wednesday,6/25/2014,1:10,1,73,49.3
Wednesday,6/25/2014,1:35,1,123,29.3
Wednesday,6/25/2014,1:40,1,143,25.2
Wednesday,6/25/2014,2:00,1,88,40.9
Wednesday,6/25/2014,3:00,1,134,26.9
Wednesday,6/25/2014,3:10,1,142,25.4
Wednesday,6/25/2014,3:20,1,68,52.9
Wednesday,6/25/2014,3:50,1,126,28.6
Wednesday,6/25/2014,4:05,1,88,40.9
Wednesday,6/25/2014,4:40,2,98,36.7
Wednesday,6/25/2014,5:05,1,99,36.4
Wednesday,6/25/2014,5:20,1,85,42.4
Wednesday,6/25/2014,5:25,1,161,22.4
Wednesday,6/25/2014,5:30,2,123,29.3
Wednesday,6/25/2014,5:35,1,97,37.1
Wednesday,6/25/2014,5:40,1,81,44.4
Wednesday,6/25/2014,5:45,3,123.7,29.1
Wednesday,6/25/2014,5:50,1,81,44.4
Wednesday,6/25/2014,5:55,5,114.2,31.5
Wednesday,6/25/2014,6:00,2,80,45
Wednesday,6/25/2014,6:10,1,101,35.6
Wednesday,6/25/2014,6:15,1,113,31.9
Wednesday,6/25/2014,6:25,2,108,33.3
Wednesday,6/25/2014,6:30,1,101,35.6
Wednesday,6/25/2014,6:40,1,109,33
Wednesday,6/25/2014,6:45,1,107,33.6
Wednesday,6/25/2014,6:50,2,76.5,47.1
Wednesday,6/25/2014,6:55,1,110,32.7
Wednesday,6/25/2014,7:00,2,148,24.3
Wednesday,6/25/2014,7:05,2,134,26.9
Wednesday,6/25/2014,7:10,1,160,22.5
Wednesday,6/25/2014,7:15,1,160,22.5
Wednesday,6/25/2014,7:20,4,158,22.8
Wednesday,6/25/2014,7:25,5,132.2,27.2
Wednesday,6/25/2014,7:30,1,164,22
Wednesday,6/25/2014,7:35,6,129,27.9
Wednesday,6/25/2014,7:40,4,148.5,24.2
Wednesday,6/25/2014,7:45,9,127.7,28.2
Wednesday,6/25/2014,7:50,1,173,20.8
Wednesday,6/25/2014,8:05,3,157,22.9
Wednesday,6/25/2014,8:15,1,160,22.5
Wednesday,6/25/2014,8:20,6,139.7,25.8
Wednesday,6/25/2014,8:30,6,140.7,25.6
Wednesday,6/25/2014,8:40,3,150.7,23.9
Wednesday,6/25/2014,8:45,2,148,24.3
Wednesday,6/25/2014,8:50,1,144,25
Wednesday,6/25/2014,8:55,2,149.5,24.1
Wednesday,6/25/2014,9:00,3,116.3,30.9
Wednesday,6/25/2014,9:05,4,96.5,37.3
Wednesday,6/25/2014,9:10,1,129,27.9
Wednesday,6/25/2014,9:15,1,103,35
Wednesday,6/25/2014,9:20,1,121,29.8
Wednesday,6/25/2014,9:25,6,109,33
Wednesday,6/25/2014,9:30,2,79,45.6
Wednesday,6/25/2014,9:35,3,113,31.9
Wednesday,6/25/2014,9:45,3,121.7,29.6
Wednesday,6/25/2014,9:50,1,89,40.4
Wednesday,6/25/2014,9:55,9,115.2,31.2
Wednesday,6/25/2014,10:05,1,115,31.3
Wednesday,6/25/2014,10:10,5,106.2,33.9
Wednesday,6/25/2014,10:15,3,107.7,33.4
Wednesday,6/25/2014,10:20,4,115.5,31.2
Wednesday,6/25/2014,10:25,2,97,37.1
Wednesday,6/25/2014,10:30,1,129,27.9
Wednesday,6/25/2014,10:35,10,113.8,31.6
Wednesday,6/25/2014,10:40,1,127,28.3
Wednesday,6/25/2014,10:45,5,102.2,35.2
Wednesday,6/25/2014,10:50,4,101.5,35.5
Wednesday,6/25/2014,10:55,4,95,37.9
Wednesday,6/25/2014,11:00,5,104.4,34.5
Wednesday,6/25/2014,11:05,3,113.3,31.8
Wednesday,6/25/2014,11:10,3,105.3,34.2
Wednesday,6/25/2014,11:15,4,109,33
Wednesday,6/25/2014,11:20,2,97,37.1
Wednesday,6/25/2014,11:25,2,111,32.4
Wednesday,6/25/2014,11:30,5,101.2,35.6
Wednesday,6/25/2014,11:35,5,106.4,33.8
Wednesday,6/25/2014,11:40,1,88,40.9
Wednesday,6/25/2014,11:45,4,128.5,28
Wednesday,6/25/2014,11:50,1,102,35.3
Wednesday,6/25/2014,11:55,3,114.3,31.5
Wednesday,6/25/2014,12:05,3,104.3,34.5
Wednesday,6/25/2014,12:10,2,87,41.4
Wednesday,6/25/2014,12:15,5,110,32.7
Wednesday,6/25/2014,12:20,2,76,47.4
Wednesday,6/25/2014,12:25,7,102.3,35.2
Wednesday,6/25/2014,12:30,1,90,40
Wednesday,6/25/2014,12:35,7,101.7,35.4
Wednesday,6/25/2014,12:40,3,104,34.6
Wednesday,6/25/2014,12:45,3,104,34.6
Wednesday,6/25/2014,12:50,4,104.5,34.4
Wednesday,6/25/2014,12:55,5,92,39.1
Wednesday,6/25/2014,13:05,1,92,39.1
Wednesday,6/25/2014,13:10,3,113.3,31.8
Wednesday,6/25/2014,13:15,3,122,29.5
Wednesday,6/25/2014,13:20,6,100,36
Wednesday,6/25/2014,13:25,4,93,38.7
Wednesday,6/25/2014,13:30,3,96,37.5
Wednesday,6/25/2014,13:35,4,98,36.7
Wednesday,6/25/2014,13:45,5,115.2,31.2
Wednesday,6/25/2014,13:50,4,100,36
Wednesday,6/25/2014,13:55,2,105,34.3
Wednesday,6/25/2014,14:00,5,97.6,36.9
Wednesday,6/25/2014,14:05,2,135.5,26.6
Wednesday,6/25/2014,14:10,5,135,26.7
Wednesday,6/25/2014,14:20,1,88,40.9
Wednesday,6/25/2014,14:25,6,128.3,28.1
Wednesday,6/25/2014,14:30,1,136,26.5
Wednesday,6/25/2014,14:35,3,122.7,29.3
Wednesday,6/25/2014,14:40,6,106.8,33.7
Wednesday,6/25/2014,14:45,4,93.5,38.5
Wednesday,6/25/2014,14:50,3,109.3,32.9
Wednesday,6/25/2014,14:55,5,103.2,34.9
Wednesday,6/25/2014,15:00,1,80,45
Wednesday,6/25/2014,15:05,2,140.5,25.6
Wednesday,6/25/2014,15:10,1,82,43.9
Wednesday,6/25/2014,15:15,9,115.8,31.1
Wednesday,6/25/2014,15:25,3,122,29.5
Wednesday,6/25/2014,15:30,7,120,30
Wednesday,6/25/2014,15:35,5,108.4,33.2
Wednesday,6/25/2014,15:40,4,100.5,35.8
Wednesday,6/25/2014,15:45,4,122,29.5
Wednesday,6/25/2014,15:50,1,140,25.7
Wednesday,6/25/2014,15:55,1,132,27.3
Wednesday,6/25/2014,16:00,4,131,27.5
Wednesday,6/25/2014,16:05,3,136.7,26.3
Wednesday,6/25/2014,16:10,4,133.5,27
Wednesday,6/25/2014,16:15,2,132,27.3
Wednesday,6/25/2014,16:25,2,131,27.5
Wednesday,6/25/2014,16:30,1,113,31.9
Wednesday,6/25/2014,16:35,5,123.4,29.2
Wednesday,6/25/2014,16:40,3,131,27.5
Wednesday,6/25/2014,16:45,3,126.3,28.5
Wednesday,6/25/2014,16:50,6,129,27.9
Wednesday,6/25/2014,16:55,2,125,28.8
Wednesday,6/25/2014,17:00,2,110,32.7
Wednesday,6/25/2014,17:05,2,128,28.1
Wednesday,6/25/2014,17:10,6,98.7,36.5
Wednesday,6/25/2014,17:15,6,118.8,30.3
Wednesday,6/25/2014,17:20,1,118,30.5
Wednesday,6/25/2014,17:25,4,126.5,28.5
Wednesday,6/25/2014,17:30,2,117,30.8
Wednesday,6/25/2014,17:35,2,107,33.6
Wednesday,6/25/2014,17:40,5,116,31
Wednesday,6/25/2014,17:45,4,111.5,32.3
Wednesday,6/25/2014,17:55,3,100.3,35.9
Wednesday,6/25/2014,18:00,4,130,27.7
Wednesday,6/25/2014,18:05,4,115.5,31.2
Wednesday,6/25/2014,18:10,2,123.5,29.1
Wednesday,6/25/2014,18:15,2,108,33.3
Wednesday,6/25/2014,18:20,4,124,29
Wednesday,6/25/2014,18:25,2,113,31.9
Wednesday,6/25/2014,18:30,2,131,27.5
Wednesday,6/25/2014,18:35,4,122,29.5
Wednesday,6/25/2014,18:40,2,116,31
Wednesday,6/25/2014,18:45,3,118,30.5
Wednesday,6/25/2014,18:50,1,162,22.2
Wednesday,6/25/2014,18:55,2,110,32.7
Wednesday,6/25/2014,19:00,1,130,27.7
Wednesday,6/25/2014,19:05,2,109.5,32.9
Wednesday,6/25/2014,19:10,3,105.3,34.2
Wednesday,6/25/2014,19:15,3,101.3,35.5
Wednesday,6/25/2014,19:20,2,115,31.3
Wednesday,6/25/2014,19:25,6,106.7,33.8
Wednesday,6/25/2014,19:30,2,124,29
Wednesday,6/25/2014,19:35,2,111,32.4
Wednesday,6/25/2014,19:45,3,101.3,35.5
Wednesday,6/25/2014,19:50,5,105.6,34.1
Wednesday,6/25/2014,19:55,3,112,32.1
Wednesday,6/25/2014,20:00,2,134,26.9
Wednesday,6/25/2014,20:05,1,148,24.3
Wednesday,6/25/2014,20:10,4,124.5,28.9
Wednesday,6/25/2014,20:15,1,132,27.3
Wednesday,6/25/2014,20:20,3,126,28.6
Wednesday,6/25/2014,20:25,1,144,25
Wednesday,6/25/2014,20:30,2,115,31.3
Wednesday,6/25/2014,20:35,1,96,37.5
Wednesday,6/25/2014,20:40,2,100,36
Wednesday,6/25/2014,20:45,5,116.4,30.9
Wednesday,6/25/2014,20:50,1,128,28.1
Wednesday,6/25/2014,20:55,2,95,37.9
Wednesday,6/25/2014,21:05,3,94,38.3
Wednesday,6/25/2014,21:10,2,109,33
Wednesday,6/25/2014,21:15,1,104,34.6
Wednesday,6/25/2014,21:20,1,116,31
Wednesday,6/25/2014,21:25,1,100,36
Wednesday,6/25/2014,21:30,4,107.5,33.5
Wednesday,6/25/2014,21:35,2,107,33.6
Wednesday,6/25/2014,21:40,2,110,32.7
Wednesday,6/25/2014,21:55,1,110,32.7
Wednesday,6/25/2014,22:15,1,83,43.4
Wednesday,6/25/2014,22:20,2,104,34.6
Wednesday,6/25/2014,22:25,2,100,36
Wednesday,6/25/2014,22:30,1,135,26.7
Wednesday,6/25/2014,22:40,1,181,19.9
Wednesday,6/25/2014,22:45,1,103,35
Wednesday,6/25/2014,22:55,1,85,42.4
Wednesday,6/25/2014,23:10,1,81,44.4
Wednesday,6/25/2014,23:15,1,97,37.1
Wednesday,6/25/2014,23:20,1,73,49.3
Wednesday,6/25/2014,23:30,1,73,49.3
Wednesday,6/25/2014,23:40,1,77,46.8
Wednesday,6/25/2014,23:50,1,147,24.5
Thursday,6/26/2014,0:00,2,97,37.1
Thursday,6/26/2014,0:05,1,78,46.2
Thursday,6/26/2014,0:30,1,182,19.8
Thursday,6/26/2014,0:45,1,86,41.9
Thursday,6/26/2014,0:50,1,118,30.5
Thursday,6/26/2014,1:05,1,77,46.8
Thursday,6/26/2014,1:10,1,75,48
Thursday,6/26/2014,1:15,2,147,24.5
Thursday,6/26/2014,1:25,1,89,40.4
Thursday,6/26/2014,1:35,2,83,43.4
Thursday,6/26/2014,2:30,1,149,24.2
Thursday,6/26/2014,2:40,1,195,18.5
Thursday,6/26/2014,3:25,1,83,43.4
Thursday,6/26/2014,3:30,1,91,39.6
Thursday,6/26/2014,3:35,1,127,28.3
Thursday,6/26/2014,4:10,1,89,40.4
Thursday,6/26/2014,4:15,2,95,37.9
Thursday,6/26/2014,5:05,1,94,38.3
Thursday,6/26/2014,5:15,1,72,50
Thursday,6/26/2014,5:20,1,76,47.4
Thursday,6/26/2014,5:30,2,103,35
Thursday,6/26/2014,5:35,4,109,33
Thursday,6/26/2014,5:40,3,113.3,31.8
Thursday,6/26/2014,5:45,1,62,58.1
Thursday,6/26/2014,5:50,1,114,31.6
Thursday,6/26/2014,5:55,1,78,46.2
Thursday,6/26/2014,6:00,2,86,41.9
Thursday,6/26/2014,6:10,1,74,48.6
Thursday,6/26/2014,6:20,2,92,39.1
Thursday,6/26/2014,6:30,1,90,40
Thursday,6/26/2014,6:35,1,106,34
Thursday,6/26/2014,6:40,2,102,35.3
Thursday,6/26/2014,6:45,3,84.7,42.5
Thursday,6/26/2014,6:50,1,96,37.5
Thursday,6/26/2014,6:55,1,100,36
Thursday,6/26/2014,7:00,1,134,26.9
Thursday,6/26/2014,7:05,2,118,30.5
Thursday,6/26/2014,7:10,2,126,28.6
Thursday,6/26/2014,7:15,2,118,30.5
Thursday,6/26/2014,7:20,7,115.3,31.2
Thursday,6/26/2014,7:25,2,111,32.4
Thursday,6/26/2014,7:30,4,106.5,33.8
Thursday,6/26/2014,7:35,8,147,24.5
Thursday,6/26/2014,7:40,3,163,22.1
Thursday,6/26/2014,7:55,1,131,27.5
Thursday,6/26/2014,8:05,4,133,27.1
Thursday,6/26/2014,8:10,3,158.3,22.7
Thursday,6/26/2014,8:15,2,106,34
Thursday,6/26/2014,8:20,2,114,31.6
Thursday,6/26/2014,8:25,4,133.5,27
Thursday,6/26/2014,8:30,2,110,32.7
Thursday,6/26/2014,8:35,3,162.3,22.2
Thursday,6/26/2014,8:40,5,121.4,29.7
Thursday,6/26/2014,8:45,3,131.7,27.3
Thursday,6/26/2014,8:50,5,108.6,33.1
Thursday,6/26/2014,8:55,9,154,23.4
Thursday,6/26/2014,9:00,1,108,33.3
Thursday,6/26/2014,9:05,1,78,46.2
Thursday,6/26/2014,9:10,3,134,26.9
Thursday,6/26/2014,9:15,4,98.5,36.5
Thursday,6/26/2014,9:20,4,118.5,30.4
Thursday,6/26/2014,9:25,2,105,34.3
Thursday,6/26/2014,9:30,4,108,33.3
Thursday,6/26/2014,9:35,4,100,36
Thursday,6/26/2014,9:40,3,112,32.1
Thursday,6/26/2014,9:45,3,132.7,27.1
Thursday,6/26/2014,9:50,3,121.3,29.7
Thursday,6/26/2014,9:55,5,125.2,28.8
Thursday,6/26/2014,10:00,3,102,35.3
Thursday,6/26/2014,10:05,6,119.2,30.2
Thursday,6/26/2014,10:10,2,116,31
Thursday,6/26/2014,10:15,2,114,31.6
Thursday,6/26/2014,10:20,3,124,29
Thursday,6/26/2014,10:25,4,130,27.7
Thursday,6/26/2014,10:30,5,118,30.5
Thursday,6/26/2014,10:35,4,88,40.9
Thursday,6/26/2014,10:40,5,117.6,30.6
Thursday,6/26/2014,10:45,3,124,29
Thursday,6/26/2014,10:50,1,110,32.7
Thursday,6/26/2014,10:55,8,113,31.9
Thursday,6/26/2014,11:00,4,92,39.1
Thursday,6/26/2014,11:05,3,98,36.7
Thursday,6/26/2014,11:10,3,92.7,38.8
Thursday,6/26/2014,11:15,3,95.3,37.8
Thursday,6/26/2014,11:20,1,107,33.6
Thursday,6/26/2014,11:25,1,107,33.6
Thursday,6/26/2014,11:30,1,103,35
Thursday,6/26/2014,11:35,6,96,37.5
Thursday,6/26/2014,11:40,6,100.7,35.8
Thursday,6/26/2014,11:45,3,108.7,33.1
Thursday,6/26/2014,11:50,3,96.7,37.2
Thursday,6/26/2014,11:55,2,85,42.4
Thursday,6/26/2014,12:00,7,120.9,29.8
Thursday,6/26/2014,12:05,4,109.5,32.9
Thursday,6/26/2014,12:10,4,92,39.1
Thursday,6/26/2014,12:15,2,112,32.1
Thursday,6/26/2014,12:20,4,90,40
Thursday,6/26/2014,12:25,5,105.2,34.2
Thursday,6/26/2014,12:30,4,108.5,33.2
Thursday,6/26/2014,12:35,2,116,31
Thursday,6/26/2014,12:40,3,111.3,32.3
Thursday,6/26/2014,12:45,5,115.2,31.2
Thursday,6/26/2014,12:50,3,128,28.1
Thursday,6/26/2014,12:55,1,140,25.7
Thursday,6/26/2014,13:00,5,114.4,31.5
Thursday,6/26/2014,13:05,4,98.5,36.5
Thursday,6/26/2014,13:10,4,123.5,29.1
Thursday,6/26/2014,13:15,7,103,35
Thursday,6/26/2014,13:20,5,105.4,34.2
Thursday,6/26/2014,13:25,4,99,36.4
Thursday,6/26/2014,13:30,2,139,25.9
Thursday,6/26/2014,13:35,1,111,32.4
Thursday,6/26/2014,13:40,5,120.6,29.9
Thursday,6/26/2014,13:45,2,105,34.3
Thursday,6/26/2014,13:50,4,105.5,34.1
Thursday,6/26/2014,13:55,3,127.7,28.2
Thursday,6/26/2014,14:00,2,113.5,31.7
Thursday,6/26/2014,14:05,1,128,28.1
Thursday,6/26/2014,14:10,5,117.6,30.6
Thursday,6/26/2014,14:15,3,116.7,30.9
Thursday,6/26/2014,14:20,4,129,27.9
Thursday,6/26/2014,14:25,3,110.3,32.6
Thursday,6/26/2014,14:30,3,125,28.8
Thursday,6/26/2014,14:35,4,117.5,30.6
Thursday,6/26/2014,14:40,2,115,31.3
Thursday,6/26/2014,14:45,6,125.7,28.6
Thursday,6/26/2014,14:50,4,114.5,31.4
Thursday,6/26/2014,14:55,6,106,34
Thursday,6/26/2014,15:00,3,109.3,32.9
Thursday,6/26/2014,15:15,7,123.4,29.2
Thursday,6/26/2014,15:20,3,110,32.7
Thursday,6/26/2014,15:25,1,88,40.9
Thursday,6/26/2014,15:30,3,100.7,35.8
Thursday,6/26/2014,15:35,3,107.3,33.5
Thursday,6/26/2014,15:40,3,99.7,36.1
Thursday,6/26/2014,15:45,5,117.6,30.6
Thursday,6/26/2014,15:50,5,96.6,37.3
Thursday,6/26/2014,15:55,2,80,45
Thursday,6/26/2014,16:00,2,88,40.9
Thursday,6/26/2014,16:05,1,76,47.4
Thursday,6/26/2014,16:10,6,115,31.3
Thursday,6/26/2014,16:15,4,122.2,29.4
Thursday,6/26/2014,16:20,2,122,29.5
Thursday,6/26/2014,16:25,2,98,36.7
Thursday,6/26/2014,16:30,5,122,29.5
Thursday,6/26/2014,16:35,5,125.2,28.8
Thursday,6/26/2014,16:40,2,113,31.9
Thursday,6/26/2014,16:45,2,134,26.9
Thursday,6/26/2014,16:50,3,139.3,25.8
Thursday,6/26/2014,17:00,1,130,27.7
Thursday,6/26/2014,17:05,3,128.7,28
Thursday,6/26/2014,17:10,2,138,26.1
Thursday,6/26/2014,17:15,5,130.8,27.5
Thursday,6/26/2014,17:20,2,148,24.3
Thursday,6/26/2014,17:25,4,119.5,30.1
Thursday,6/26/2014,17:30,7,140.9,25.6
Thursday,6/26/2014,17:35,4,114.5,31.4
Thursday,6/26/2014,17:45,4,144.5,24.9
Thursday,6/26/2014,17:50,5,136,26.5
Thursday,6/26/2014,18:00,2,106,34
Thursday,6/26/2014,18:05,7,109,33
Thursday,6/26/2014,18:10,1,121,29.8
Thursday,6/26/2014,18:15,5,119.4,30.2
Thursday,6/26/2014,18:20,1,141,25.5
Thursday,6/26/2014,18:25,4,142.5,25.3
Thursday,6/26/2014,18:30,5,129.8,27.7
Thursday,6/26/2014,18:35,3,120.3,29.9
Thursday,6/26/2014,18:40,1,121,29.8
Thursday,6/26/2014,18:45,3,123,29.3
Thursday,6/26/2014,18:50,5,126.6,28.4
Thursday,6/26/2014,18:55,2,99,36.4
Thursday,6/26/2014,19:00,3,106.3,33.9
Thursday,6/26/2014,19:05,1,99,36.4
Thursday,6/26/2014,19:10,1,103,35
Thursday,6/26/2014,19:15,6,125.3,28.7
Thursday,6/26/2014,19:20,2,145,24.8
Thursday,6/26/2014,19:25,4,138,26.1
Thursday,6/26/2014,19:30,4,123.5,29.1
Thursday,6/26/2014,19:35,4,115,31.3
Thursday,6/26/2014,19:40,2,128,28.1
Thursday,6/26/2014,19:50,2,90,40
Thursday,6/26/2014,19:55,2,129,27.9
Thursday,6/26/2014,20:00,2,99,36.4
Thursday,6/26/2014,20:05,2,97,37.1
Thursday,6/26/2014,20:10,1,132,27.3
Thursday,6/26/2014,20:25,3,115.3,31.2
Thursday,6/26/2014,20:30,1,142,25.4
Thursday,6/26/2014,20:45,2,111,32.4
Thursday,6/26/2014,20:50,2,76,47.4
Thursday,6/26/2014,20:55,3,100,36
Thursday,6/26/2014,21:05,2,97,37.1
Thursday,6/26/2014,21:10,2,113,31.9
Thursday,6/26/2014,21:15,3,107,33.6
Thursday,6/26/2014,21:25,3,126,28.6
Thursday,6/26/2014,21:30,1,128,28.1
Thursday,6/26/2014,21:35,2,120,30
Thursday,6/26/2014,21:45,1,134,26.9
Thursday,6/26/2014,21:50,1,106,34
Thursday,6/26/2014,21:55,2,101,35.6
Thursday,6/26/2014,22:00,1,88,40.9
Thursday,6/26/2014,22:05,4,118,30.5
Thursday,6/26/2014,22:15,4,109,33
Thursday,6/26/2014,22:20,1,85,42.4
Thursday,6/26/2014,22:25,1,95,37.9
Thursday,6/26/2014,22:30,1,139,25.9
Thursday,6/26/2014,22:40,1,97,37.1
Thursday,6/26/2014,22:50,1,85,42.4
Thursday,6/26/2014,23:00,1,93,38.7
Thursday,6/26/2014,23:05,1,117,30.8
Thursday,6/26/2014,23:40,1,81,44.4
Friday,6/27/2014,0:00,1,79,45.6
Friday,6/27/2014,0:10,1,97,37.1
Friday,6/27/2014,0:30,1,101,35.6
Friday,6/27/2014,0:35,1,85,42.4
Friday,6/27/2014,0:50,1,99,36.4
Friday,6/27/2014,1:05,1,93,38.7
Friday,6/27/2014,1:15,2,92,39.1
Friday,6/27/2014,1:30,1,97,37.1
Friday,6/27/2014,3:10,1,125,28.8
Friday,6/27/2014,4:15,1,127,28.3
Friday,6/27/2014,4:40,1,80,45
Friday,6/27/2014,4:50,2,75,48
Friday,6/27/2014,5:00,1,70,51.4
Friday,6/27/2014,5:15,1,134,26.9
Friday,6/27/2014,5:25,3,119.3,30.2
Friday,6/27/2014,5:35,2,78,46.2
Friday,6/27/2014,5:40,2,74,48.6
Friday,6/27/2014,5:45,1,140,25.7
Friday,6/27/2014,5:50,2,82,43.9
Friday,6/27/2014,6:00,4,104,34.6
Friday,6/27/2014,6:15,1,84,42.9
Friday,6/27/2014,6:20,2,121,29.8
Friday,6/27/2014,6:30,5,88,40.9
Friday,6/27/2014,6:35,1,90,40
Friday,6/27/2014,6:40,6,120,30
Friday,6/27/2014,6:45,1,140,25.7
Friday,6/27/2014,6:50,1,72,50
Friday,6/27/2014,6:55,1,86,41.9
Friday,6/27/2014,7:00,4,97.5,36.9
Friday,6/27/2014,7:05,3,117.3,30.7
Friday,6/27/2014,7:10,7,152.6,23.6
Friday,6/27/2014,7:15,2,126,28.6
Friday,6/27/2014,7:20,4,115.5,31.2
Friday,6/27/2014,7:25,7,138,26.1
Friday,6/27/2014,7:30,6,123.3,29.2
Friday,6/27/2014,7:35,7,133,27.1
Friday,6/27/2014,7:40,1,144,25
Friday,6/27/2014,7:45,4,149,24.2
Friday,6/27/2014,7:50,1,157,22.9
Friday,6/27/2014,7:55,2,173,20.8
Friday,6/27/2014,8:05,3,138.7,26
Friday,6/27/2014,8:10,2,142,25.4
Friday,6/27/2014,8:15,3,128,28.1
Friday,6/27/2014,8:20,3,147.3,24.4
Friday,6/27/2014,8:25,4,140,25.7
Friday,6/27/2014,8:30,2,118,30.5
Friday,6/27/2014,8:35,2,126,28.6
Friday,6/27/2014,8:40,9,151.7,23.7
Friday,6/27/2014,8:45,4,126,28.6
Friday,6/27/2014,8:50,2,149,24.2
Friday,6/27/2014,8:55,5,154,23.4
Friday,6/27/2014,9:00,3,105.3,34.2
Friday,6/27/2014,9:05,2,116,31
Friday,6/27/2014,9:10,2,98,36.7
Friday,6/27/2014,9:15,4,123.2,29.2
Friday,6/27/2014,9:20,6,104.3,34.5
Friday,6/27/2014,9:25,6,106.3,33.9
Friday,6/27/2014,9:30,4,113,31.9
Friday,6/27/2014,9:35,7,103.7,34.7
Friday,6/27/2014,9:40,4,127,28.3
Friday,6/27/2014,9:45,1,128,28.1
Friday,6/27/2014,9:50,3,104,34.6
Friday,6/27/2014,9:55,1,94,38.3
Friday,6/27/2014,10:00,1,108,33.3
Friday,6/27/2014,10:05,2,92,39.1
Friday,6/27/2014,10:10,1,122,29.5
Friday,6/27/2014,10:15,2,105,34.3
Friday,6/27/2014,10:20,3,109.3,32.9
Friday,6/27/2014,10:25,3,119.3,30.2
Friday,6/27/2014,10:30,2,113,31.9
Friday,6/27/2014,10:35,4,109,33
Friday,6/27/2014,10:40,2,111,32.4
Friday,6/27/2014,10:45,3,108,33.3
Friday,6/27/2014,10:50,3,106,34
Friday,6/27/2014,10:55,6,114.5,31.4
Friday,6/27/2014,11:00,3,106.7,33.8
Friday,6/27/2014,11:05,4,103.5,34.8
Friday,6/27/2014,11:10,2,97.5,36.9
Friday,6/27/2014,11:15,1,122,29.5
Friday,6/27/2014,11:20,3,121.3,29.7
Friday,6/27/2014,11:25,4,122,29.5
Friday,6/27/2014,11:30,1,128,28.1
Friday,6/27/2014,11:35,1,128,28.1
Friday,6/27/2014,11:40,7,108,33.3
Friday,6/27/2014,11:45,1,111,32.4
Friday,6/27/2014,11:50,7,107.6,33.5
Friday,6/27/2014,11:55,8,107.2,33.6
Friday,6/27/2014,12:00,1,112,32.1
Friday,6/27/2014,12:05,3,123.3,29.2
Friday,6/27/2014,12:10,4,119.5,30.1
Friday,6/27/2014,12:15,6,110.7,32.5
Friday,6/27/2014,12:20,4,99.8,36.1
Friday,6/27/2014,12:25,6,103.3,34.8
Friday,6/27/2014,12:30,3,131.3,27.4
Friday,6/27/2014,12:40,3,111,32.4
Friday,6/27/2014,12:45,4,109.5,32.9
Friday,6/27/2014,12:50,1,133,27.1
Friday,6/27/2014,12:55,6,119.3,30.2
Friday,6/27/2014,13:00,6,120,30
Friday,6/27/2014,13:05,4,124,29
Friday,6/27/2014,13:10,7,138.1,26.1
Friday,6/27/2014,13:15,2,120,30
Friday,6/27/2014,13:20,4,110.2,32.7
Friday,6/27/2014,13:25,1,97,37.1
Friday,6/27/2014,13:30,3,136.3,26.4
Friday,6/27/2014,13:35,3,124.3,29
Friday,6/27/2014,13:40,8,112.5,32
Friday,6/27/2014,13:45,3,123.7,29.1
Friday,6/27/2014,13:50,3,117.7,30.6
Friday,6/27/2014,13:55,3,93,38.7
Friday,6/27/2014,14:00,6,100.7,35.8
Friday,6/27/2014,14:05,3,112,32.1
Friday,6/27/2014,14:10,8,110.5,32.6
Friday,6/27/2014,14:15,4,124,29
Friday,6/27/2014,14:20,2,103,35
Friday,6/27/2014,14:25,1,115,31.3
Friday,6/27/2014,14:30,3,129,27.9
Friday,6/27/2014,14:35,2,120,30
Friday,6/27/2014,14:40,3,120.3,29.9
Friday,6/27/2014,14:45,3,124.3,29
Friday,6/27/2014,14:50,1,127,28.3
Friday,6/27/2014,14:55,4,112,32.1
Friday,6/27/2014,15:00,1,121,29.8
