Day of week,Date,Time,Epoch,Number matches,Travel time (s),Speed (mph)
Monday,6/23/2014,7:40,92,2,142.5,25.3
Monday,6/23/2014,7:45,93,8,154.5,23.3
Monday,6/23/2014,8:00,96,3,139,25.9
Monday,6/23/2014,8:05,97,5,167.8,21.5
Monday,6/23/2014,8:10,98,2,144.5,24.9
Monday,6/23/2014,8:20,100,2,157,22.9
Monday,6/23/2014,8:30,102,4,149.5,24.1
Monday,6/23/2014,8:35,103,4,142,25.4
Monday,6/23/2014,8:40,104,3,146.3,24.6
Monday,6/23/2014,8:45,105,1,147,24.5
Monday,6/23/2014,8:50,106,5,141.8,25.4
Monday,6/23/2014,8:55,107,1,117,30.8
Monday,6/23/2014,9:00,108,4,124,29
Monday,6/23/2014,9:05,109,2,131,27.5
Monday,6/23/2014,9:15,111,5,125,28.8
Monday,6/23/2014,9:20,112,3,125.7,28.6
Monday,6/23/2014,9:25,113,4,107,33.6
Monday,6/23/2014,9:30,114,4,116,31
Monday,6/23/2014,9:35,115,7,112.7,31.9
Monday,6/23/2014,9:40,116,1,145,24.8
Monday,6/23/2014,9:45,117,5,137,26.3
Monday,6/23/2014,9:50,118,5,143.2,25.1
Monday,6/23/2014,9:55,119,3,150.7,23.9
Monday,6/23/2014,10:00,120,1,132,27.3
Monday,6/23/2014,10:05,121,3,126.7,28.4
Monday,6/23/2014,10:10,122,4,135,26.7
Monday,6/23/2014,10:15,123,5,93.6,38.5
Monday,6/23/2014,10:20,124,4,128.5,28
Monday,6/23/2014,10:25,125,3,115.3,31.2
Monday,6/23/2014,10:30,126,3,126,28.6
Monday,6/23/2014,10:35,127,3,97.3,37
Monday,6/23/2014,10:40,128,4,126,28.6
Monday,6/23/2014,10:45,129,7,107.4,33.5
Monday,6/23/2014,10:50,130,3,118,30.5
Monday,6/23/2014,10:55,131,2,116,31
Monday,6/23/2014,11:00,132,6,98.7,36.5
Monday,6/23/2014,11:05,133,3,96,37.5
Monday,6/23/2014,11:10,134,2,106,34
Monday,6/23/2014,11:15,135,2,98,36.7
Monday,6/23/2014,11:20,136,4,112.8,31.9
Monday,6/23/2014,11:25,137,2,82,43.9
Monday,6/23/2014,11:30,138,1,97,37.1
Monday,6/23/2014,11:35,139,4,100,36
Monday,6/23/2014,11:40,140,3,113,31.9
Monday,6/23/2014,11:45,141,4,116.5,30.9
Monday,6/23/2014,11:50,142,1,85,42.4
Monday,6/23/2014,11:55,143,2,107,33.6
Monday,6/23/2014,12:00,144,2,106.5,33.8
Monday,6/23/2014,12:10,146,5,100.2,35.9
Monday,6/23/2014,12:15,147,3,113.3,31.8
Monday,6/23/2014,12:25,149,2,84,42.9
Monday,6/23/2014,12:30,150,3,101.7,35.4
Monday,6/23/2014,12:35,151,3,97,37.1
Monday,6/23/2014,12:40,152,2,120,30
Monday,6/23/2014,12:45,153,2,99,36.4
Monday,6/23/2014,12:50,154,6,113.2,31.8
Monday,6/23/2014,12:55,155,1,110,32.7
Monday,6/23/2014,13:00,156,6,104.7,34.4
Monday,6/23/2014,13:05,157,4,118,30.5
Monday,6/23/2014,13:10,158,4,118,30.5
Monday,6/23/2014,13:15,159,3,103.3,34.8
Monday,6/23/2014,13:20,160,3,104,34.6
Monday,6/23/2014,13:25,161,6,104,34.6
Monday,6/23/2014,13:30,162,3,117.7,30.6
Monday,6/23/2014,13:35,163,4,114,31.6
Monday,6/23/2014,13:40,164,5,115.6,31.1
Monday,6/23/2014,13:45,165,3,104.7,34.4
Monday,6/23/2014,13:50,166,6,98,36.7
Monday,6/23/2014,13:55,167,3,114.7,31.4
Monday,6/23/2014,14:00,168,4,118.5,30.4
Monday,6/23/2014,14:05,169,3,112,32.1
Monday,6/23/2014,14:10,170,4,122,29.5
Monday,6/23/2014,14:15,171,5,115.4,31.2
Monday,6/23/2014,14:20,172,6,127,28.3
Monday,6/23/2014,14:30,174,3,112,32.1
Monday,6/23/2014,14:35,175,6,99.3,36.2
Monday,6/23/2014,14:40,176,4,115.2,31.2
Monday,6/23/2014,14:45,177,3,115.7,31.1
Monday,6/23/2014,14:50,178,2,112,32.1
Monday,6/23/2014,14:55,179,3,101.7,35.4
Monday,6/23/2014,15:00,180,1,94,38.3
Monday,6/23/2014,15:05,181,1,134,26.9
Monday,6/23/2014,15:10,182,2,105,34.3
Monday,6/23/2014,15:15,183,2,138,26.1
Monday,6/23/2014,15:20,184,5,126,28.6
Monday,6/23/2014,15:25,185,3,119.3,30.2
Monday,6/23/2014,15:30,186,2,101,35.6
Monday,6/23/2014,15:40,188,3,122.7,29.3
Monday,6/23/2014,15:45,189,2,112.5,32
Monday,6/23/2014,15:50,190,4,105,34.3
Monday,6/23/2014,15:55,191,3,120.7,29.8
Monday,6/23/2014,16:00,192,6,116.7,30.9
Monday,6/23/2014,16:05,193,2,135,26.7
Monday,6/23/2014,16:10,194,1,130,27.7
Monday,6/23/2014,16:15,195,3,122,29.5
Monday,6/23/2014,16:20,196,3,120.7,29.8
Monday,6/23/2014,16:25,197,1,124,29
Monday,6/23/2014,16:30,198,1,134,26.9
Monday,6/23/2014,16:35,199,4,124.5,28.9
Monday,6/23/2014,16:40,200,1,128,28.1
Monday,6/23/2014,16:45,201,2,119,30.3
Monday,6/23/2014,16:50,202,3,124,29
Monday,6/23/2014,16:55,203,2,130,27.7
Monday,6/23/2014,17:00,204,3,109,33
Monday,6/23/2014,17:05,205,4,124.2,29
Monday,6/23/2014,17:15,207,5,116.4,30.9
Monday,6/23/2014,17:20,208,2,129,27.9
Monday,6/23/2014,17:25,209,1,72,50
Monday,6/23/2014,17:30,210,3,119.3,30.2
Monday,6/23/2014,17:35,211,2,90,40
Monday,6/23/2014,17:40,212,8,100.2,35.9
Monday,6/23/2014,17:45,213,4,113,31.9
Monday,6/23/2014,17:50,214,4,123,29.3
Monday,6/23/2014,18:00,216,1,90,40
Monday,6/23/2014,18:05,217,3,118,30.5
Monday,6/23/2014,18:10,218,3,99.3,36.2
Monday,6/23/2014,18:15,219,3,128.7,28
Monday,6/23/2014,18:20,220,2,97,37.1
Monday,6/23/2014,18:25,221,4,103.5,34.8
Monday,6/23/2014,18:30,222,2,100,36
Monday,6/23/2014,18:35,223,3,111.3,32.3
Monday,6/23/2014,18:40,224,4,122,29.5
Monday,6/23/2014,18:45,225,2,119,30.3
Monday,6/23/2014,18:50,226,2,97,37.1
Monday,6/23/2014,19:00,228,3,116.7,30.9
Monday,6/23/2014,19:05,229,3,120,30
Monday,6/23/2014,19:10,230,2,124,29
Monday,6/23/2014,19:15,231,3,122.7,29.3
Monday,6/23/2014,19:20,232,2,94,38.3
Monday,6/23/2014,19:25,233,2,106,34
Monday,6/23/2014,19:30,234,4,108,33.3
Monday,6/23/2014,19:35,235,1,154,23.4
Monday,6/23/2014,19:40,236,3,114.3,31.5
Monday,6/23/2014,19:45,237,6,115.2,31.3
Monday,6/23/2014,19:50,238,1,103,35
Monday,6/23/2014,19:55,239,2,116,31
Monday,6/23/2014,20:00,240,2,103,35
Monday,6/23/2014,20:10,242,2,122,29.5
Monday,6/23/2014,20:20,244,6,119.7,30.1
Monday,6/23/2014,20:25,245,3,108,33.3
Monday,6/23/2014,20:30,246,2,113,31.9
Monday,6/23/2014,20:40,248,3,110,32.7
Monday,6/23/2014,20:45,249,3,123.3,29.2
Monday,6/23/2014,20:55,251,3,111.3,32.3
Monday,6/23/2014,21:00,252,2,129,27.9
Monday,6/23/2014,21:05,253,1,74,48.6
Monday,6/23/2014,21:10,254,2,128,28.1
Monday,6/23/2014,21:15,255,1,88,40.9
Monday,6/23/2014,21:20,256,2,112,32.1
Monday,6/23/2014,21:30,258,2,100.5,35.8
Monday,6/23/2014,21:35,259,3,127,28.3
Monday,6/23/2014,21:45,261,1,109,33
Monday,6/23/2014,21:50,262,1,127,28.3
Monday,6/23/2014,21:55,263,3,109.7,32.8
Monday,6/23/2014,22:00,264,1,77,46.8
Monday,6/23/2014,22:05,265,2,95,37.9
Monday,6/23/2014,22:15,267,2,125,28.8
Monday,6/23/2014,22:25,269,1,99,36.4
Monday,6/23/2014,22:35,271,1,88,40.9
Monday,6/23/2014,22:45,273,1,170,21.2
Monday,6/23/2014,22:55,275,1,120,30
Monday,6/23/2014,23:00,276,2,91,39.6
Monday,6/23/2014,23:20,280,1,122,29.5
Monday,6/23/2014,23:25,281,1,96,37.5
Tuesday,6/24/2014,0:00,0,1,100,36
Tuesday,6/24/2014,0:05,1,1,74,48.6
Tuesday,6/24/2014,1:15,15,1,84,42.9
Tuesday,6/24/2014,1:35,19,1,132,27.3
Tuesday,6/24/2014,3:10,38,1,133,27.1
Tuesday,6/24/2014,4:05,49,1,103,35
Tuesday,6/24/2014,4:35,55,1,110,32.7
Tuesday,6/24/2014,4:45,57,1,102,35.3
Tuesday,6/24/2014,4:55,59,1,98,36.7
Tuesday,6/24/2014,5:15,63,1,76,47.4
Tuesday,6/24/2014,5:20,64,1,98,36.7
Tuesday,6/24/2014,5:25,65,2,83,43.4
Tuesday,6/24/2014,5:35,67,2,90,40
Tuesday,6/24/2014,5:40,68,5,86.8,41.5
Tuesday,6/24/2014,5:50,70,3,108.7,33.1
Tuesday,6/24/2014,5:55,71,1,130,27.7
Tuesday,6/24/2014,6:00,72,1,68,52.9
Tuesday,6/24/2014,6:05,73,1,142,25.4
Tuesday,6/24/2014,6:15,75,1,76,47.4
Tuesday,6/24/2014,6:25,77,1,86,41.9
Tuesday,6/24/2014,6:30,78,1,116,31
Tuesday,6/24/2014,6:35,79,2,102,35.3
Tuesday,6/24/2014,6:40,80,3,137.3,26.2
Tuesday,6/24/2014,6:45,81,3,109.3,32.9
Tuesday,6/24/2014,6:50,82,4,111,32.4
Tuesday,6/24/2014,6:55,83,1,129,27.9
Tuesday,6/24/2014,7:00,84,4,136,26.5
Tuesday,6/24/2014,7:05,85,3,118.3,30.4
Tuesday,6/24/2014,7:10,86,4,128,28.1
Tuesday,6/24/2014,7:15,87,3,89,40.4
Tuesday,6/24/2014,7:20,88,6,109,33
Tuesday,6/24/2014,7:25,89,5,150.4,23.9
Tuesday,6/24/2014,7:30,90,7,134.3,26.8
Tuesday,6/24/2014,7:35,91,1,152,23.7
Tuesday,6/24/2014,7:40,92,7,110,32.7
Tuesday,6/24/2014,7:45,93,4,148,24.3
Tuesday,6/24/2014,7:50,94,3,145.3,24.8
Tuesday,6/24/2014,7:55,95,4,147.5,24.4
Tuesday,6/24/2014,8:00,96,1,92,39.1
Tuesday,6/24/2014,8:05,97,3,102,35.3
Tuesday,6/24/2014,8:10,98,1,152,23.7
Tuesday,6/24/2014,8:15,99,2,148,24.3
Tuesday,6/24/2014,8:20,100,3,136.7,26.3
Tuesday,6/24/2014,8:25,101,4,126,28.6
Tuesday,6/24/2014,8:30,102,3,112.3,32
Tuesday,6/24/2014,8:35,103,6,150.7,23.9
Tuesday,6/24/2014,8:40,104,7,131.7,27.3
Tuesday,6/24/2014,8:45,105,1,92,39.1
Tuesday,6/24/2014,8:50,106,2,122,29.5
Tuesday,6/24/2014,8:55,107,3,141.3,25.5
Tuesday,6/24/2014,9:00,108,1,84,42.9
Tuesday,6/24/2014,9:05,109,4,103,35
Tuesday,6/24/2014,9:10,110,2,130,27.7
Tuesday,6/24/2014,9:15,111,1,121,29.8
Tuesday,6/24/2014,9:20,112,2,82,43.9
Tuesday,6/24/2014,9:25,113,3,110.3,32.6
Tuesday,6/24/2014,9:30,114,1,113,31.9
Tuesday,6/24/2014,9:35,115,2,101,35.6
Tuesday,6/24/2014,9:40,116,4,129.5,27.8
Tuesday,6/24/2014,9:45,117,3,122.7,29.3
Tuesday,6/24/2014,9:50,118,3,130,27.7
Tuesday,6/24/2014,9:55,119,3,141,25.5
Tuesday,6/24/2014,10:00,120,2,116,31
Tuesday,6/24/2014,10:05,121,2,131,27.5
Tuesday,6/24/2014,10:10,122,3,110.3,32.6
Tuesday,6/24/2014,10:15,123,1,109,33
Tuesday,6/24/2014,10:20,124,1,101,35.6
Tuesday,6/24/2014,10:25,125,6,120.7,29.8
Tuesday,6/24/2014,10:30,126,4,112.5,32
Tuesday,6/24/2014,10:35,127,2,123,29.3
Tuesday,6/24/2014,10:40,128,3,123.7,29.1
Tuesday,6/24/2014,10:45,129,6,108.7,33.1
Tuesday,6/24/2014,10:50,130,3,113,31.9
Tuesday,6/24/2014,11:00,132,4,122,29.5
Tuesday,6/24/2014,11:10,134,3,90.3,39.9
Tuesday,6/24/2014,11:15,135,3,120.3,29.9
Tuesday,6/24/2014,11:20,136,4,100.5,35.8
Tuesday,6/24/2014,11:25,137,4,111,32.4
Tuesday,6/24/2014,11:30,138,6,113.3,31.8
Tuesday,6/24/2014,11:35,139,7,111,32.4
Tuesday,6/24/2014,11:40,140,3,113.7,31.7
Tuesday,6/24/2014,11:45,141,3,98.7,36.5
Tuesday,6/24/2014,11:50,142,3,88,40.9
Tuesday,6/24/2014,12:00,144,4,106.8,33.7
Tuesday,6/24/2014,12:05,145,2,106,34
Tuesday,6/24/2014,12:10,146,2,96,37.5
Tuesday,6/24/2014,12:15,147,1,87,41.4
Tuesday,6/24/2014,12:20,148,2,104,34.6
Tuesday,6/24/2014,12:25,149,2,128,28.1
Tuesday,6/24/2014,12:30,150,3,109.3,32.9
Tuesday,6/24/2014,12:35,151,1,113,31.9
Tuesday,6/24/2014,12:40,152,2,117,30.8
Tuesday,6/24/2014,12:45,153,1,111,32.4
Tuesday,6/24/2014,12:50,154,6,117.7,30.6
Tuesday,6/24/2014,12:55,155,4,99.5,36.2
Tuesday,6/24/2014,13:00,156,3,120.3,29.9
Tuesday,6/24/2014,13:05,157,6,107.7,33.4
Tuesday,6/24/2014,13:10,158,4,87,41.4
Tuesday,6/24/2014,13:20,160,2,107,33.6
Tuesday,6/24/2014,13:30,162,1,90,40
Tuesday,6/24/2014,13:35,163,5,104.4,34.5
Tuesday,6/24/2014,13:40,164,3,92,39.1
Tuesday,6/24/2014,13:45,165,1,128,28.1
Tuesday,6/24/2014,13:50,166,4,113,31.9
Tuesday,6/24/2014,13:55,167,3,96.7,37.2
Tuesday,6/24/2014,14:00,168,7,116.1,31
Tuesday,6/24/2014,14:05,169,2,126,28.6
Tuesday,6/24/2014,14:10,170,2,103,35
Tuesday,6/24/2014,14:15,171,5,128,28.1
Tuesday,6/24/2014,14:20,172,3,133,27.1
Tuesday,6/24/2014,14:25,173,5,140,25.7
Tuesday,6/24/2014,14:30,174,2,163,22.1
Tuesday,6/24/2014,14:35,175,2,125,28.8
Tuesday,6/24/2014,14:40,176,2,137,26.3
Tuesday,6/24/2014,14:45,177,3,101,35.6
Tuesday,6/24/2014,14:50,178,6,120.2,30
Tuesday,6/24/2014,14:55,179,5,114.4,31.5
Tuesday,6/24/2014,15:00,180,2,95,37.9
Tuesday,6/24/2014,15:05,181,4,142.5,25.3
Tuesday,6/24/2014,15:15,183,3,132.7,27.1
Tuesday,6/24/2014,15:20,184,1,120,30
Tuesday,6/24/2014,15:25,185,3,117.3,30.7
Tuesday,6/24/2014,15:30,186,2,104,34.6
Tuesday,6/24/2014,15:35,187,3,134.7,26.7
Tuesday,6/24/2014,15:40,188,4,141.2,25.5
Tuesday,6/24/2014,15:45,189,2,127,28.3
Tuesday,6/24/2014,15:50,190,4,119.5,30.1
Tuesday,6/24/2014,15:55,191,2,116,31
Tuesday,6/24/2014,16:00,192,5,109.2,33
Tuesday,6/24/2014,16:05,193,4,127.5,28.2
Tuesday,6/24/2014,16:10,194,1,80,45
Tuesday,6/24/2014,16:15,195,3,136.3,26.4
Tuesday,6/24/2014,16:20,196,4,120.5,29.9
Tuesday,6/24/2014,16:25,197,1,118,30.5
Tuesday,6/24/2014,16:30,198,4,106,34
Tuesday,6/24/2014,16:35,199,2,110,32.7
Tuesday,6/24/2014,16:40,200,3,130,27.7
Tuesday,6/24/2014,16:45,201,1,94,38.3
Tuesday,6/24/2014,16:55,203,1,98,36.7
Tuesday,6/24/2014,17:00,204,1,156,23.1
Tuesday,6/24/2014,17:05,205,3,149,24.2
Tuesday,6/24/2014,17:10,206,2,100,36
Tuesday,6/24/2014,17:15,207,3,156.3,23
Tuesday,6/24/2014,17:20,208,1,155,23.2
Tuesday,6/24/2014,17:25,209,1,126,28.6
Tuesday,6/24/2014,17:30,210,4,142.8,25.2
Tuesday,6/24/2014,17:35,211,4,98.5,36.5
Tuesday,6/24/2014,17:40,212,5,146.2,24.6
Tuesday,6/24/2014,17:45,213,6,113,31.9
Tuesday,6/24/2014,17:50,214,4,174.5,20.6
Tuesday,6/24/2014,17:55,215,5,143.4,25.1
Tuesday,6/24/2014,18:00,216,2,107,33.6
Tuesday,6/24/2014,18:05,217,2,158,22.8
Tuesday,6/24/2014,18:15,219,1,106,34
Tuesday,6/24/2014,18:20,220,3,130.7,27.6
Tuesday,6/24/2014,18:25,221,1,127,28.3
Tuesday,6/24/2014,18:30,222,3,124,29
Tuesday,6/24/2014,18:35,223,6,132.3,27.2
Tuesday,6/24/2014,18:40,224,3,125,28.8
Tuesday,6/24/2014,18:45,225,2,145,24.8
Tuesday,6/24/2014,18:50,226,2,130,27.7
Tuesday,6/24/2014,18:55,227,8,118.2,30.4
Tuesday,6/24/2014,19:00,228,2,111,32.4
Tuesday,6/24/2014,19:05,229,4,104,34.6
Tuesday,6/24/2014,19:10,230,2,115,31.3
Tuesday,6/24/2014,19:15,231,6,113.7,31.7
Tuesday,6/24/2014,19:20,232,5,123.4,29.2
Tuesday,6/24/2014,19:35,235,4,118,30.5
Tuesday,6/24/2014,19:40,236,4,110,32.7
Tuesday,6/24/2014,19:45,237,2,93,38.7
Tuesday,6/24/2014,19:50,238,1,105,34.3
Tuesday,6/24/2014,19:55,239,2,93,38.7
Tuesday,6/24/2014,20:00,240,1,125,28.8
Tuesday,6/24/2014,20:05,241,2,130.5,27.6
Tuesday,6/24/2014,20:10,242,1,144,25
Tuesday,6/24/2014,20:15,243,4,114,31.6
Tuesday,6/24/2014,20:20,244,1,140,25.7
Tuesday,6/24/2014,20:25,245,1,144,25
Tuesday,6/24/2014,20:30,246,3,108,33.3
Tuesday,6/24/2014,20:40,248,4,113.5,31.7
Tuesday,6/24/2014,20:45,249,2,132,27.3
Tuesday,6/24/2014,20:50,250,2,103.5,34.8
Tuesday,6/24/2014,20:55,251,2,89,40.4
Tuesday,6/24/2014,21:00,252,1,110,32.7
Tuesday,6/24/2014,21:10,254,1,138,26.1
Tuesday,6/24/2014,21:15,255,1,98,36.7
Tuesday,6/24/2014,21:20,256,1,98,36.7
Tuesday,6/24/2014,21:25,257,3,108.7,33.1
Tuesday,6/24/2014,21:30,258,2,121,29.8
Tuesday,6/24/2014,21:35,259,1,88,40.9
Tuesday,6/24/2014,21:40,260,1,72,50
Tuesday,6/24/2014,21:55,263,1,118,30.5
Tuesday,6/24/2014,22:05,265,1,112,32.1
Tuesday,6/24/2014,22:25,269,1,106,34
Tuesday,6/24/2014,22:30,270,3,108.7,33.1
Tuesday,6/24/2014,22:35,271,2,106,34
Tuesday,6/24/2014,22:40,272,2,136,26.5
Tuesday,6/24/2014,22:45,273,1,100,36
Tuesday,6/24/2014,23:05,277,1,106,34
Tuesday,6/24/2014,23:20,280,1,72,50
Tuesday,6/24/2014,23:25,281,2,131,27.5
Tuesday,6/24/2014,23:30,282,1,79,45.6
Tuesday,6/24/2014,23:35,283,1,75,48
Tuesday,6/24/2014,23:45,285,1,75,48
Wednesday,6/25/2014,0:05,1,1,109,33
Wednesday,6/25/2014,0:20,4,2,111,32.4
Wednesday,6/25/2014,0:40,8,1,95,37.9
Wednesday,6/25/2014,1:10,14,1,73,49.3
Wednesday,6/25/2014,1:35,19,1,123,29.3
Wednesday,6/25/2014,1:40,20,1,143,25.2
Wednesday,6/25/2014,2:00,24,1,88,40.9
Wednesday,6/25/2014,3:00,36,1,134,26.9
Wednesday,6/25/2014,3:10,38,1,142,25.4
Wednesday,6/25/2014,3:20,40,1,68,52.9
Wednesday,6/25/2014,3:50,46,1,126,28.6
Wednesday,6/25/2014,4:05,49,1,88,40.9
Wednesday,6/25/2014,4:40,56,2,98,36.7
Wednesday,6/25/2014,5:05,61,1,99,36.4
Wednesday,6/25/2014,5:20,64,1,85,42.4
Wednesday,6/25/2014,5:25,65,1,161,22.4
Wednesday,6/25/2014,5:30,66,2,123,29.3
Wednesday,6/25/2014,5:35,67,1,97,37.1
Wednesday,6/25/2014,5:40,68,1,81,44.4
Wednesday,6/25/2014,5:45,69,3,123.7,29.1
Wednesday,6/25/2014,5:50,70,1,81,44.4
Wednesday,6/25/2014,5:55,71,5,114.2,31.5
Wednesday,6/25/2014,6:00,72,2,80,45
Wednesday,6/25/2014,6:10,74,1,101,35.6
Wednesday,6/25/2014,6:15,75,1,113,31.9
Wednesday,6/25/2014,6:25,77,2,108,33.3
Wednesday,6/25/2014,6:30,78,1,101,35.6
Wednesday,6/25/2014,6:40,80,1,109,33
Wednesday,6/25/2014,6:45,81,1,107,33.6
Wednesday,6/25/2014,6:50,82,2,76.5,47.1
Wednesday,6/25/2014,6:55,83,1,110,32.7
Wednesday,6/25/2014,7:00,84,2,148,24.3
Wednesday,6/25/2014,7:05,85,2,134,26.9
Wednesday,6/25/2014,7:10,86,1,160,22.5
Wednesday,6/25/2014,7:15,87,1,160,22.5
Wednesday,6/25/2014,7:20,88,4,158,22.8
Wednesday,6/25/2014,7:25,89,5,132.2,27.2
Wednesday,6/25/2014,7:30,90,1,164,22
Wednesday,6/25/2014,7:35,91,6,129,27.9
Wednesday,6/25/2014,7:40,92,4,148.5,24.2
Wednesday,6/25/2014,7:45,93,9,127.7,28.2
Wednesday,6/25/2014,7:50,94,1,173,20.8
Wednesday,6/25/2014,8:05,97,3,157,22.9
Wednesday,6/25/2014,8:15,99,1,160,22.5
Wednesday,6/25/2014,8:20,100,6,139.7,25.8
Wednesday,6/25/2014,8:30,102,6,140.7,25.6
Wednesday,6/25/2014,8:40,104,3,150.7,23.9
Wednesday,6/25/2014,8:45,105,2,148,24.3
Wednesday,6/25/2014,8:50,106,1,144,25
Wednesday,6/25/2014,8:55,107,2,149.5,24.1
Wednesday,6/25/2014,9:00,108,3,116.3,30.9
Wednesday,6/25/2014,9:05,109,4,96.5,37.3
Wednesday,6/25/2014,9:10,110,1,129,27.9
Wednesday,6/25/2014,9:15,111,1,103,35
Wednesday,6/25/2014,9:20,112,1,121,29.8
Wednesday,6/25/2014,9:25,113,6,109,33
Wednesday,6/25/2014,9:30,114,2,79,45.6
Wednesday,6/25/2014,9:35,115,3,113,31.9
Wednesday,6/25/2014,9:45,117,3,121.7,29.6
Wednesday,6/25/2014,9:50,118,1,89,40.4
Wednesday,6/25/2014,9:55,119,9,115.2,31.2
Wednesday,6/25/2014,10:05,121,1,115,31.3
Wednesday,6/25/2014,10:10,122,5,106.2,33.9
Wednesday,6/25/2014,10:15,123,3,107.7,33.4
Wednesday,6/25/2014,10:20,124,4,115.5,31.2
Wednesday,6/25/2014,10:25,125,2,97,37.1
Wednesday,6/25/2014,10:30,126,1,129,27.9
Wednesday,6/25/2014,10:35,127,10,113.8,31.6
Wednesday,6/25/2014,10:40,128,1,127,28.3
Wednesday,6/25/2014,10:45,129,5,102.2,35.2
Wednesday,6/25/2014,10:50,130,4,101.5,35.5
Wednesday,6/25/2014,10:55,131,4,95,37.9
Wednesday,6/25/2014,11:00,132,5,104.4,34.5
Wednesday,6/25/2014,11:05,133,3,113.3,31.8
Wednesday,6/25/2014,11:10,134,3,105.3,34.2
Wednesday,6/25/2014,11:15,135,4,109,33
Wednesday,6/25/2014,11:20,136,2,97,37.1
Wednesday,6/25/2014,11:25,137,2,111,32.4
Wednesday,6/25/2014,11:30,138,5,101.2,35.6
Wednesday,6/25/2014,11:35,139,5,106.4,33.8
Wednesday,6/25/2014,11:40,140,1,88,40.9
Wednesday,6/25/2014,11:45,141,4,128.5,28
Wednesday,6/25/2014,11:50,142,1,102,35.3
Wednesday,6/25/2014,11:55,143,3,114.3,31.5
Wednesday,6/25/2014,12:05,145,3,104.3,34.5
Wednesday,6/25/2014,12:10,146,2,87,41.4
Wednesday,6/25/2014,12:15,147,5,110,32.7
Wednesday,6/25/2014,12:20,148,2,76,47.4
Wednesday,6/25/2014,12:25,149,7,102.3,35.2
Wednesday,6/25/2014,12:30,150,1,90,40
Wednesday,6/25/2014,12:35,151,7,101.7,35.4
Wednesday,6/25/2014,12:40,152,3,104,34.6
Wednesday,6/25/2014,12:45,153,3,104,34.6
Wednesday,6/25/2014,12:50,154,4,104.5,34.4
Wednesday,6/25/2014,12:55,155,5,92,39.1
Wednesday,6/25/2014,13:05,157,1,92,39.1
Wednesday,6/25/2014,13:10,158,3,113.3,31.8
Wednesday,6/25/2014,13:15,159,3,122,29.5
Wednesday,6/25/2014,13:20,160,6,100,36
Wednesday,6/25/2014,13:25,161,4,93,38.7
Wednesday,6/25/2014,13:30,162,3,96,37.5
Wednesday,6/25/2014,13:35,163,4,98,36.7
Wednesday,6/25/2014,13:45,165,5,115.2,31.2
Wednesday,6/25/2014,13:50,166,4,100,36
Wednesday,6/25/2014,13:55,167,2,105,34.3
Wednesday,6/25/2014,14:00,168,5,97.6,36.9
Wednesday,6/25/2014,14:05,169,2,135.5,26.6
Wednesday,6/25/2014,14:10,170,5,135,26.7
Wednesday,6/25/2014,14:20,172,1,88,40.9
Wednesday,6/25/2014,14:25,173,6,128.3,28.1
Wednesday,6/25/2014,14:30,174,1,136,26.5
Wednesday,6/25/2014,14:35,175,3,122.7,29.3
Wednesday,6/25/2014,14:40,176,6,106.8,33.7
Wednesday,6/25/2014,14:45,177,4,93.5,38.5
Wednesday,6/25/2014,14:50,178,3,109.3,32.9
Wednesday,6/25/2014,14:55,179,5,103.2,34.9
Wednesday,6/25/2014,15:00,180,1,80,45
Wednesday,6/25/2014,15:05,181,2,140.5,25.6
Wednesday,6/25/2014,15:10,182,1,82,43.9
Wednesday,6/25/2014,15:15,183,9,115.8,31.1
Wednesday,6/25/2014,15:25,185,3,122,29.5
Wednesday,6/25/2014,15:30,186,7,120,30
Wednesday,6/25/2014,15:35,187,5,108.4,33.2
Wednesday,6/25/2014,15:40,188,4,100.5,35.8
Wednesday,6/25/2014,15:45,189,4,122,29.5
Wednesday,6/25/2014,15:50,190,1,140,25.7
Wednesday,6/25/2014,15:55,191,1,132,27.3
Wednesday,6/25/2014,16:00,192,4,131,27.5
Wednesday,6/25/2014,16:05,193,3,136.7,26.3
Wednesday,6/25/2014,16:10,194,4,133.5,27
Wednesday,6/25/2014,16:15,195,2,132,27.3
Wednesday,6/25/2014,16:25,197,2,131,27.5
Wednesday,6/25/2014,16:30,198,1,113,31.9
Wednesday,6/25/2014,16:35,199,5,123.4,29.2
Wednesday,6/25/2014,16:40,200,3,131,27.5
Wednesday,6/25/2014,16:45,201,3,126.3,28.5
Wednesday,6/25/2014,16:50,202,6,129,27.9
Wednesday,6/25/2014,16:55,203,2,125,28.8
Wednesday,6/25/2014,17:00,204,2,110,32.7
Wednesday,6/25/2014,17:05,205,2,128,28.1
Wednesday,6/25/2014,17:10,206,6,98.7,36.5
Wednesday,6/25/2014,17:15,207,6,118.8,30.3
Wednesday,6/25/2014,17:20,208,1,118,30.5
Wednesday,6/25/2014,17:25,209,4,126.5,28.5
Wednesday,6/25/2014,17:30,210,2,117,30.8
Wednesday,6/25/2014,17:35,211,2,107,33.6
Wednesday,6/25/2014,17:40,212,5,116,31
Wednesday,6/25/2014,17:45,213,4,111.5,32.3
Wednesday,6/25/2014,17:55,215,3,100.3,35.9
Wednesday,6/25/2014,18:00,216,4,130,27.7
Wednesday,6/25/2014,18:05,217,4,115.5,31.2
Wednesday,6/25/2014,18:10,218,2,123.5,29.1
Wednesday,6/25/2014,18:15,219,2,108,33.3
