Day of week,Date,Time,Number matches,Travel time (s),Speed (mph)
Saturday,7/12/2014,2:05,1,134,40.3
Saturday,7/12/2014,2:55,2,123,43.9
Saturday,7/12/2014,4:10,1,96,56.2
Saturday,7/12/2014,4:45,2,152,35.5
Saturday,7/12/2014,4:50,1,125,43.2
Saturday,7/12/2014,5:00,1,153,35.3
Saturday,7/12/2014,5:50,1,133,40.6
Saturday,7/12/2014,6:15,1,235,23
Saturday,7/12/2014,6:20,1,171,31.6
Saturday,7/12/2014,6:40,1,108,50
Saturday,7/12/2014,6:45,1,130,41.5
Saturday,7/12/2014,7:05,1,163,33.1
Saturday,7/12/2014,7:15,1,145,37.2
Saturday,7/12/2014,7:20,1,175,30.9
Saturday,7/12/2014,7:30,2,140,38.6
Saturday,7/12/2014,7:35,3,182.3,29.6
Saturday,7/12/2014,7:40,1,141,38.3
Saturday,7/12/2014,8:00,2,173,31.2
Saturday,7/12/2014,8:30,3,175.7,30.7
Saturday,7/12/2014,8:35,1,203,26.6
Saturday,7/12/2014,8:45,1,177,30.5
Saturday,7/12/2014,8:50,1,213,25.4
Saturday,7/12/2014,9:00,2,153,35.3
Saturday,7/12/2014,9:10,1,197,27.4
Saturday,7/12/2014,9:15,2,177,30.5
Saturday,7/12/2014,9:20,3,166.7,32.4
Saturday,7/12/2014,9:35,2,166,32.5
Saturday,7/12/2014,9:40,2,175,30.9
Saturday,7/12/2014,9:45,1,149,36.2
Saturday,7/12/2014,10:00,1,165,32.7
Saturday,7/12/2014,10:05,2,165,32.7
Saturday,7/12/2014,10:10,1,165,32.7
Saturday,7/12/2014,10:15,3,181.7,29.7
Saturday,7/12/2014,10:20,2,150.5,35.9
Saturday,7/12/2014,10:25,4,164.5,32.8
Saturday,7/12/2014,10:30,3,177.3,30.5
Saturday,7/12/2014,10:40,3,180.7,29.9
Saturday,7/12/2014,10:50,1,152,35.5
Saturday,7/12/2014,10:55,1,146,37
Saturday,7/12/2014,11:00,4,169.2,31.9
Saturday,7/12/2014,11:05,1,152,35.5
Saturday,7/12/2014,11:15,1,156,34.6
Saturday,7/12/2014,11:20,3,172,31.4
Saturday,7/12/2014,11:25,3,179.3,30.1
Saturday,7/12/2014,11:30,2,160,33.8
Saturday,7/12/2014,11:35,1,177,30.5
Saturday,7/12/2014,11:45,4,179,30.2
Saturday,7/12/2014,11:50,4,170,31.8
Saturday,7/12/2014,11:55,2,163,33.1
Saturday,7/12/2014,12:00,3,175.3,30.8
Saturday,7/12/2014,12:05,3,181,29.8
Saturday,7/12/2014,12:10,4,175,30.9
Saturday,7/12/2014,12:15,1,167,32.3
Saturday,7/12/2014,12:30,2,179,30.2
Saturday,7/12/2014,12:35,1,161,33.5
Saturday,7/12/2014,12:40,2,164.5,32.8
Saturday,7/12/2014,12:45,2,175,30.9
Saturday,7/12/2014,12:55,3,171.7,31.5
Saturday,7/12/2014,13:00,1,189,28.6
Saturday,7/12/2014,13:05,3,164.3,32.9
Saturday,7/12/2014,13:10,2,189,28.6
Saturday,7/12/2014,13:15,1,151,35.8
Saturday,7/12/2014,13:25,3,181,29.8
Saturday,7/12/2014,13:35,4,168.5,32
Saturday,7/12/2014,13:40,1,155,34.8
Saturday,7/12/2014,13:45,3,186.3,29
Saturday,7/12/2014,14:00,3,199,27.1
Saturday,7/12/2014,14:10,1,199,27.1
Saturday,7/12/2014,14:15,1,192,28.1
Saturday,7/12/2014,14:20,4,183,29.5
Saturday,7/12/2014,14:25,1,198,27.3
Saturday,7/12/2014,14:30,1,170,31.8
Saturday,7/12/2014,14:35,2,192,28.1
Saturday,7/12/2014,14:40,3,182,29.7
Saturday,7/12/2014,14:45,1,196,27.6
Saturday,7/12/2014,14:50,3,190,28.4
Saturday,7/12/2014,14:55,1,189,28.6
Saturday,7/12/2014,15:00,2,189,28.6
Saturday,7/12/2014,15:05,4,192.5,28.1
Saturday,7/12/2014,15:10,2,189,28.6
Saturday,7/12/2014,15:20,6,186.3,29
Saturday,7/12/2014,15:25,1,188,28.7
Saturday,7/12/2014,15:30,5,187.8,28.8
Saturday,7/12/2014,15:35,2,194,27.8
Saturday,7/12/2014,15:40,2,191,28.3
Saturday,7/12/2014,15:45,2,186,29
Saturday,7/12/2014,15:50,1,187,28.9
Saturday,7/12/2014,16:00,1,187,28.9
Saturday,7/12/2014,16:10,2,186,29
Saturday,7/12/2014,16:15,3,188.3,28.7
Saturday,7/12/2014,16:20,1,175,30.9
Saturday,7/12/2014,16:25,4,191.5,28.2
Saturday,7/12/2014,16:30,3,201.7,26.8
Saturday,7/12/2014,16:40,2,199,27.1
Saturday,7/12/2014,16:50,3,198.3,27.2
Saturday,7/12/2014,16:55,5,183.4,29.4
Saturday,7/12/2014,17:00,2,197,27.4
Saturday,7/12/2014,17:05,3,199,27.1
Saturday,7/12/2014,17:10,2,202,26.7
Saturday,7/12/2014,17:15,4,192,28.1
Saturday,7/12/2014,17:20,3,187,28.9
Saturday,7/12/2014,17:25,3,198.3,27.2
Saturday,7/12/2014,17:30,1,217,24.9
Saturday,7/12/2014,17:35,2,214,25.2
Saturday,7/12/2014,17:40,2,192,28.1
Saturday,7/12/2014,17:45,2,175.5,30.8
Saturday,7/12/2014,17:55,3,184,29.3
Saturday,7/12/2014,18:10,2,214,25.2
Saturday,7/12/2014,18:15,2,219,24.7
Saturday,7/12/2014,18:20,4,217,24.9
Saturday,7/12/2014,18:30,5,201.2,26.8
Saturday,7/12/2014,18:40,1,222,24.3
Saturday,7/12/2014,18:45,2,202,26.7
Saturday,7/12/2014,18:50,4,206.5,26.2
Saturday,7/12/2014,18:55,3,194,27.8
Saturday,7/12/2014,19:00,4,189.5,28.5
Saturday,7/12/2014,19:05,1,216,25
Saturday,7/12/2014,19:10,1,214,25.2
Saturday,7/12/2014,19:15,2,230,23.5
Saturday,7/12/2014,19:20,3,227,23.8
Saturday,7/12/2014,19:25,1,215,25.1
Saturday,7/12/2014,19:30,2,211,25.6
Saturday,7/12/2014,19:35,1,217,24.9
Saturday,7/12/2014,19:40,3,204.3,26.4
Saturday,7/12/2014,19:45,2,199,27.1
Saturday,7/12/2014,19:55,4,196.8,27.4
Saturday,7/12/2014,20:00,1,203,26.6
Saturday,7/12/2014,20:05,1,219,24.7
Saturday,7/12/2014,20:10,2,217,24.9
Saturday,7/12/2014,20:15,1,221,24.4
Saturday,7/12/2014,20:20,2,225,24
Saturday,7/12/2014,20:30,1,207,26.1
Saturday,7/12/2014,20:35,1,225,24
Saturday,7/12/2014,20:40,1,209,25.8
Saturday,7/12/2014,20:45,1,209,25.8
Saturday,7/12/2014,20:50,2,218,24.8
Saturday,7/12/2014,21:00,2,186,29
Saturday,7/12/2014,21:05,1,184,29.3
Saturday,7/12/2014,21:10,2,203,26.6
Saturday,7/12/2014,21:15,1,164,32.9
Saturday,7/12/2014,21:20,3,193.3,27.9
Saturday,7/12/2014,21:25,1,192,28.1
Saturday,7/12/2014,21:30,3,175.3,30.8
Saturday,7/12/2014,21:35,3,198.3,27.2
Saturday,7/12/2014,21:50,1,178,30.3
Saturday,7/12/2014,21:55,3,162,33.3
Saturday,7/12/2014,22:00,1,154,35.1
Saturday,7/12/2014,22:10,1,212,25.5
Saturday,7/12/2014,22:15,1,192,28.1
Saturday,7/12/2014,22:30,1,192,28.1
Saturday,7/12/2014,22:40,2,203,26.6
Saturday,7/12/2014,23:00,1,206,26.2
Saturday,7/12/2014,23:05,1,210,25.7
Saturday,7/12/2014,23:10,2,202,26.7
Saturday,7/12/2014,23:15,1,202,26.7
Saturday,7/12/2014,23:20,2,177,30.5
Saturday,7/12/2014,23:35,1,196,27.6
Saturday,7/12/2014,23:40,1,170,31.8
Sunday,7/13/2014,0:00,3,190.7,28.3
Sunday,7/13/2014,0:40,1,171,31.6
Sunday,7/13/2014,0:55,1,154,35.1
Sunday,7/13/2014,1:00,1,98,55.1
Sunday,7/13/2014,1:05,3,118.7,45.5
Sunday,7/13/2014,1:15,2,118,45.8
Sunday,7/13/2014,1:30,1,126,42.9
Sunday,7/13/2014,1:45,1,110,49.1
Sunday,7/13/2014,2:45,1,133,40.6
Sunday,7/13/2014,3:55,2,131,41.2
Sunday,7/13/2014,4:00,1,146,37
Sunday,7/13/2014,4:05,1,106,50.9
Sunday,7/13/2014,4:25,1,112,48.2
Sunday,7/13/2014,5:35,2,133,40.6
Sunday,7/13/2014,5:55,1,116,46.6
Sunday,7/13/2014,6:50,1,121,44.6
Sunday,7/13/2014,7:00,1,193,28
Sunday,7/13/2014,7:15,2,118,45.8
Sunday,7/13/2014,7:25,1,208,26
Sunday,7/13/2014,7:35,1,214,25.2
Sunday,7/13/2014,7:45,1,98,55.1
Sunday,7/13/2014,7:50,1,114,47.4
Sunday,7/13/2014,7:55,1,194,27.8
Sunday,7/13/2014,8:15,1,148,36.5
Sunday,7/13/2014,8:30,1,158,34.2
Sunday,7/13/2014,8:45,2,162,33.3
Sunday,7/13/2014,8:50,1,160,33.8
Sunday,7/13/2014,9:05,1,202,26.7
Sunday,7/13/2014,9:10,1,142,38
Sunday,7/13/2014,9:15,2,171,31.6
Sunday,7/13/2014,9:20,2,205,26.3
Sunday,7/13/2014,9:25,2,171,31.6
Sunday,7/13/2014,9:30,4,168,32.1
Sunday,7/13/2014,9:35,1,176,30.7
Sunday,7/13/2014,9:40,1,142,38
Sunday,7/13/2014,9:50,3,197.7,27.3
Sunday,7/13/2014,9:55,1,193,28
Sunday,7/13/2014,10:10,3,151.7,35.6
Sunday,7/13/2014,10:15,2,194,27.8
Sunday,7/13/2014,10:20,2,129,41.9
Sunday,7/13/2014,10:30,4,147,36.7
Sunday,7/13/2014,10:40,3,161.7,33.4
Sunday,7/13/2014,10:50,1,185,29.2
Sunday,7/13/2014,10:55,2,174,31
Sunday,7/13/2014,11:00,2,173,31.2
Sunday,7/13/2014,11:10,1,169,32
Sunday,7/13/2014,11:15,1,159,34
Sunday,7/13/2014,11:25,2,174,31
Sunday,7/13/2014,11:30,3,167.7,32.2
Sunday,7/13/2014,11:40,3,172.3,31.3
Sunday,7/13/2014,11:50,2,176,30.7
Sunday,7/13/2014,11:55,1,135,40
Sunday,7/13/2014,12:00,1,245,22
Sunday,7/13/2014,12:05,1,189,28.6
Sunday,7/13/2014,12:10,1,237,22.8
Sunday,7/13/2014,12:15,1,179,30.2
Sunday,7/13/2014,12:25,2,175,30.9
Sunday,7/13/2014,12:30,2,184,29.3
Sunday,7/13/2014,12:35,3,169.7,31.8
Sunday,7/13/2014,12:40,1,185,29.2
Sunday,7/13/2014,12:45,2,204,26.5
Sunday,7/13/2014,12:55,1,262,20.6
Sunday,7/13/2014,13:05,2,208,26
Sunday,7/13/2014,13:10,2,189,28.6
Sunday,7/13/2014,13:20,5,183.8,29.4
Sunday,7/13/2014,13:25,3,201.7,26.8
Sunday,7/13/2014,13:30,1,179,30.2
Sunday,7/13/2014,13:35,1,191,28.3
Sunday,7/13/2014,13:40,2,218,24.8
Sunday,7/13/2014,13:45,2,189,28.6
Sunday,7/13/2014,13:50,3,210.3,25.7
Sunday,7/13/2014,13:55,1,177,30.5
Sunday,7/13/2014,14:00,4,191.5,28.2
Sunday,7/13/2014,14:05,2,179,30.2
Sunday,7/13/2014,14:10,3,202.3,26.7
Sunday,7/13/2014,14:15,1,173,31.2
Sunday,7/13/2014,14:20,3,197.7,27.3
Sunday,7/13/2014,14:25,5,193,28
Sunday,7/13/2014,14:30,1,187,28.9
Sunday,7/13/2014,14:40,1,181,29.8
Sunday,7/13/2014,14:45,1,173,31.2
Sunday,7/13/2014,14:50,2,198,27.3
Sunday,7/13/2014,14:55,1,168,32.1
Sunday,7/13/2014,15:00,1,180,30
Sunday,7/13/2014,15:05,2,189,28.6
Sunday,7/13/2014,15:10,1,190,28.4
Sunday,7/13/2014,15:15,1,198,27.3
Sunday,7/13/2014,15:20,1,198,27.3
Sunday,7/13/2014,15:25,2,197,27.4
Sunday,7/13/2014,15:30,1,190,28.4
Sunday,7/13/2014,15:35,2,197,27.4
Sunday,7/13/2014,15:45,2,148,36.5
Sunday,7/13/2014,15:50,1,164,32.9
Sunday,7/13/2014,15:55,5,180.4,29.9
Sunday,7/13/2014,16:00,2,193,28
Sunday,7/13/2014,16:05,2,207,26.1
Sunday,7/13/2014,16:15,3,200.7,26.9
Sunday,7/13/2014,16:20,3,223.3,24.2
Sunday,7/13/2014,16:25,3,188.3,28.7
Sunday,7/13/2014,16:30,3,205.7,26.3
Sunday,7/13/2014,16:35,4,211.5,25.5
Sunday,7/13/2014,16:40,2,222,24.3
Sunday,7/13/2014,16:45,4,194.5,27.8
Sunday,7/13/2014,16:50,3,217.7,24.8
Sunday,7/13/2014,16:55,2,212,25.5
Sunday,7/13/2014,17:00,3,201.3,26.8
Sunday,7/13/2014,17:05,3,216,25
Sunday,7/13/2014,17:10,2,197,27.4
Sunday,7/13/2014,17:15,1,208,26
Sunday,7/13/2014,17:20,1,206,26.2
Sunday,7/13/2014,17:25,2,212,25.5
Sunday,7/13/2014,17:30,2,206,26.2
Sunday,7/13/2014,17:35,2,214,25.2
Sunday,7/13/2014,17:40,4,195.5,27.6
Sunday,7/13/2014,17:45,1,219,24.7
Sunday,7/13/2014,17:50,1,212,25.5
Sunday,7/13/2014,17:55,5,210,25.7
Sunday,7/13/2014,18:00,2,216,25
Sunday,7/13/2014,18:05,1,144,37.5
Sunday,7/13/2014,18:10,3,217.3,24.8
Sunday,7/13/2014,18:15,1,172,31.4
Sunday,7/13/2014,18:20,2,208,26
Sunday,7/13/2014,18:25,2,222,24.3
Sunday,7/13/2014,18:30,3,179.3,30.1
Sunday,7/13/2014,18:35,5,222,24.3
Sunday,7/13/2014,18:40,2,200,27
Sunday,7/13/2014,18:45,1,154,35.1
Sunday,7/13/2014,18:55,1,228,23.7
Sunday,7/13/2014,19:00,4,177.5,30.4
Sunday,7/13/2014,19:05,1,146,37
Sunday,7/13/2014,19:10,5,195.4,27.6
Sunday,7/13/2014,19:15,3,204,26.5
Sunday,7/13/2014,19:20,2,188,28.7
Sunday,7/13/2014,19:25,2,216,25
Sunday,7/13/2014,19:30,1,152,35.5
Sunday,7/13/2014,19:50,2,205,26.3
Sunday,7/13/2014,19:55,1,174,31
Sunday,7/13/2014,20:00,2,200,27
Sunday,7/13/2014,20:05,3,189.3,28.5
Sunday,7/13/2014,20:10,1,212,25.5
Sunday,7/13/2014,20:15,2,187,28.9
Sunday,7/13/2014,20:20,1,158,34.2
Sunday,7/13/2014,20:25,1,122,44.3
Sunday,7/13/2014,20:30,3,176,30.7
Sunday,7/13/2014,20:35,1,228,23.7
Sunday,7/13/2014,20:40,1,188,28.7
Sunday,7/13/2014,20:55,1,132,40.9
Sunday,7/13/2014,21:05,1,192,28.1
Sunday,7/13/2014,21:10,1,172,31.4
Sunday,7/13/2014,21:15,1,208,26
Sunday,7/13/2014,21:30,1,195,27.7
Sunday,7/13/2014,21:45,1,199,27.1
Sunday,7/13/2014,21:50,2,204,26.5
Sunday,7/13/2014,21:55,3,178,30.3
Sunday,7/13/2014,22:05,2,145.5,37.1
Sunday,7/13/2014,22:15,3,124.7,43.3
Sunday,7/13/2014,22:40,1,190,28.4
Sunday,7/13/2014,22:50,1,166,32.5
Sunday,7/13/2014,23:00,1,140,38.6
Sunday,7/13/2014,23:05,1,106,50.9
Sunday,7/13/2014,23:10,1,160,33.8
Sunday,7/13/2014,23:30,1,154,35.1
Sunday,7/13/2014,23:35,1,214,25.2
Sunday,7/13/2014,23:45,2,142,38
Sunday,7/13/2014,23:50,1,146,37
Monday,7/14/2014,0:10,1,134,40.3
Monday,7/14/2014,0:35,1,200,27
Monday,7/14/2014,2:40,1,183,29.5
Monday,7/14/2014,2:55,1,129,41.9
Monday,7/14/2014,3:25,1,166,32.5
Monday,7/14/2014,3:30,1,117,46.2
Monday,7/14/2014,4:00,1,149,36.2
Monday,7/14/2014,4:35,1,188,28.7
Monday,7/14/2014,4:45,1,86,62.8
Monday,7/14/2014,5:15,1,101,53.5
Monday,7/14/2014,5:20,1,156,34.6
Monday,7/14/2014,5:25,2,118,45.8
Monday,7/14/2014,5:45,1,108,50
Monday,7/14/2014,5:55,1,192,28.1
Monday,7/14/2014,6:05,2,100,54
Monday,7/14/2014,6:10,1,168,32.1
Monday,7/14/2014,6:15,1,210,25.7
Monday,7/14/2014,6:35,2,204,26.5
Monday,7/14/2014,6:40,2,197,27.4
Monday,7/14/2014,6:50,1,160,33.8
Monday,7/14/2014,6:55,1,204,26.5
Monday,7/14/2014,7:05,3,180.7,29.9
Monday,7/14/2014,7:10,1,202,26.7
Monday,7/14/2014,7:20,4,171,31.6
Monday,7/14/2014,7:30,1,208,26
Monday,7/14/2014,7:35,4,176,30.7
Monday,7/14/2014,7:40,1,200,27
Monday,7/14/2014,7:50,1,176,30.7
Monday,7/14/2014,7:55,1,188,28.7
Monday,7/14/2014,8:00,1,172,31.4
Monday,7/14/2014,8:05,1,188,28.7
Monday,7/14/2014,8:10,4,186.8,28.9
Monday,7/14/2014,8:20,1,196,27.6
Monday,7/14/2014,8:30,2,169,32
Monday,7/14/2014,8:35,2,176,30.7
Monday,7/14/2014,8:45,2,186,29
Monday,7/14/2014,8:55,2,174,31
Monday,7/14/2014,9:00,1,280,19.3
Monday,7/14/2014,9:05,1,242,22.3
Monday,7/14/2014,9:10,2,175,30.9
Monday,7/14/2014,9:15,1,182,29.7
Monday,7/14/2014,9:20,3,136,39.7
Monday,7/14/2014,9:25,1,138,39.1
Monday,7/14/2014,9:30,1,270,20
Monday,7/14/2014,9:40,2,177,30.5
Monday,7/14/2014,9:45,2,146,37
Monday,7/14/2014,9:50,1,151,35.8
Monday,7/14/2014,9:55,3,183.7,29.4
Monday,7/14/2014,10:00,1,185,29.2
Monday,7/14/2014,10:05,5,183.4,29.4
Monday,7/14/2014,10:10,3,220.3,24.5
Monday,7/14/2014,10:15,3,214.7,25.2
Monday,7/14/2014,10:20,2,253.5,21.3
Monday,7/14/2014,10:35,3,167.7,32.2
Monday,7/14/2014,10:40,3,188.3,28.7
Monday,7/14/2014,10:45,1,171,31.6
Monday,7/14/2014,10:50,1,172,31.4
Monday,7/14/2014,10:55,4,193,28
Monday,7/14/2014,11:00,1,173,31.2
Monday,7/14/2014,11:05,6,170.7,31.6
Monday,7/14/2014,11:10,2,173,31.2
Monday,7/14/2014,11:20,1,162,33.3
Monday,7/14/2014,11:25,2,190,28.4
Monday,7/14/2014,11:30,1,188,28.7
Monday,7/14/2014,11:35,2,175,30.9
Monday,7/14/2014,11:40,4,168,32.1
Monday,7/14/2014,11:45,2,184,29.3
Monday,7/14/2014,11:50,1,181,29.8
Monday,7/14/2014,12:00,1,192,28.1
Monday,7/14/2014,12:05,1,188,28.7
Monday,7/14/2014,12:15,4,168,32.1
Monday,7/14/2014,12:20,1,150,36
Monday,7/14/2014,12:25,1,166,32.5
Monday,7/14/2014,12:30,3,189.3,28.5
Monday,7/14/2014,12:35,1,170,31.8
Monday,7/14/2014,12:40,2,170,31.8
Monday,7/14/2014,12:45,1,176,30.7
Monday,7/14/2014,12:50,3,176.7,30.6
Monday,7/14/2014,12:55,1,180,30
Monday,7/14/2014,13:00,5,164.4,32.8
Monday,7/14/2014,13:10,1,184,29.3
Monday,7/14/2014,13:15,2,190,28.4
Monday,7/14/2014,13:20,3,172.7,31.3
Monday,7/14/2014,13:25,4,194,27.8
Monday,7/14/2014,13:30,2,179,30.2
Monday,7/14/2014,13:40,2,182,29.7
Monday,7/14/2014,13:45,1,195,27.7
Monday,7/14/2014,13:50,3,181,29.8
Monday,7/14/2014,13:55,2,191,28.3
Monday,7/14/2014,14:05,4,213.5,25.3
Monday,7/14/2014,14:10,4,218,24.8
Monday,7/14/2014,14:15,2,207,26.1
Monday,7/14/2014,14:20,1,163,33.1
Monday,7/14/2014,14:25,5,201.8,26.8
Monday,7/14/2014,14:30,2,191,28.3
Monday,7/14/2014,14:35,1,183,29.5
Monday,7/14/2014,14:40,3,185,29.2
Monday,7/14/2014,14:45,1,193,28
Monday,7/14/2014,14:50,5,184.6,29.3
Monday,7/14/2014,14:55,7,200.1,27
Monday,7/14/2014,15:10,2,213,25.4
Monday,7/14/2014,15:15,3,183.7,29.4
Monday,7/14/2014,15:20,1,198,27.3
Monday,7/14/2014,15:25,4,193,28
Monday,7/14/2014,15:30,1,194,27.8
Monday,7/14/2014,15:35,5,190.2,28.4
Monday,7/14/2014,15:40,1,197,27.4
Monday,7/14/2014,15:50,2,190.5,28.3
Monday,7/14/2014,15:55,3,181.3,29.8
Monday,7/14/2014,16:00,5,183.6,29.4
Monday,7/14/2014,16:05,2,204,26.5
Monday,7/14/2014,16:10,3,188,28.7
Monday,7/14/2014,16:15,2,174.5,30.9
Monday,7/14/2014,16:20,2,194,27.8
Monday,7/14/2014,16:25,2,186,29
Monday,7/14/2014,16:30,1,184,29.3
Monday,7/14/2014,16:40,2,216,25
Monday,7/14/2014,16:45,1,194,27.8
Monday,7/14/2014,16:55,1,192,28.1
Monday,7/14/2014,17:00,6,315.2,17.1
Monday,7/14/2014,17:05,8,296,18.2
Monday,7/14/2014,17:10,3,283.3,19.1
Monday,7/14/2014,17:15,9,337.3,16
Monday,7/14/2014,17:20,1,352,15.3
Monday,7/14/2014,17:30,5,353.6,15.3
Monday,7/14/2014,17:35,4,362.5,14.9
Monday,7/14/2014,17:40,3,323.7,16.7
Monday,7/14/2014,17:45,7,297.9,18.1
Monday,7/14/2014,17:50,6,195,27.7
Monday,7/14/2014,17:55,1,174,31
Monday,7/14/2014,18:00,4,162.5,33.2
Monday,7/14/2014,18:05,8,200.6,26.9
Monday,7/14/2014,18:10,1,252,21.4
Monday,7/14/2014,18:15,6,191.7,28.2
Monday,7/14/2014,18:20,4,182,29.7
Monday,7/14/2014,18:25,4,170.5,31.7
Monday,7/14/2014,18:30,3,218.7,24.7
Monday,7/14/2014,18:35,5,207,26.1
Monday,7/14/2014,18:40,6,208.3,25.9
Monday,7/14/2014,18:45,5,201,26.9
Monday,7/14/2014,18:50,2,234,23.1
Monday,7/14/2014,18:55,2,218,24.8
Monday,7/14/2014,19:00,1,221,24.4
Monday,7/14/2014,19:05,3,205,26.3
Monday,7/14/2014,19:10,3,208,26
Monday,7/14/2014,19:20,3,203.3,26.6
Monday,7/14/2014,19:25,1,214,25.2
Monday,7/14/2014,19:30,2,207,26.1
Monday,7/14/2014,19:35,1,220,24.5
Monday,7/14/2014,19:40,1,214,25.2
Monday,7/14/2014,19:45,3,202.7,26.6
Monday,7/14/2014,19:50,3,193.3,27.9
Monday,7/14/2014,19:55,1,222,24.3
Monday,7/14/2014,20:00,3,184,29.3
Monday,7/14/2014,20:10,3,122,44.3
Monday,7/14/2014,20:15,2,221,24.4
Monday,7/14/2014,20:20,4,198.5,27.2
Monday,7/14/2014,20:25,1,202,26.7
Monday,7/14/2014,20:30,1,130,41.5
Monday,7/14/2014,20:35,1,224,24.1
Monday,7/14/2014,20:40,2,223,24.2
Monday,7/14/2014,20:45,6,205,26.3
Monday,7/14/2014,20:50,2,217.5,24.8
Monday,7/14/2014,20:55,4,192.5,28.1
Monday,7/14/2014,21:05,1,194,27.8
Monday,7/14/2014,21:10,2,158,34.2
Monday,7/14/2014,21:15,2,179,30.2
Monday,7/14/2014,21:25,2,149.5,36.1
Monday,7/14/2014,21:30,2,174,31
Monday,7/14/2014,21:35,1,163,33.1
Monday,7/14/2014,21:45,3,129,41.9
Monday,7/14/2014,21:50,1,195,27.7
Monday,7/14/2014,22:00,3,157.7,34.2
Monday,7/14/2014,22:20,2,143,37.8
Monday,7/14/2014,22:30,2,194,27.8
Monday,7/14/2014,22:45,1,200,27
Monday,7/14/2014,22:50,2,156,34.6
Monday,7/14/2014,22:55,1,112,48.2
Monday,7/14/2014,23:10,2,177,30.5
Monday,7/14/2014,23:20,2,164,32.9
Monday,7/14/2014,23:25,1,161,33.5
Tuesday,7/15/2014,0:00,1,127,42.5
Tuesday,7/15/2014,0:10,2,135,40
Tuesday,7/15/2014,0:15,2,177,30.5
Tuesday,7/15/2014,0:35,1,169,32
Tuesday,7/15/2014,0:40,1,143,37.8
Tuesday,7/15/2014,0:50,1,127,42.5
Tuesday,7/15/2014,1:05,2,147,36.7
Tuesday,7/15/2014,1:10,1,151,35.8
Tuesday,7/15/2014,1:55,1,150,36
Tuesday,7/15/2014,2:10,1,108,50
Tuesday,7/15/2014,2:30,1,110,49.1
Tuesday,7/15/2014,2:55,1,152,35.5
Tuesday,7/15/2014,3:20,1,152,35.5
Tuesday,7/15/2014,3:35,1,196,27.6
Tuesday,7/15/2014,4:45,1,122,44.3
Tuesday,7/15/2014,4:50,2,149,36.2
Tuesday,7/15/2014,5:00,1,158,34.2
Tuesday,7/15/2014,5:20,1,204,26.5
Tuesday,7/15/2014,5:30,1,216,25
Tuesday,7/15/2014,5:55,1,194,27.8
Tuesday,7/15/2014,6:00,1,106,50.9
Tuesday,7/15/2014,6:05,1,106,50.9
Tuesday,7/15/2014,6:10,4,130,41.5
Tuesday,7/15/2014,6:15,1,154,35.1
Tuesday,7/15/2014,6:20,2,153,35.3
Tuesday,7/15/2014,6:30,2,132,40.9
Tuesday,7/15/2014,6:35,1,164,32.9
Tuesday,7/15/2014,6:55,2,208,26
Tuesday,7/15/2014,7:00,1,140,38.6
Tuesday,7/15/2014,7:05,1,170,31.8
Tuesday,7/15/2014,7:10,1,194,27.8
Tuesday,7/15/2014,7:15,3,188,28.7
Tuesday,7/15/2014,7:25,4,172,31.4
Tuesday,7/15/2014,7:30,1,165,32.7
Tuesday,7/15/2014,7:35,2,159,34
Tuesday,7/15/2014,7:40,2,164,32.9
Tuesday,7/15/2014,7:45,2,183,29.5
Tuesday,7/15/2014,7:55,1,151,35.8
Tuesday,7/15/2014,8:00,1,171,31.6
Tuesday,7/15/2014,8:10,1,177,30.5
Tuesday,7/15/2014,8:15,2,176,30.7
Tuesday,7/15/2014,8:20,1,189,28.6
Tuesday,7/15/2014,8:25,4,208.5,25.9
Tuesday,7/15/2014,8:35,4,181.5,29.8
Tuesday,7/15/2014,8:40,1,179,30.2
Tuesday,7/15/2014,8:45,2,175,30.9
Tuesday,7/15/2014,8:55,2,213,25.4
Tuesday,7/15/2014,9:00,2,185,29.2
Tuesday,7/15/2014,9:05,1,206,26.2
Tuesday,7/15/2014,9:10,6,157.7,34.2
Tuesday,7/15/2014,9:15,4,152.5,35.4
Tuesday,7/15/2014,9:20,1,146,37
Tuesday,7/15/2014,9:25,1,281,19.2
Tuesday,7/15/2014,9:30,1,137,39.4
Tuesday,7/15/2014,9:35,2,195.5,27.6
Tuesday,7/15/2014,9:40,3,170.3,31.7
Tuesday,7/15/2014,9:45,1,274,19.7
Tuesday,7/15/2014,9:50,1,144,37.5
Tuesday,7/15/2014,9:55,1,112,48.2
Tuesday,7/15/2014,10:00,1,188,28.7
Tuesday,7/15/2014,10:05,2,148.5,36.4
Tuesday,7/15/2014,10:10,2,147,36.7
Tuesday,7/15/2014,10:20,1,140,38.6
Tuesday,7/15/2014,10:25,1,188,28.7
Tuesday,7/15/2014,10:30,2,160,33.8
Tuesday,7/15/2014,10:35,2,162,33.3
Tuesday,7/15/2014,10:40,1,174,31
Tuesday,7/15/2014,10:45,4,172.5,31.3
Tuesday,7/15/2014,10:50,4,179.5,30.1
Tuesday,7/15/2014,11:00,1,169,32
Tuesday,7/15/2014,11:05,2,173,31.2
Tuesday,7/15/2014,11:10,3,176.7,30.6
Tuesday,7/15/2014,11:15,2,192,28.1
Tuesday,7/15/2014,11:20,3,186.3,29
Tuesday,7/15/2014,11:25,2,175,30.9
Tuesday,7/15/2014,11:30,4,179,30.2
Tuesday,7/15/2014,11:35,2,177,30.5
Tuesday,7/15/2014,11:40,1,195,27.7
