Day of week,Date,Time,Epoch,Number matches,Travel time (s),Speed (mph)
Wednesday,7/30/2014,6:45,81,2,210,25.7
Wednesday,7/30/2014,6:50,82,1,202,26.7
Wednesday,7/30/2014,6:55,83,1,183,29.5
Wednesday,7/30/2014,7:05,85,1,169,32
Wednesday,7/30/2014,7:10,86,1,201,26.9
Wednesday,7/30/2014,7:15,87,1,111,48.6
Wednesday,7/30/2014,7:20,88,1,179,30.2
Wednesday,7/30/2014,7:25,89,1,195,27.7
Wednesday,7/30/2014,7:30,90,1,199,27.1
Wednesday,7/30/2014,7:35,91,3,168.3,32.1
Wednesday,7/30/2014,7:40,92,1,187,28.9
Wednesday,7/30/2014,7:55,95,2,156,34.6
Wednesday,7/30/2014,8:00,96,2,186,29
Wednesday,7/30/2014,8:05,97,2,166,32.5
Wednesday,7/30/2014,8:10,98,3,168.7,32
Wednesday,7/30/2014,8:15,99,3,182,29.7
Wednesday,7/30/2014,8:30,102,2,152,35.5
Wednesday,7/30/2014,8:35,103,2,208,26
Wednesday,7/30/2014,8:40,104,1,196,27.6
Wednesday,7/30/2014,8:45,105,1,200,27
Wednesday,7/30/2014,8:50,106,3,187.3,28.8
Wednesday,7/30/2014,8:55,107,2,211,25.6
Wednesday,7/30/2014,9:00,108,1,246,22
Wednesday,7/30/2014,9:05,109,1,242,22.3
Wednesday,7/30/2014,9:10,110,2,165,32.7
Wednesday,7/30/2014,9:15,111,4,215,25.1
Wednesday,7/30/2014,9:20,112,2,137,39.4
Wednesday,7/30/2014,9:25,113,5,174,31
Wednesday,7/30/2014,9:30,114,2,142,38
Wednesday,7/30/2014,9:35,115,1,140,38.6
Wednesday,7/30/2014,9:40,116,1,140,38.6
Wednesday,7/30/2014,9:45,117,5,191.2,28.2
Wednesday,7/30/2014,9:50,118,5,218.4,24.7
Wednesday,7/30/2014,10:00,120,3,149,36.2
Wednesday,7/30/2014,10:05,121,1,179,30.2
Wednesday,7/30/2014,10:10,122,2,159,34
Wednesday,7/30/2014,10:15,123,1,130,41.5
Wednesday,7/30/2014,10:25,125,4,150,36
Wednesday,7/30/2014,10:30,126,2,140,38.6
Wednesday,7/30/2014,10:40,128,2,168,32.1
Wednesday,7/30/2014,10:45,129,2,177,30.5
Wednesday,7/30/2014,10:50,130,1,179,30.2
Wednesday,7/30/2014,10:55,131,2,181,29.8
Wednesday,7/30/2014,11:05,133,1,170,31.8
Wednesday,7/30/2014,11:10,134,2,164,32.9
Wednesday,7/30/2014,11:15,135,2,183,29.5
Wednesday,7/30/2014,11:20,136,2,181,29.8
Wednesday,7/30/2014,11:25,137,3,182,29.7
Wednesday,7/30/2014,11:35,139,3,177.3,30.5
Wednesday,7/30/2014,11:45,141,1,170,31.8
Wednesday,7/30/2014,11:50,142,1,190,28.4
Wednesday,7/30/2014,11:55,143,1,188,28.7
Wednesday,7/30/2014,12:00,144,1,183,29.5
Wednesday,7/30/2014,12:05,145,4,181.5,29.8
Wednesday,7/30/2014,12:10,146,3,178,30.3
Wednesday,7/30/2014,12:15,147,3,192,28.1
Wednesday,7/30/2014,12:20,148,1,176,30.7
Wednesday,7/30/2014,12:25,149,2,188,28.7
Wednesday,7/30/2014,12:30,150,5,180.4,29.9
Wednesday,7/30/2014,12:35,151,3,174.3,31
Wednesday,7/30/2014,12:40,152,2,179,30.2
Wednesday,7/30/2014,12:45,153,5,178.4,30.3
Wednesday,7/30/2014,12:50,154,5,192.4,28.1
Wednesday,7/30/2014,12:55,155,5,179.6,30.1
Wednesday,7/30/2014,13:05,157,2,169,32
Wednesday,7/30/2014,13:10,158,1,153,35.3
Wednesday,7/30/2014,13:15,159,2,175,30.9
Wednesday,7/30/2014,13:20,160,3,162.3,33.3
Wednesday,7/30/2014,13:25,161,6,184.3,29.3
Wednesday,7/30/2014,13:35,163,1,201,26.9
Wednesday,7/30/2014,13:40,164,1,203,26.6
Wednesday,7/30/2014,13:45,165,2,191,28.3
Wednesday,7/30/2014,13:50,166,1,181,29.8
Wednesday,7/30/2014,13:55,167,3,177,30.5
Wednesday,7/30/2014,14:05,169,4,211,25.6
Wednesday,7/30/2014,14:10,170,3,189,28.6
Wednesday,7/30/2014,14:20,172,2,188,28.7
Wednesday,7/30/2014,14:25,173,3,179,30.2
Wednesday,7/30/2014,14:30,174,3,182.3,29.6
Wednesday,7/30/2014,14:35,175,2,195,27.7
Wednesday,7/30/2014,14:40,176,2,227,23.8
Wednesday,7/30/2014,14:45,177,5,192,28.1
Wednesday,7/30/2014,14:50,178,4,189.5,28.5
Wednesday,7/30/2014,14:55,179,3,199,27.1
Wednesday,7/30/2014,15:00,180,2,179,30.2
Wednesday,7/30/2014,15:05,181,3,173,31.2
Wednesday,7/30/2014,15:10,182,1,199,27.1
Wednesday,7/30/2014,15:15,183,2,183.5,29.4
Wednesday,7/30/2014,15:20,184,1,193,28
Wednesday,7/30/2014,15:25,185,1,178,30.3
Wednesday,7/30/2014,15:30,186,6,189.7,28.5
Wednesday,7/30/2014,15:35,187,1,158,34.2
Wednesday,7/30/2014,15:40,188,3,197.3,27.4
Wednesday,7/30/2014,15:45,189,2,198,27.3
Wednesday,7/30/2014,15:50,190,5,179.8,30
Wednesday,7/30/2014,15:55,191,1,176,30.7
Wednesday,7/30/2014,16:00,192,1,188,28.7
Wednesday,7/30/2014,16:05,193,2,209,25.8
Wednesday,7/30/2014,16:15,195,4,201.5,26.8
Wednesday,7/30/2014,16:20,196,6,172.3,31.3
Wednesday,7/30/2014,16:25,197,1,211,25.6
Wednesday,7/30/2014,16:30,198,4,194.5,27.8
Wednesday,7/30/2014,16:35,199,3,211,25.6
Wednesday,7/30/2014,17:00,204,5,381.6,14.2
Wednesday,7/30/2014,17:05,205,3,403.3,13.4
Wednesday,7/30/2014,17:10,206,3,406.7,13.3
Wednesday,7/30/2014,17:20,208,1,442,12.2
Wednesday,7/30/2014,17:25,209,2,466,11.6
Wednesday,7/30/2014,17:30,210,4,488.5,11.1
Wednesday,7/30/2014,17:35,211,3,495.7,10.9
Wednesday,7/30/2014,17:40,212,3,459.7,11.7
Wednesday,7/30/2014,17:45,213,4,443,12.2
Wednesday,7/30/2014,17:50,214,3,306.3,17.6
Wednesday,7/30/2014,17:55,215,3,245,22
Wednesday,7/30/2014,18:00,216,2,251,21.5
Wednesday,7/30/2014,18:10,218,1,191,28.3
Wednesday,7/30/2014,18:15,219,4,231.5,23.3
Wednesday,7/30/2014,18:20,220,5,243.8,22.1
Wednesday,7/30/2014,18:25,221,3,207.7,26
Wednesday,7/30/2014,18:30,222,4,336,16.1
Wednesday,7/30/2014,18:40,224,3,286.3,18.9
Wednesday,7/30/2014,18:45,225,3,218.3,24.7
Wednesday,7/30/2014,18:50,226,3,206.3,26.2
Wednesday,7/30/2014,18:55,227,5,220.2,24.5
Wednesday,7/30/2014,19:00,228,2,234,23.1
Wednesday,7/30/2014,19:05,229,2,240,22.5
Wednesday,7/30/2014,19:10,230,2,219,24.7
Wednesday,7/30/2014,19:15,231,2,216,25
Wednesday,7/30/2014,19:20,232,1,215,25.1
Wednesday,7/30/2014,19:25,233,1,217,24.9
Wednesday,7/30/2014,19:30,234,3,222.3,24.3
Wednesday,7/30/2014,19:35,235,2,234,23.1
Wednesday,7/30/2014,19:45,237,1,240,22.5
Wednesday,7/30/2014,19:50,238,1,218,24.8
Wednesday,7/30/2014,20:00,240,1,202,26.7
Wednesday,7/30/2014,20:05,241,1,214,25.2
Wednesday,7/30/2014,20:15,243,3,212.7,25.4
Wednesday,7/30/2014,20:20,244,4,216.5,24.9
Wednesday,7/30/2014,20:25,245,3,215.3,25.1
Wednesday,7/30/2014,20:30,246,3,220.7,24.5
Wednesday,7/30/2014,20:35,247,1,214,25.2
Wednesday,7/30/2014,20:40,248,4,212.5,25.4
Wednesday,7/30/2014,20:45,249,2,219,24.7
Wednesday,7/30/2014,20:50,250,2,225,24
Wednesday,7/30/2014,20:55,251,1,231,23.4
Wednesday,7/30/2014,21:00,252,2,351,15.4
Wednesday,7/30/2014,21:05,253,1,183,29.5
Wednesday,7/30/2014,21:15,255,1,117,46.2
Wednesday,7/30/2014,21:20,256,3,169.7,31.8
Wednesday,7/30/2014,21:25,257,2,152,35.5
Wednesday,7/30/2014,21:30,258,1,179,30.2
Wednesday,7/30/2014,21:35,259,3,159.7,33.8
Wednesday,7/30/2014,21:45,261,2,163,33.1
Wednesday,7/30/2014,21:50,262,1,169,32
Wednesday,7/30/2014,21:55,263,1,131,41.2
Wednesday,7/30/2014,22:00,264,1,167,32.3
Wednesday,7/30/2014,22:05,265,3,203.7,26.5
Wednesday,7/30/2014,22:15,267,2,171,31.6
Wednesday,7/30/2014,22:20,268,1,205,26.3
Wednesday,7/30/2014,22:25,269,2,205,26.3
Wednesday,7/30/2014,22:30,270,4,157,34.4
Wednesday,7/30/2014,22:45,273,2,173,31.2
Wednesday,7/30/2014,22:50,274,2,170,31.8
Wednesday,7/30/2014,22:55,275,1,147,36.7
Wednesday,7/30/2014,23:00,276,2,189,28.6
Wednesday,7/30/2014,23:10,278,1,120,45
Wednesday,7/30/2014,23:15,279,2,174,31
Wednesday,7/30/2014,23:30,282,2,152,35.5
Wednesday,7/30/2014,23:35,283,2,155,34.8
Wednesday,7/30/2014,23:40,284,1,124,43.5
Wednesday,7/30/2014,23:45,285,1,90,60
Thursday,7/31/2014,0:05,1,1,162,33.3
Thursday,7/31/2014,0:10,2,1,238,22.7
Thursday,7/31/2014,0:20,4,1,184,29.3
Thursday,7/31/2014,0:55,11,2,141,38.3
Thursday,7/31/2014,1:05,13,2,141,38.3
Thursday,7/31/2014,1:25,17,1,138,39.1
Thursday,7/31/2014,1:45,21,2,119,45.4
Thursday,7/31/2014,2:30,30,1,131,41.2
Thursday,7/31/2014,2:40,32,1,139,38.8
Thursday,7/31/2014,2:50,34,1,139,38.8
Thursday,7/31/2014,3:10,38,2,135,40
Thursday,7/31/2014,3:15,39,1,116,46.6
Thursday,7/31/2014,3:25,41,1,130,41.5
Thursday,7/31/2014,4:00,48,1,122,44.3
Thursday,7/31/2014,4:05,49,1,124,43.5
Thursday,7/31/2014,4:15,51,1,142,38
Thursday,7/31/2014,4:20,52,1,204,26.5
Thursday,7/31/2014,4:25,53,1,96,56.2
Thursday,7/31/2014,4:35,55,1,136,39.7
Thursday,7/31/2014,5:10,62,1,173,31.2
Thursday,7/31/2014,5:20,64,1,173,31.2
Thursday,7/31/2014,5:30,66,1,177,30.5
Thursday,7/31/2014,6:00,72,1,211,25.6
Thursday,7/31/2014,6:05,73,1,123,43.9
Thursday,7/31/2014,6:10,74,1,181,29.8
Thursday,7/31/2014,6:15,75,1,147,36.7
Thursday,7/31/2014,6:20,76,1,189,28.6
Thursday,7/31/2014,6:25,77,2,172,31.4
Thursday,7/31/2014,6:40,80,1,199,27.1
Thursday,7/31/2014,6:50,82,1,179,30.2
Thursday,7/31/2014,6:55,83,2,206,26.2
Thursday,7/31/2014,7:05,85,1,171,31.6
Thursday,7/31/2014,7:10,86,1,195,27.7
Thursday,7/31/2014,7:15,87,1,179,30.2
Thursday,7/31/2014,7:20,88,1,183,29.5
Thursday,7/31/2014,7:25,89,2,165,32.7
Thursday,7/31/2014,7:40,92,2,180,30
Thursday,7/31/2014,7:45,93,1,169,32
Thursday,7/31/2014,7:50,94,1,169,32
Thursday,7/31/2014,7:55,95,4,172,31.4
Thursday,7/31/2014,8:00,96,1,193,28
Thursday,7/31/2014,8:05,97,3,184.3,29.3
Thursday,7/31/2014,8:10,98,1,207,26.1
Thursday,7/31/2014,8:15,99,1,199,27.1
Thursday,7/31/2014,8:20,100,1,193,28
Thursday,7/31/2014,8:25,101,1,195,27.7
Thursday,7/31/2014,8:35,103,2,174,31
Thursday,7/31/2014,8:45,105,1,206,26.2
Thursday,7/31/2014,8:55,107,2,165,32.7
Thursday,7/31/2014,9:00,108,1,270,20
Thursday,7/31/2014,9:05,109,2,196,27.6
Thursday,7/31/2014,9:10,110,3,188,28.7
Thursday,7/31/2014,9:15,111,1,144,37.5
Thursday,7/31/2014,9:30,114,5,180.4,29.9
Thursday,7/31/2014,9:35,115,1,200,27
Thursday,7/31/2014,9:40,116,2,158,34.2
Thursday,7/31/2014,9:45,117,2,201,26.9
Thursday,7/31/2014,9:50,118,3,170.7,31.6
Thursday,7/31/2014,9:55,119,2,194,27.8
Thursday,7/31/2014,10:10,122,3,148,36.5
Thursday,7/31/2014,10:15,123,3,171.3,31.5
Thursday,7/31/2014,10:20,124,1,169,32
Thursday,7/31/2014,10:25,125,3,153,35.3
Thursday,7/31/2014,10:40,128,6,179.7,30.1
Thursday,7/31/2014,10:45,129,2,178,30.3
Thursday,7/31/2014,10:50,130,2,180,30
Thursday,7/31/2014,10:55,131,4,163.5,33
Thursday,7/31/2014,11:00,132,1,179,30.2
Thursday,7/31/2014,11:05,133,1,185,29.2
Thursday,7/31/2014,11:10,134,1,183,29.5
Thursday,7/31/2014,11:15,135,1,179,30.2
Thursday,7/31/2014,11:20,136,1,183,29.5
Thursday,7/31/2014,11:25,137,1,188,28.7
Thursday,7/31/2014,11:30,138,5,174.6,30.9
Thursday,7/31/2014,11:35,139,2,178,30.3
Thursday,7/31/2014,11:40,140,1,166,32.5
Thursday,7/31/2014,11:45,141,3,178.3,30.3
Thursday,7/31/2014,12:00,144,2,163.5,33
Thursday,7/31/2014,12:05,145,3,166.3,32.5
Thursday,7/31/2014,12:10,146,5,176.2,30.6
Thursday,7/31/2014,12:15,147,1,189,28.6
Thursday,7/31/2014,12:25,149,2,169,32
Thursday,7/31/2014,12:30,150,2,180,30
Thursday,7/31/2014,12:35,151,2,181,29.8
Thursday,7/31/2014,12:40,152,2,181,29.8
Thursday,7/31/2014,12:45,153,2,178,30.3
Thursday,7/31/2014,12:50,154,5,174.6,30.9
Thursday,7/31/2014,12:55,155,4,170.5,31.7
Thursday,7/31/2014,13:00,156,3,184,29.3
Thursday,7/31/2014,13:05,157,2,194,27.8
Thursday,7/31/2014,13:10,158,3,168,32.1
Thursday,7/31/2014,13:20,160,3,178.7,30.2
Thursday,7/31/2014,13:25,161,2,176,30.7
Thursday,7/31/2014,13:35,163,3,173.3,31.2
Thursday,7/31/2014,13:40,164,5,176.6,30.6
Thursday,7/31/2014,13:45,165,1,180,30
Thursday,7/31/2014,13:50,166,3,172.7,31.3
Thursday,7/31/2014,13:55,167,3,180,30
Thursday,7/31/2014,14:05,169,3,207.7,26
Thursday,7/31/2014,14:10,170,1,187,28.9
Thursday,7/31/2014,14:15,171,1,179,30.2
Thursday,7/31/2014,14:20,172,2,197,27.4
Thursday,7/31/2014,14:25,173,4,193.8,27.9
Thursday,7/31/2014,14:30,174,1,196,27.6
Thursday,7/31/2014,14:35,175,3,186.7,28.9
Thursday,7/31/2014,14:40,176,1,182,29.7
Thursday,7/31/2014,14:55,179,2,199,27.1
Thursday,7/31/2014,15:00,180,1,210,25.7
Thursday,7/31/2014,15:10,182,3,222.7,24.3
Thursday,7/31/2014,15:15,183,3,209.3,25.8
Thursday,7/31/2014,15:20,184,4,203.5,26.5
Thursday,7/31/2014,15:25,185,2,208,26
Thursday,7/31/2014,15:30,186,2,225,24
Thursday,7/31/2014,15:35,187,1,193,28
Thursday,7/31/2014,15:40,188,2,200.5,26.9
Thursday,7/31/2014,15:45,189,4,196.8,27.4
Thursday,7/31/2014,15:50,190,2,181,29.8
Thursday,7/31/2014,16:00,192,3,197,27.4
Thursday,7/31/2014,16:05,193,6,192.7,28
Thursday,7/31/2014,16:15,195,1,203,26.6
Thursday,7/31/2014,16:20,196,2,222.5,24.3
Thursday,7/31/2014,16:25,197,1,220,24.5
Thursday,7/31/2014,16:30,198,5,211.2,25.6
Thursday,7/31/2014,16:35,199,2,220,24.5
Thursday,7/31/2014,16:45,201,3,227.3,23.8
Thursday,7/31/2014,16:55,203,2,242.5,22.3
Thursday,7/31/2014,17:00,204,5,291.6,18.5
Thursday,7/31/2014,17:05,205,2,368,14.7
Thursday,7/31/2014,17:30,210,2,379,14.2
Thursday,7/31/2014,17:35,211,4,321,16.8
Thursday,7/31/2014,17:40,212,3,281.3,19.2
Thursday,7/31/2014,17:45,213,3,203.3,26.6
Thursday,7/31/2014,17:50,214,5,261.2,20.7
Thursday,7/31/2014,17:55,215,3,244.7,22.1
Thursday,7/31/2014,18:00,216,6,197.7,27.3
Thursday,7/31/2014,18:05,217,4,208.5,25.9
Thursday,7/31/2014,18:10,218,2,186,29
Thursday,7/31/2014,18:15,219,5,193.6,27.9
Thursday,7/31/2014,18:20,220,3,186.7,28.9
Thursday,7/31/2014,18:25,221,2,205,26.3
Thursday,7/31/2014,18:30,222,2,228,23.7
Thursday,7/31/2014,18:35,223,1,223,24.2
Thursday,7/31/2014,18:40,224,1,193,28
Thursday,7/31/2014,18:45,225,5,217.4,24.8
Thursday,7/31/2014,18:50,226,1,165,32.7
Thursday,7/31/2014,18:55,227,4,209.5,25.8
Thursday,7/31/2014,19:00,228,3,199,27.1
Thursday,7/31/2014,19:05,229,1,205,26.3
Thursday,7/31/2014,19:10,230,1,221,24.4
Thursday,7/31/2014,19:15,231,1,219,24.7
Thursday,7/31/2014,19:20,232,1,199,27.1
Thursday,7/31/2014,19:25,233,1,213,25.4
Thursday,7/31/2014,19:30,234,3,199.7,27
Thursday,7/31/2014,19:35,235,1,211,25.6
Thursday,7/31/2014,19:50,238,2,216,25
Thursday,7/31/2014,20:00,240,1,229,23.6
Thursday,7/31/2014,20:10,242,2,206.5,26.2
Thursday,7/31/2014,20:15,243,3,212,25.5
Thursday,7/31/2014,20:20,244,2,225,24
Thursday,7/31/2014,20:30,246,2,194,27.8
Thursday,7/31/2014,20:35,247,1,174,31
Thursday,7/31/2014,20:45,249,4,216.5,24.9
Thursday,7/31/2014,20:50,250,3,221,24.4
Thursday,7/31/2014,20:55,251,1,223,24.2
Thursday,7/31/2014,21:05,253,2,179,30.2
Thursday,7/31/2014,21:10,254,1,207,26.1
Thursday,7/31/2014,21:15,255,3,221,24.4
Thursday,7/31/2014,21:20,256,2,184,29.3
Thursday,7/31/2014,21:25,257,1,178,30.3
Thursday,7/31/2014,21:30,258,1,152,35.5
Thursday,7/31/2014,21:35,259,4,221.8,24.4
Thursday,7/31/2014,21:40,260,1,179,30.2
Thursday,7/31/2014,21:50,262,1,173,31.2
Thursday,7/31/2014,21:55,263,2,214,25.2
Thursday,7/31/2014,22:00,264,2,177,30.5
Thursday,7/31/2014,22:05,265,6,162,33.3
Thursday,7/31/2014,22:15,267,1,201,26.9
Thursday,7/31/2014,22:20,268,3,165.7,32.6
Thursday,7/31/2014,22:30,270,1,157,34.4
Thursday,7/31/2014,22:45,273,2,201,26.9
Thursday,7/31/2014,22:55,275,1,185,29.2
Thursday,7/31/2014,23:00,276,1,162,33.3
Thursday,7/31/2014,23:05,277,1,193,28
Thursday,7/31/2014,23:15,279,2,155,34.8
Thursday,7/31/2014,23:25,281,1,133,40.6
Friday,8/1/2014,0:05,1,2,150,36
Friday,8/1/2014,0:25,5,1,177,30.5
Friday,8/1/2014,0:40,8,1,202,26.7
Friday,8/1/2014,0:50,10,1,136,39.7
Friday,8/1/2014,2:00,24,1,160,33.8
Friday,8/1/2014,2:05,25,1,196,27.6
Friday,8/1/2014,2:40,32,1,168,32.1
Friday,8/1/2014,2:50,34,1,176,30.7
Friday,8/1/2014,3:30,42,1,96,56.2
Friday,8/1/2014,3:45,45,1,116,46.6
Friday,8/1/2014,4:10,50,2,131,41.2
Friday,8/1/2014,5:35,67,1,172,31.4
Friday,8/1/2014,5:45,69,1,164,32.9
Friday,8/1/2014,5:50,70,2,190,28.4
Friday,8/1/2014,5:55,71,1,182,29.7
Friday,8/1/2014,6:00,72,1,158,34.2
Friday,8/1/2014,6:05,73,1,124,43.5
Friday,8/1/2014,6:10,74,2,160,33.8
Friday,8/1/2014,6:25,77,1,122,44.3
Friday,8/1/2014,6:30,78,1,172,31.4
Friday,8/1/2014,6:55,83,1,189,28.6
Friday,8/1/2014,7:05,85,4,200,27
Friday,8/1/2014,7:10,86,1,205,26.3
Friday,8/1/2014,7:20,88,2,197,27.4
Friday,8/1/2014,7:25,89,3,168,32.1
Friday,8/1/2014,7:30,90,1,148,36.5
Friday,8/1/2014,7:35,91,5,180.8,29.9
Friday,8/1/2014,7:55,95,2,164,32.9
Friday,8/1/2014,8:05,97,3,180.3,29.9
Friday,8/1/2014,8:10,98,2,189.5,28.5
Friday,8/1/2014,8:15,99,2,173,31.2
Friday,8/1/2014,8:20,100,4,185,29.2
Friday,8/1/2014,8:25,101,2,184,29.3
Friday,8/1/2014,8:30,102,2,199,27.1
Friday,8/1/2014,8:40,104,2,190,28.4
Friday,8/1/2014,8:45,105,1,198,27.3
Friday,8/1/2014,8:50,106,1,184,29.3
Friday,8/1/2014,8:55,107,2,177,30.5
Friday,8/1/2014,9:05,109,1,138,39.1
Friday,8/1/2014,9:10,110,1,144,37.5
Friday,8/1/2014,9:15,111,2,175,30.9
Friday,8/1/2014,9:25,113,4,203.5,26.5
Friday,8/1/2014,9:30,114,2,166,32.5
Friday,8/1/2014,9:35,115,1,141,38.3
Friday,8/1/2014,9:40,116,4,156.5,34.5
Friday,8/1/2014,9:45,117,2,219,24.7
Friday,8/1/2014,9:50,118,3,199.7,27
Friday,8/1/2014,9:55,119,4,211.5,25.5
Friday,8/1/2014,10:00,120,2,162,33.3
Friday,8/1/2014,10:05,121,4,143,37.8
Friday,8/1/2014,10:10,122,2,178,30.3
Friday,8/1/2014,10:15,123,1,191,28.3
Friday,8/1/2014,10:20,124,4,163,33.1
Friday,8/1/2014,10:25,125,2,141,38.3
Friday,8/1/2014,10:30,126,4,186.5,29
Friday,8/1/2014,10:35,127,1,198,27.3
Friday,8/1/2014,10:40,128,3,180.3,29.9
Friday,8/1/2014,10:45,129,1,175,30.9
Friday,8/1/2014,10:50,130,2,217,24.9
Friday,8/1/2014,10:55,131,3,180,30
Friday,8/1/2014,11:00,132,1,188,28.7
Friday,8/1/2014,11:05,133,1,180,30
Friday,8/1/2014,11:10,134,1,162,33.3
Friday,8/1/2014,11:15,135,4,179.5,30.1
Friday,8/1/2014,11:20,136,5,177.4,30.4
Friday,8/1/2014,11:25,137,1,161,33.5
Friday,8/1/2014,11:30,138,4,181,29.8
Friday,8/1/2014,11:35,139,2,163,33.1
Friday,8/1/2014,11:40,140,4,166,32.5
Friday,8/1/2014,11:45,141,3,180,30
Friday,8/1/2014,11:55,143,1,163,33.1
Friday,8/1/2014,12:00,144,2,178,30.3
Friday,8/1/2014,12:05,145,2,177,30.5
Friday,8/1/2014,12:10,146,3,174.3,31
Friday,8/1/2014,12:15,147,2,184,29.3
Friday,8/1/2014,12:20,148,2,197,27.4
Friday,8/1/2014,12:35,151,1,183,29.5
Friday,8/1/2014,12:45,153,3,179,30.2
Friday,8/1/2014,12:50,154,3,183.7,29.4
Friday,8/1/2014,12:55,155,6,189,28.6
Friday,8/1/2014,13:00,156,4,186,29
Friday,8/1/2014,13:05,157,1,151,35.8
Friday,8/1/2014,13:10,158,2,171,31.6
Friday,8/1/2014,13:15,159,2,199,27.1
Friday,8/1/2014,13:20,160,4,187,28.9
Friday,8/1/2014,13:25,161,3,184.7,29.2
Friday,8/1/2014,13:30,162,4,179.5,30.1
Friday,8/1/2014,13:35,163,2,172,31.4
Friday,8/1/2014,13:40,164,2,190,28.4
Friday,8/1/2014,13:45,165,4,210,25.7
Friday,8/1/2014,13:50,166,1,148,36.5
Friday,8/1/2014,13:55,167,3,177.3,30.5
Friday,8/1/2014,14:00,168,2,211,25.6
Friday,8/1/2014,14:05,169,2,210,25.7
Friday,8/1/2014,14:10,170,1,195,27.7
Friday,8/1/2014,14:15,171,2,191,28.3
Friday,8/1/2014,14:20,172,4,201.5,26.8
Friday,8/1/2014,14:35,175,3,198.3,27.2
Friday,8/1/2014,14:40,176,2,206,26.2
Friday,8/1/2014,14:45,177,2,201,26.9
Friday,8/1/2014,14:50,178,1,213,25.4
Friday,8/1/2014,14:55,179,4,194,27.8
Friday,8/1/2014,15:00,180,3,238.3,22.7
Friday,8/1/2014,15:05,181,3,265,20.4
Friday,8/1/2014,15:10,182,1,283,19.1
Friday,8/1/2014,15:15,183,2,242,22.3
Friday,8/1/2014,15:20,184,4,216,25
Friday,8/1/2014,15:25,185,4,250.5,21.6
Friday,8/1/2014,15:30,186,1,231,23.4
Friday,8/1/2014,15:35,187,1,193,28
Friday,8/1/2014,15:40,188,1,193,28
Friday,8/1/2014,15:45,189,2,215,25.1
Friday,8/1/2014,15:50,190,6,241.7,22.3
Friday,8/1/2014,15:55,191,6,171.3,31.5
Friday,8/1/2014,16:00,192,4,231.5,23.3
Friday,8/1/2014,16:05,193,3,223.7,24.1
Friday,8/1/2014,16:10,194,1,173,31.2
Friday,8/1/2014,16:15,195,5,211.8,25.5
Friday,8/1/2014,16:20,196,2,268,20.1
Friday,8/1/2014,16:25,197,2,222,24.3
Friday,8/1/2014,16:30,198,6,233.7,23.1
Friday,8/1/2014,16:35,199,8,261.8,20.6
Friday,8/1/2014,16:40,200,6,300.3,18
Friday,8/1/2014,16:45,201,6,275,19.6
Friday,8/1/2014,16:50,202,3,290.3,18.6
Friday,8/1/2014,17:00,204,2,311,17.4
Friday,8/1/2014,17:05,205,4,337,16
Friday,8/1/2014,17:10,206,2,349,15.5
Friday,8/1/2014,17:15,207,2,343,15.7
Friday,8/1/2014,17:20,208,2,347,15.6
Friday,8/1/2014,17:25,209,1,335,16.1
Friday,8/1/2014,17:30,210,5,332.2,16.3
Friday,8/1/2014,17:35,211,3,290.3,18.6
Friday,8/1/2014,17:40,212,4,309.5,17.4
Friday,8/1/2014,17:45,213,5,244.6,22.1
Friday,8/1/2014,17:50,214,1,205,26.3
Friday,8/1/2014,17:55,215,3,216,25
Friday,8/1/2014,18:00,216,4,219.5,24.6
Friday,8/1/2014,18:05,217,3,261.3,20.7
Friday,8/1/2014,18:10,218,1,164,32.9
Friday,8/1/2014,18:20,220,4,198,27.3
Friday,8/1/2014,18:25,221,1,294,18.4
Friday,8/1/2014,18:30,222,3,214,25.2
Friday,8/1/2014,18:35,223,4,199,27.1
Friday,8/1/2014,18:40,224,4,230,23.5
Friday,8/1/2014,18:45,225,1,178,30.3
Friday,8/1/2014,18:50,226,3,224.7,24
Friday,8/1/2014,18:55,227,2,198,27.3
Friday,8/1/2014,19:00,228,1,216,25
Friday,8/1/2014,19:05,229,4,210,25.7
Friday,8/1/2014,19:10,230,2,204,26.5
Friday,8/1/2014,19:20,232,2,216,25
Friday,8/1/2014,19:25,233,4,208,26
Friday,8/1/2014,19:30,234,2,207,26.1
Friday,8/1/2014,19:35,235,2,221,24.4
Friday,8/1/2014,19:40,236,1,221,24.4
Friday,8/1/2014,19:45,237,1,211,25.6
Friday,8/1/2014,19:50,238,3,223.7,24.1
Friday,8/1/2014,19:55,239,2,208,26
Friday,8/1/2014,20:00,240,4,221.5,24.4
Friday,8/1/2014,20:05,241,2,223,24.2
Friday,8/1/2014,20:10,242,3,206.3,26.2
Friday,8/1/2014,20:15,243,2,207,26.1
Friday,8/1/2014,20:20,244,2,201,26.9
Friday,8/1/2014,20:25,245,1,225,24
Friday,8/1/2014,20:30,246,1,219,24.7
Friday,8/1/2014,20:35,247,1,203,26.6
Friday,8/1/2014,20:40,248,4,212,25.5
Friday,8/1/2014,20:45,249,2,215,25.1
Friday,8/1/2014,20:50,250,1,225,24
Friday,8/1/2014,21:00,252,1,301,17.9
Friday,8/1/2014,21:05,253,3,198.3,27.2
Friday,8/1/2014,21:10,254,1,199,27.1
Friday,8/1/2014,21:15,255,1,149,36.2
Friday,8/1/2014,21:20,256,1,165,32.7
Friday,8/1/2014,21:25,257,3,218.3,24.7
