Day of week,Date,Time,Number matches,Travel time (s),Speed (mph)
Thursday,6/19/2014,21:05,1,73,39.5
Thursday,6/19/2014,21:10,2,95,30.3
Thursday,6/19/2014,21:20,4,92,31.3
Thursday,6/19/2014,21:25,1,73,39.5
Thursday,6/19/2014,21:30,1,65,44.3
Thursday,6/19/2014,21:35,2,125,23
Thursday,6/19/2014,21:45,1,70,41.1
Thursday,6/19/2014,21:50,1,78,36.9
Thursday,6/19/2014,21:55,1,70,41.1
Thursday,6/19/2014,22:00,1,112,25.7
Thursday,6/19/2014,22:25,1,128,22.5
Thursday,6/19/2014,22:35,1,82,35.1
Thursday,6/19/2014,22:50,1,108,26.7
Thursday,6/19/2014,22:55,1,66,43.6
Thursday,6/19/2014,23:10,1,154,18.7
Thursday,6/19/2014,23:20,1,83,34.7
Thursday,6/19/2014,23:25,2,71,40.6
Thursday,6/19/2014,23:35,1,83,34.7
Thursday,6/19/2014,23:40,1,157,18.3
Thursday,6/19/2014,23:45,1,103,28
Friday,6/20/2014,0:00,1,69,41.7
Friday,6/20/2014,0:05,1,77,37.4
Friday,6/20/2014,0:35,1,173,16.6
Friday,6/20/2014,0:50,1,97,29.7
Friday,6/20/2014,1:00,1,96,30
Friday,6/20/2014,1:05,1,70,41.1
Friday,6/20/2014,1:35,1,62,46.5
Friday,6/20/2014,2:20,1,125,23
Friday,6/20/2014,2:35,1,97,29.7
Friday,6/20/2014,2:40,1,93,31
Friday,6/20/2014,2:45,1,69,41.7
Friday,6/20/2014,3:25,1,107,26.9
Friday,6/20/2014,3:55,1,72,40
Friday,6/20/2014,4:10,1,60,48
Friday,6/20/2014,4:35,1,90,32
Friday,6/20/2014,5:00,1,75,38.4
Friday,6/20/2014,5:10,1,51,56.5
Friday,6/20/2014,5:15,1,67,43
Friday,6/20/2014,5:30,1,67,43
Friday,6/20/2014,5:40,2,71,40.6
Friday,6/20/2014,5:45,4,71.5,40.3
Friday,6/20/2014,6:00,1,63,45.7
Friday,6/20/2014,6:15,1,83,34.7
Friday,6/20/2014,6:20,2,77,37.4
Friday,6/20/2014,6:25,2,86,33.5
Friday,6/20/2014,6:30,2,86,33.5
Friday,6/20/2014,6:35,1,51,56.5
Friday,6/20/2014,6:45,1,93,31
Friday,6/20/2014,7:00,1,91,31.6
Friday,6/20/2014,7:05,1,99,29.1
Friday,6/20/2014,7:10,1,69,41.7
Friday,6/20/2014,7:15,1,83,34.7
Friday,6/20/2014,7:20,1,57,50.5
Friday,6/20/2014,7:25,1,61,47.2
Friday,6/20/2014,7:30,4,76,37.9
Friday,6/20/2014,7:35,1,99,29.1
Friday,6/20/2014,7:40,4,75,38.4
Friday,6/20/2014,7:45,4,83.5,34.5
Friday,6/20/2014,7:50,2,71,40.6
Friday,6/20/2014,7:55,1,83,34.7
Friday,6/20/2014,8:00,1,91,31.6
Friday,6/20/2014,8:05,4,76.5,37.6
Friday,6/20/2014,8:10,2,83,34.7
Friday,6/20/2014,8:15,4,146.5,19.7
Friday,6/20/2014,8:20,2,97,29.7
Friday,6/20/2014,8:30,3,131.7,21.9
Friday,6/20/2014,8:35,3,107,26.9
Friday,6/20/2014,8:40,1,65,44.3
Friday,6/20/2014,8:45,5,114.6,25.1
Friday,6/20/2014,8:50,4,97,29.7
Friday,6/20/2014,8:55,5,98.6,29.2
Friday,6/20/2014,9:10,1,69,41.7
Friday,6/20/2014,9:15,3,73,39.5
Friday,6/20/2014,9:20,2,81,35.6
Friday,6/20/2014,9:25,3,79,36.5
Friday,6/20/2014,9:30,3,77,37.4
Friday,6/20/2014,9:35,2,76,37.9
Friday,6/20/2014,9:40,5,73.8,39
Friday,6/20/2014,9:45,5,75,38.4
Friday,6/20/2014,9:50,3,95.7,30.1
Friday,6/20/2014,9:55,3,71.7,40.2
Friday,6/20/2014,10:05,3,81,35.6
Friday,6/20/2014,10:10,2,72,40
Friday,6/20/2014,10:15,1,99,29.1
Friday,6/20/2014,10:20,5,81.8,35.2
Friday,6/20/2014,10:35,1,73,39.5
Friday,6/20/2014,10:40,1,101,28.5
Friday,6/20/2014,10:45,5,83.4,34.5
Friday,6/20/2014,10:50,1,79,36.5
Friday,6/20/2014,10:55,5,77.8,37
Friday,6/20/2014,11:00,3,100.7,28.6
Friday,6/20/2014,11:05,1,88,32.7
Friday,6/20/2014,11:10,4,95.5,30.2
Friday,6/20/2014,11:15,3,82.7,34.8
Friday,6/20/2014,11:20,1,98,29.4
Friday,6/20/2014,11:25,4,101.5,28.4
Friday,6/20/2014,11:30,2,84,34.3
Friday,6/20/2014,11:40,4,94.5,30.5
Friday,6/20/2014,11:45,4,89,32.4
Friday,6/20/2014,11:50,1,77,37.4
Friday,6/20/2014,11:55,2,100,28.8
Friday,6/20/2014,12:00,3,106.3,27.1
Friday,6/20/2014,12:05,7,102.7,28
Friday,6/20/2014,12:10,3,105.7,27.3
Friday,6/20/2014,12:20,2,97,29.7
Friday,6/20/2014,12:25,1,129,22.3
Friday,6/20/2014,12:30,2,143,20.1
Friday,6/20/2014,12:35,1,103,28
Friday,6/20/2014,12:40,4,115,25
Friday,6/20/2014,12:45,5,132.2,21.8
Friday,6/20/2014,12:50,2,135,21.3
Friday,6/20/2014,13:00,3,150.3,19.2
Friday,6/20/2014,13:05,1,77,37.4
Friday,6/20/2014,13:10,1,73,39.5
Friday,6/20/2014,13:15,3,86.3,33.4
Friday,6/20/2014,13:20,4,139.5,20.6
Friday,6/20/2014,13:25,3,106,27.2
Friday,6/20/2014,13:30,8,138.8,20.8
Friday,6/20/2014,13:40,4,155,18.6
Friday,6/20/2014,13:45,2,165,17.5
Friday,6/20/2014,13:50,3,122.3,23.5
Friday,6/20/2014,13:55,3,98.3,29.3
Friday,6/20/2014,14:00,3,127.7,22.6
Friday,6/20/2014,14:10,10,144.4,19.9
Friday,6/20/2014,14:15,4,149,19.3
Friday,6/20/2014,14:20,9,148.3,19.4
Friday,6/20/2014,14:25,1,105,27.4
Friday,6/20/2014,14:30,6,148.3,19.4
Friday,6/20/2014,14:35,4,192.5,15
Friday,6/20/2014,14:40,5,187.6,15.4
Friday,6/20/2014,14:45,5,246,11.7
Friday,6/20/2014,14:50,3,145,19.9
Friday,6/20/2014,14:55,3,109.3,26.3
Friday,6/20/2014,15:00,3,91.3,31.5
Friday,6/20/2014,15:05,1,102,28.2
Friday,6/20/2014,15:10,5,78,36.9
Friday,6/20/2014,15:20,2,84,34.3
Friday,6/20/2014,15:25,4,128.5,22.4
Friday,6/20/2014,15:30,5,97.6,29.5
Friday,6/20/2014,15:35,4,132.5,21.7
Friday,6/20/2014,15:40,7,146.9,19.6
Friday,6/20/2014,15:45,2,113,25.5
Friday,6/20/2014,15:50,4,125,23
Friday,6/20/2014,15:55,5,130,22.2
Friday,6/20/2014,16:00,3,79.3,36.3
Friday,6/20/2014,16:05,2,135,21.3
Friday,6/20/2014,16:10,4,164,17.6
Friday,6/20/2014,16:15,2,213,13.5
Friday,6/20/2014,16:20,4,181,15.9
Friday,6/20/2014,16:25,4,176.5,16.3
Friday,6/20/2014,16:30,4,183.5,15.7
Friday,6/20/2014,16:35,2,223,12.9
Friday,6/20/2014,16:40,7,182.9,15.8
Friday,6/20/2014,16:45,2,218,13.2
Friday,6/20/2014,16:55,1,106,27.2
Friday,6/20/2014,17:00,1,142,20.3
Friday,6/20/2014,17:05,5,125.8,22.9
Friday,6/20/2014,17:10,4,139,20.7
Friday,6/20/2014,17:15,2,228,12.6
Friday,6/20/2014,17:20,5,183.6,15.7
Friday,6/20/2014,17:25,6,166,17.3
Friday,6/20/2014,17:30,5,187.2,15.4
Friday,6/20/2014,17:35,3,192,15
Friday,6/20/2014,17:40,7,194.4,14.8
Friday,6/20/2014,17:45,5,195,14.8
Friday,6/20/2014,17:50,3,144,20
Friday,6/20/2014,17:55,3,174.7,16.5
Friday,6/20/2014,18:00,4,155,18.6
Friday,6/20/2014,18:05,4,123,23.4
Friday,6/20/2014,18:10,4,171,16.8
Friday,6/20/2014,18:15,1,164,17.6
Friday,6/20/2014,18:20,3,134.7,21.4
Friday,6/20/2014,18:25,2,163,17.7
Friday,6/20/2014,18:30,3,181.3,15.9
Friday,6/20/2014,18:35,4,144.5,19.9
Friday,6/20/2014,18:40,2,97,29.7
Friday,6/20/2014,18:50,1,100,28.8
Friday,6/20/2014,18:55,3,156,18.5
Friday,6/20/2014,19:00,3,132.3,21.8
Friday,6/20/2014,19:05,2,100,28.8
Friday,6/20/2014,19:10,3,110.3,26.1
Friday,6/20/2014,19:15,4,124.2,23.2
Friday,6/20/2014,19:20,7,89.4,32.2
Friday,6/20/2014,19:30,2,80,36
Friday,6/20/2014,19:35,6,115.7,24.9
Friday,6/20/2014,19:40,2,106,27.2
Friday,6/20/2014,19:50,3,92.3,31.2
Friday,6/20/2014,19:55,1,119,24.2
Friday,6/20/2014,20:00,4,90,32
Friday,6/20/2014,20:05,2,113,25.5
Friday,6/20/2014,20:10,2,114,25.3
Friday,6/20/2014,20:15,2,98,29.4
Friday,6/20/2014,20:20,1,127,22.7
Friday,6/20/2014,20:25,6,122.7,23.5
Friday,6/20/2014,20:30,2,101,28.5
Friday,6/20/2014,20:35,1,87,33.1
Friday,6/20/2014,20:40,1,73,39.5
Friday,6/20/2014,20:45,1,91,31.6
Friday,6/20/2014,20:50,1,77,37.4
Friday,6/20/2014,20:55,3,99.7,28.9
Friday,6/20/2014,21:00,1,115,25
Friday,6/20/2014,21:10,6,101.7,28.3
Friday,6/20/2014,21:20,2,94,30.6
Friday,6/20/2014,21:30,1,93,31
Friday,6/20/2014,21:40,1,94,30.6
Friday,6/20/2014,21:45,3,108.7,26.5
Friday,6/20/2014,21:55,1,104,27.7
Friday,6/20/2014,22:05,1,110,26.2
Friday,6/20/2014,22:10,2,103,28
Friday,6/20/2014,22:15,1,136,21.2
Friday,6/20/2014,22:30,1,150,19.2
Friday,6/20/2014,22:35,1,70,41.1
Friday,6/20/2014,22:45,1,100,28.8
Friday,6/20/2014,22:55,1,92,31.3
Friday,6/20/2014,23:10,2,116,24.8
Friday,6/20/2014,23:25,3,95.7,30.1
Friday,6/20/2014,23:30,1,113,25.5
Saturday,6/21/2014,0:00,1,67,43
Saturday,6/21/2014,0:15,1,99,29.1
Saturday,6/21/2014,0:25,1,71,40.6
Saturday,6/21/2014,0:40,1,123,23.4
Saturday,6/21/2014,1:00,1,56,51.4
Saturday,6/21/2014,1:10,1,130,22.2
Saturday,6/21/2014,1:45,1,88,32.7
Saturday,6/21/2014,2:05,1,71,40.6
Saturday,6/21/2014,2:30,1,93,31
Saturday,6/21/2014,3:00,2,73,39.5
Saturday,6/21/2014,3:05,2,61,47.2
Saturday,6/21/2014,3:55,1,84,34.3
Saturday,6/21/2014,4:05,2,60,48
Saturday,6/21/2014,4:10,1,56,51.4
Saturday,6/21/2014,4:20,1,76,37.9
Saturday,6/21/2014,4:35,1,64,45
Saturday,6/21/2014,4:55,1,63,45.7
Saturday,6/21/2014,5:00,1,65,44.3
Saturday,6/21/2014,5:15,1,61,47.2
Saturday,6/21/2014,5:40,1,65,44.3
Saturday,6/21/2014,5:45,1,79,36.5
Saturday,6/21/2014,6:00,1,67,43
Saturday,6/21/2014,6:05,1,73,39.5
Saturday,6/21/2014,6:25,2,90,32
Saturday,6/21/2014,6:30,1,82,35.1
Saturday,6/21/2014,6:35,1,70,41.1
Saturday,6/21/2014,6:45,1,96,30
Saturday,6/21/2014,7:15,1,104,27.7
Saturday,6/21/2014,7:20,1,114,25.3
Saturday,6/21/2014,7:25,1,72,40
Saturday,6/21/2014,7:30,3,104,27.7
Saturday,6/21/2014,7:35,3,80,36
Saturday,6/21/2014,7:40,2,66,43.6
Saturday,6/21/2014,7:50,1,104,27.7
Saturday,6/21/2014,7:55,1,70,41.1
Saturday,6/21/2014,8:10,3,81.7,35.3
Saturday,6/21/2014,8:15,1,117,24.6
Saturday,6/21/2014,8:20,2,99,29.1
Saturday,6/21/2014,8:25,1,115,25
Saturday,6/21/2014,8:30,2,81,35.6
Saturday,6/21/2014,8:35,1,75,38.4
Saturday,6/21/2014,8:40,3,95.7,30.1
Saturday,6/21/2014,8:50,2,79,36.5
Saturday,6/21/2014,8:55,1,94,30.6
Saturday,6/21/2014,9:00,1,82,35.1
Saturday,6/21/2014,9:05,1,90,32
Saturday,6/21/2014,9:15,1,64,45
Saturday,6/21/2014,9:20,1,94,30.6
Saturday,6/21/2014,9:30,3,76.7,37.6
Saturday,6/21/2014,9:35,1,92,31.3
Saturday,6/21/2014,9:40,2,78,36.9
Saturday,6/21/2014,9:45,3,87.3,33
Saturday,6/21/2014,9:50,4,97.5,29.5
Saturday,6/21/2014,10:00,2,97,29.7
Saturday,6/21/2014,10:05,1,132,21.8
Saturday,6/21/2014,10:10,2,99,29.1
Saturday,6/21/2014,10:15,5,98,29.4
Saturday,6/21/2014,10:20,2,109,26.4
Saturday,6/21/2014,10:25,2,88,32.7
Saturday,6/21/2014,10:30,1,92,31.3
Saturday,6/21/2014,10:35,3,100.7,28.6
Saturday,6/21/2014,10:40,1,90,32
Saturday,6/21/2014,10:45,2,105,27.4
Saturday,6/21/2014,10:50,2,103,28
Saturday,6/21/2014,10:55,3,102.7,28.1
Saturday,6/21/2014,11:00,1,114,25.3
Saturday,6/21/2014,11:05,6,102,28.2
Saturday,6/21/2014,11:10,4,101.5,28.4
Saturday,6/21/2014,11:15,4,109.5,26.3
Saturday,6/21/2014,11:20,2,92,31.3
Saturday,6/21/2014,11:25,1,84,34.3
Saturday,6/21/2014,11:35,3,96.3,29.9
Saturday,6/21/2014,11:40,2,96,30
Saturday,6/21/2014,11:50,4,103.5,27.8
Saturday,6/21/2014,11:55,3,101,28.5
Saturday,6/21/2014,12:00,3,115,25
Saturday,6/21/2014,12:05,1,110,26.2
Saturday,6/21/2014,12:10,1,152,18.9
Saturday,6/21/2014,12:15,1,126,22.9
Saturday,6/21/2014,12:20,2,135,21.3
Saturday,6/21/2014,12:25,2,91,31.6
Saturday,6/21/2014,12:30,3,112,25.7
Saturday,6/21/2014,12:35,2,124,23.2
Saturday,6/21/2014,12:40,3,130,22.2
Saturday,6/21/2014,12:45,3,122.7,23.5
Saturday,6/21/2014,12:55,2,111,25.9
Saturday,6/21/2014,13:00,1,158,18.2
Saturday,6/21/2014,13:05,1,60,48
Saturday,6/21/2014,13:10,1,134,21.5
Saturday,6/21/2014,13:15,3,98,29.4
Saturday,6/21/2014,13:20,1,90,32
Saturday,6/21/2014,13:25,2,89,32.4
Saturday,6/21/2014,13:30,3,147.3,19.5
Saturday,6/21/2014,13:35,1,166,17.3
Saturday,6/21/2014,13:40,1,114,25.3
Saturday,6/21/2014,13:45,2,119,24.2
Saturday,6/21/2014,13:50,1,166,17.3
Saturday,6/21/2014,13:55,1,90,32
Saturday,6/21/2014,14:00,1,106,27.2
Saturday,6/21/2014,14:05,2,104,27.7
Saturday,6/21/2014,14:10,4,128,22.5
Saturday,6/21/2014,14:15,6,126.3,22.8
Saturday,6/21/2014,14:20,4,145.8,19.8
Saturday,6/21/2014,14:25,5,192.4,15
Saturday,6/21/2014,14:30,1,204,14.1
Saturday,6/21/2014,14:35,4,134.5,21.4
Saturday,6/21/2014,14:40,5,146.8,19.6
Saturday,6/21/2014,14:45,1,114,25.3
Saturday,6/21/2014,14:50,4,155,18.6
Saturday,6/21/2014,14:55,3,110,26.2
Saturday,6/21/2014,15:00,1,180,16
Saturday,6/21/2014,15:05,4,111.5,25.8
Saturday,6/21/2014,15:10,4,143.5,20.1
Saturday,6/21/2014,15:15,4,118,24.4
Saturday,6/21/2014,15:20,3,135.7,21.2
Saturday,6/21/2014,15:25,5,128.2,22.5
Saturday,6/21/2014,15:30,5,93.8,30.7
Saturday,6/21/2014,15:35,2,145,19.9
Saturday,6/21/2014,15:40,3,156.3,18.4
Saturday,6/21/2014,15:45,9,121.2,23.8
Saturday,6/21/2014,15:55,1,85,33.9
Saturday,6/21/2014,16:00,4,104,27.7
Saturday,6/21/2014,16:05,4,108,26.7
Saturday,6/21/2014,16:10,4,97,29.7
Saturday,6/21/2014,16:15,4,100,28.8
Saturday,6/21/2014,16:20,2,93,31
Saturday,6/21/2014,16:30,5,80,36
Saturday,6/21/2014,16:35,4,117.5,24.5
Saturday,6/21/2014,16:40,2,103,28
Saturday,6/21/2014,16:45,3,116.3,24.8
Saturday,6/21/2014,16:50,4,82.5,34.9
Saturday,6/21/2014,16:55,3,123,23.4
Saturday,6/21/2014,17:00,2,91,31.6
Saturday,6/21/2014,17:05,1,73,39.5
Saturday,6/21/2014,17:10,3,107.7,26.7
Saturday,6/21/2014,17:20,2,116,24.8
Saturday,6/21/2014,17:25,4,102.5,28.1
Saturday,6/21/2014,17:35,2,118.5,24.3
Saturday,6/21/2014,17:40,6,109.3,26.3
Saturday,6/21/2014,17:45,3,98.7,29.2
Saturday,6/21/2014,17:50,1,94,30.6
Saturday,6/21/2014,17:55,4,112,25.7
Saturday,6/21/2014,18:00,4,156,18.5
Saturday,6/21/2014,18:05,2,123,23.4
Saturday,6/21/2014,18:10,1,174,16.6
Saturday,6/21/2014,18:15,5,109.6,26.3
Saturday,6/21/2014,18:20,4,114.5,25.2
Saturday,6/21/2014,18:30,6,112.8,25.5
Saturday,6/21/2014,18:35,2,100,28.8
Saturday,6/21/2014,18:40,2,74,38.9
Saturday,6/21/2014,18:45,5,101.2,28.5
Saturday,6/21/2014,18:50,2,124,23.2
Saturday,6/21/2014,18:55,1,84,34.3
Saturday,6/21/2014,19:00,3,110,26.2
Saturday,6/21/2014,19:05,3,108,26.7
Saturday,6/21/2014,19:10,3,101.3,28.4
Saturday,6/21/2014,19:25,1,86,33.5
Saturday,6/21/2014,19:30,2,94,30.6
Saturday,6/21/2014,19:35,4,113.5,25.4
Saturday,6/21/2014,19:40,5,101.6,28.3
Saturday,6/21/2014,19:45,2,109,26.4
Saturday,6/21/2014,19:50,2,108,26.7
Saturday,6/21/2014,20:00,2,96,30
Saturday,6/21/2014,20:05,1,126,22.9
Saturday,6/21/2014,20:10,1,98,29.4
Saturday,6/21/2014,20:15,2,101,28.5
Saturday,6/21/2014,20:20,1,80,36
Saturday,6/21/2014,20:25,1,65,44.3
Saturday,6/21/2014,20:30,3,85.7,33.6
Saturday,6/21/2014,20:35,2,63,45.7
Saturday,6/21/2014,20:40,1,79,36.5
Saturday,6/21/2014,20:50,2,80,36
Saturday,6/21/2014,20:55,4,77,37.4
Saturday,6/21/2014,21:10,2,133,21.7
Saturday,6/21/2014,21:15,1,133,21.7
Saturday,6/21/2014,21:20,1,125,23
Saturday,6/21/2014,21:25,1,93,31
Saturday,6/21/2014,21:30,1,92,31.3
Saturday,6/21/2014,21:35,3,86.7,33.2
Saturday,6/21/2014,21:40,1,92,31.3
Saturday,6/21/2014,21:50,2,97,29.7
Saturday,6/21/2014,21:55,2,97,29.7
Saturday,6/21/2014,22:05,1,128,22.5
Saturday,6/21/2014,22:10,2,116,24.8
Saturday,6/21/2014,22:15,1,100,28.8
Saturday,6/21/2014,22:30,2,144,20
Saturday,6/21/2014,22:40,1,105,27.4
Saturday,6/21/2014,22:45,2,97,29.7
Saturday,6/21/2014,23:00,1,131,22
Saturday,6/21/2014,23:05,2,119,24.2
Saturday,6/21/2014,23:15,1,101,28.5
Saturday,6/21/2014,23:20,1,93,31
Saturday,6/21/2014,23:25,2,99,29.1
Saturday,6/21/2014,23:30,2,82,35.1
Saturday,6/21/2014,23:40,2,103,28
Saturday,6/21/2014,23:50,1,139,20.7
Sunday,6/22/2014,0:00,1,91,31.6
Sunday,6/22/2014,0:10,1,77,37.4
Sunday,6/22/2014,0:50,1,62,46.5
Sunday,6/22/2014,1:00,1,62,46.5
Sunday,6/22/2014,1:15,1,66,43.6
Sunday,6/22/2014,1:25,1,64,45
Sunday,6/22/2014,1:45,1,74,38.9
Sunday,6/22/2014,1:55,1,94,30.6
Sunday,6/22/2014,2:50,2,53,54.3
Sunday,6/22/2014,3:00,1,65,44.3
Sunday,6/22/2014,3:30,1,61,47.2
Sunday,6/22/2014,4:10,1,66,43.6
Sunday,6/22/2014,4:45,2,74,38.9
Sunday,6/22/2014,6:15,1,59,48.8
Sunday,6/22/2014,6:20,1,136,21.2
Sunday,6/22/2014,6:30,1,70,41.1
Sunday,6/22/2014,6:40,1,70,41.1
Sunday,6/22/2014,7:10,2,92,31.3
Sunday,6/22/2014,7:20,1,78,36.9
Sunday,6/22/2014,7:25,1,94,30.6
Sunday,6/22/2014,7:30,1,99,29.1
Sunday,6/22/2014,7:40,1,99,29.1
Sunday,6/22/2014,7:45,2,93,31
Sunday,6/22/2014,7:55,1,57,50.5
Sunday,6/22/2014,8:15,1,95,30.3
Sunday,6/22/2014,8:20,2,93,31
Sunday,6/22/2014,8:35,2,80,36
Sunday,6/22/2014,8:45,1,75,38.4
Sunday,6/22/2014,8:50,1,107,26.9
Sunday,6/22/2014,9:00,8,75,38.4
Sunday,6/22/2014,9:05,1,71,40.6
Sunday,6/22/2014,9:10,4,64,45
Sunday,6/22/2014,9:15,1,75,38.4
Sunday,6/22/2014,9:20,4,129.5,22.2
Sunday,6/22/2014,9:25,1,59,48.8
Sunday,6/22/2014,9:45,1,72,40
Sunday,6/22/2014,9:50,2,68,42.4
Sunday,6/22/2014,9:55,2,62,46.5
Sunday,6/22/2014,10:00,2,63,45.7
Sunday,6/22/2014,10:10,2,74,38.9
Sunday,6/22/2014,10:15,1,58,49.7
Sunday,6/22/2014,10:25,1,85,33.9
Sunday,6/22/2014,10:30,3,82.3,35
Sunday,6/22/2014,10:35,4,64,45
Sunday,6/22/2014,10:40,4,79.5,36.2
Sunday,6/22/2014,10:45,4,84.5,34.1
Sunday,6/22/2014,10:50,2,75.5,38.1
Sunday,6/22/2014,10:55,1,85,33.9
Sunday,6/22/2014,11:00,2,93,31
Sunday,6/22/2014,11:05,1,81,35.6
Sunday,6/22/2014,11:10,2,93,31
Sunday,6/22/2014,11:15,1,87,33.1
Sunday,6/22/2014,11:20,1,99,29.1
Sunday,6/22/2014,11:30,1,89,32.4
Sunday,6/22/2014,11:40,1,89,32.4
Sunday,6/22/2014,11:50,1,95,30.3
Sunday,6/22/2014,11:55,1,107,26.9
Sunday,6/22/2014,12:00,1,89,32.4
Sunday,6/22/2014,12:05,1,99,29.1
Sunday,6/22/2014,12:10,2,108,26.7
Sunday,6/22/2014,12:15,3,98.3,29.3
Sunday,6/22/2014,12:20,1,97,29.7
Sunday,6/22/2014,12:25,2,102,28.2
Sunday,6/22/2014,12:30,2,99,29.1
Sunday,6/22/2014,12:35,1,91,31.6
Sunday,6/22/2014,12:45,4,110,26.2
Sunday,6/22/2014,12:50,2,87,33.1
Sunday,6/22/2014,12:55,5,101,28.5
Sunday,6/22/2014,13:00,2,127,22.7
Sunday,6/22/2014,13:05,2,90.5,31.8
Sunday,6/22/2014,13:10,3,77,37.4
Sunday,6/22/2014,13:15,1,99,29.1
Sunday,6/22/2014,13:20,5,90.2,31.9
Sunday,6/22/2014,13:25,4,94.5,30.5
Sunday,6/22/2014,13:30,4,98,29.4
Sunday,6/22/2014,13:35,3,97,29.7
Sunday,6/22/2014,13:40,4,106,27.2
Sunday,6/22/2014,13:45,2,112,25.7
Sunday,6/22/2014,13:50,3,107.3,26.8
Sunday,6/22/2014,14:00,2,106,27.2
Sunday,6/22/2014,14:05,3,102.7,28.1
Sunday,6/22/2014,14:15,1,121,23.8
Sunday,6/22/2014,14:20,4,106.5,27
Sunday,6/22/2014,14:25,3,105.7,27.3
Sunday,6/22/2014,14:35,1,85,33.9
Sunday,6/22/2014,14:40,2,97,29.7
Sunday,6/22/2014,14:45,3,109,26.4
Sunday,6/22/2014,14:50,2,95,30.3
Sunday,6/22/2014,14:55,3,103,28
Sunday,6/22/2014,15:00,4,99.5,28.9
Sunday,6/22/2014,15:05,4,94.5,30.5
Sunday,6/22/2014,15:10,3,107.7,26.7
Sunday,6/22/2014,15:15,2,88.5,32.5
Sunday,6/22/2014,15:20,1,91,31.6
Sunday,6/22/2014,15:25,3,95,30.3
Sunday,6/22/2014,15:30,3,99,29.1
Sunday,6/22/2014,15:35,1,91,31.6
Sunday,6/22/2014,15:40,1,125,23
Sunday,6/22/2014,15:45,1,79,36.5
Sunday,6/22/2014,15:50,1,93,31
Sunday,6/22/2014,15:55,3,96.3,29.9
Sunday,6/22/2014,16:00,2,123,23.4
Sunday,6/22/2014,16:10,4,105.5,27.3
Sunday,6/22/2014,16:15,1,101,28.5
Sunday,6/22/2014,16:20,2,116,24.8
Sunday,6/22/2014,16:25,3,94.3,30.5
Sunday,6/22/2014,16:30,4,92,31.3
Sunday,6/22/2014,16:35,2,82,35.1
Sunday,6/22/2014,16:40,3,97.7,29.5
Sunday,6/22/2014,16:45,4,102.5,28.1
Sunday,6/22/2014,16:50,3,102.3,28.1
Sunday,6/22/2014,17:00,2,95,30.3
Sunday,6/22/2014,17:05,2,109,26.4
Sunday,6/22/2014,17:10,1,101,28.5
Sunday,6/22/2014,17:15,3,94.3,30.5
Sunday,6/22/2014,17:20,1,139,20.7
Sunday,6/22/2014,17:25,3,83,34.7
Sunday,6/22/2014,17:30,7,83.9,34.3
Sunday,6/22/2014,17:35,2,135,21.3
Sunday,6/22/2014,17:40,3,89,32.4
Sunday,6/22/2014,17:45,4,87.5,32.9
Sunday,6/22/2014,17:50,4,67.5,42.7
Sunday,6/22/2014,17:55,4,75,38.4
Sunday,6/22/2014,18:05,2,74,38.9
Sunday,6/22/2014,18:10,3,87.7,32.9
Sunday,6/22/2014,18:15,1,71,40.6
Sunday,6/22/2014,18:20,2,53,54.3
Sunday,6/22/2014,18:25,2,71,40.6
Sunday,6/22/2014,18:30,1,97,29.7
Sunday,6/22/2014,18:35,2,74,38.9
Sunday,6/22/2014,18:45,3,73.7,39.1
Sunday,6/22/2014,18:50,2,85,33.9
Sunday,6/22/2014,18:55,3,87,33.1
Sunday,6/22/2014,19:00,1,83,34.7
Sunday,6/22/2014,19:10,3,85,33.9
Sunday,6/22/2014,19:15,2,80,36
Sunday,6/22/2014,19:20,1,90,32
Sunday,6/22/2014,19:25,3,80.7,35.7
Sunday,6/22/2014,19:30,2,98,29.4
Sunday,6/22/2014,19:35,2,76,37.9
Sunday,6/22/2014,19:40,1,62,46.5
Sunday,6/22/2014,19:45,1,74,38.9
Sunday,6/22/2014,19:50,1,112,25.7
Sunday,6/22/2014,19:55,1,62,46.5
Sunday,6/22/2014,20:00,2,97,29.7
Sunday,6/22/2014,20:05,1,90,32
Sunday,6/22/2014,20:10,2,96,30
Sunday,6/22/2014,20:15,2,88,32.7
Sunday,6/22/2014,20:20,1,88,32.7
Sunday,6/22/2014,20:25,1,76,37.9
Sunday,6/22/2014,20:35,2,102,28.2
Sunday,6/22/2014,20:40,2,85,33.9
Sunday,6/22/2014,20:45,1,84,34.3
Sunday,6/22/2014,20:55,2,96,30
Sunday,6/22/2014,21:00,1,74,38.9
Sunday,6/22/2014,21:05,2,84,34.3
Sunday,6/22/2014,21:20,1,56,51.4
Sunday,6/22/2014,21:25,2,101,28.5
Sunday,6/22/2014,21:30,1,116,24.8
Sunday,6/22/2014,22:10,1,100,28.8
Sunday,6/22/2014,22:20,1,100,28.8
Sunday,6/22/2014,22:25,1,112,25.7
Sunday,6/22/2014,22:45,1,112,25.7
Sunday,6/22/2014,23:00,1,112,25.7
Sunday,6/22/2014,23:10,2,73,39.5
Sunday,6/22/2014,23:50,1,81,35.6
Monday,6/23/2014,0:15,2,90,32
Monday,6/23/2014,0:25,1,94,30.6
Monday,6/23/2014,0:30,1,106,27.2
Monday,6/23/2014,0:35,1,128,22.5
Monday,6/23/2014,0:50,1,70,41.1
Monday,6/23/2014,0:55,2,92,31.3
