Day of week,Date,Time,Epoch,Number matches,Travel time (s),Speed (mph)
Friday,7/4/2014,15:45,189,4,108.5,26.5
Friday,7/4/2014,15:50,190,1,103,28
Friday,7/4/2014,15:55,191,6,78.8,36.5
Friday,7/4/2014,16:00,192,4,116,24.8
Friday,7/4/2014,16:05,193,2,144,20
Friday,7/4/2014,16:10,194,5,115.2,25
Friday,7/4/2014,16:15,195,1,92,31.3
Friday,7/4/2014,16:20,196,5,154.8,18.6
Friday,7/4/2014,16:25,197,7,75.1,38.3
Friday,7/4/2014,16:30,198,1,60,48
Friday,7/4/2014,16:35,199,2,142,20.3
Friday,7/4/2014,16:40,200,3,134.7,21.4
Friday,7/4/2014,16:45,201,7,127.1,22.7
Friday,7/4/2014,16:50,202,1,122,23.6
Friday,7/4/2014,16:55,203,5,125.2,23
Friday,7/4/2014,17:00,204,1,76,37.9
Friday,7/4/2014,17:05,205,1,97,29.7
Friday,7/4/2014,17:15,207,3,86.3,33.4
Friday,7/4/2014,17:20,208,2,106,27.2
Friday,7/4/2014,17:25,209,4,82,35.1
Friday,7/4/2014,17:30,210,3,76.3,37.7
Friday,7/4/2014,17:35,211,1,91,31.6
Friday,7/4/2014,17:40,212,3,87,33.1
Friday,7/4/2014,17:50,214,2,78,36.9
Friday,7/4/2014,17:55,215,2,71,40.6
Friday,7/4/2014,18:00,216,1,71,40.6
Friday,7/4/2014,18:05,217,2,96,30
Friday,7/4/2014,18:10,218,2,104,27.7
Friday,7/4/2014,18:15,219,2,125,23
Friday,7/4/2014,18:20,220,1,113,25.5
Friday,7/4/2014,18:25,221,3,107,26.9
Friday,7/4/2014,18:30,222,1,107,26.9
Friday,7/4/2014,18:35,223,1,127,22.7
Friday,7/4/2014,18:40,224,2,90,32
Friday,7/4/2014,18:45,225,3,105,27.4
Friday,7/4/2014,19:05,229,1,67,43
Friday,7/4/2014,19:10,230,5,82.6,34.9
Friday,7/4/2014,19:15,231,2,97.5,29.5
Friday,7/4/2014,19:20,232,1,86,33.5
Friday,7/4/2014,19:30,234,2,63,45.7
Friday,7/4/2014,19:35,235,1,124,23.2
Friday,7/4/2014,19:40,236,3,78.7,36.6
Friday,7/4/2014,19:45,237,3,99.3,29
Friday,7/4/2014,19:50,238,1,122,23.6
Friday,7/4/2014,20:00,240,4,85,33.9
Friday,7/4/2014,20:10,242,2,80,36
Friday,7/4/2014,20:15,243,6,88,32.7
Friday,7/4/2014,20:20,244,2,79.5,36.2
Friday,7/4/2014,20:25,245,2,95,30.3
Friday,7/4/2014,20:35,247,2,89,32.4
Friday,7/4/2014,20:40,248,4,72,40
Friday,7/4/2014,20:50,250,1,101,28.5
Friday,7/4/2014,20:55,251,1,81,35.6
Friday,7/4/2014,21:15,255,1,71,40.6
Friday,7/4/2014,21:25,257,1,83,34.7
Friday,7/4/2014,21:30,258,2,83,34.7
Friday,7/4/2014,21:35,259,2,73,39.5
Friday,7/4/2014,21:45,261,2,83,34.7
Friday,7/4/2014,21:50,262,1,75,38.4
Friday,7/4/2014,22:00,264,2,84,34.3
Friday,7/4/2014,22:10,266,1,83,34.7
Friday,7/4/2014,22:25,269,1,75,38.4
Friday,7/4/2014,22:30,270,2,83,34.7
Friday,7/4/2014,22:35,271,2,93,31
Friday,7/4/2014,22:55,275,1,76,37.9
Friday,7/4/2014,23:05,277,1,72,40
Friday,7/4/2014,23:15,279,1,88,32.7
Friday,7/4/2014,23:25,281,2,81,35.6
Friday,7/4/2014,23:35,283,2,88,32.7
Friday,7/4/2014,23:45,285,1,73,39.5
Friday,7/4/2014,23:50,286,1,85,33.9
Saturday,7/5/2014,0:05,1,1,77,37.4
Saturday,7/5/2014,0:15,3,1,104,27.7
Saturday,7/5/2014,0:25,5,1,92,31.3
Saturday,7/5/2014,0:35,7,1,102,28.2
Saturday,7/5/2014,0:45,9,2,78.5,36.7
Saturday,7/5/2014,0:55,11,1,79,36.5
Saturday,7/5/2014,1:00,12,1,103,28
Saturday,7/5/2014,1:30,18,1,91,31.6
Saturday,7/5/2014,1:55,23,1,69,41.7
Saturday,7/5/2014,2:20,28,1,53,54.3
Saturday,7/5/2014,3:30,42,2,110,26.2
Saturday,7/5/2014,4:40,56,1,61,47.2
Saturday,7/5/2014,4:45,57,1,49,58.8
Saturday,7/5/2014,5:00,60,1,67,43
Saturday,7/5/2014,5:30,66,1,57,50.5
Saturday,7/5/2014,5:50,70,1,78,36.9
Saturday,7/5/2014,6:00,72,1,50,57.6
Saturday,7/5/2014,6:40,80,1,65,44.3
Saturday,7/5/2014,7:00,84,1,73,39.5
Saturday,7/5/2014,7:05,85,2,92,31.3
Saturday,7/5/2014,7:35,91,1,121,23.8
Saturday,7/5/2014,7:40,92,2,101,28.5
Saturday,7/5/2014,7:45,93,1,125,23
Saturday,7/5/2014,7:55,95,4,108.5,26.5
Saturday,7/5/2014,8:10,98,2,99,29.1
Saturday,7/5/2014,8:15,99,1,79,36.5
Saturday,7/5/2014,8:20,100,1,73,39.5
Saturday,7/5/2014,8:25,101,2,63,45.7
Saturday,7/5/2014,8:30,102,4,102.5,28.1
Saturday,7/5/2014,8:35,103,2,124,23.2
Saturday,7/5/2014,8:40,104,1,46,62.6
Saturday,7/5/2014,8:45,105,1,70,41.1
Saturday,7/5/2014,8:50,106,1,70,41.1
Saturday,7/5/2014,9:00,108,1,106,27.2
Saturday,7/5/2014,9:10,110,1,67,43
Saturday,7/5/2014,9:15,111,1,75,38.4
Saturday,7/5/2014,9:20,112,2,72,40
Saturday,7/5/2014,9:25,113,1,75,38.4
Saturday,7/5/2014,9:30,114,2,91,31.6
Saturday,7/5/2014,9:40,116,2,103,28
Saturday,7/5/2014,9:55,119,3,90.3,31.9
Saturday,7/5/2014,10:00,120,3,80.3,35.9
Saturday,7/5/2014,10:05,121,3,107,26.9
Saturday,7/5/2014,10:10,122,1,81,35.6
Saturday,7/5/2014,10:15,123,6,105,27.4
Saturday,7/5/2014,10:20,124,1,121,23.8
Saturday,7/5/2014,10:30,126,7,94.7,30.4
Saturday,7/5/2014,10:35,127,2,103,28
Saturday,7/5/2014,10:45,129,1,103,28
Saturday,7/5/2014,10:50,130,5,92.6,31.1
Saturday,7/5/2014,10:55,131,2,117,24.6
Saturday,7/5/2014,11:05,133,2,95,30.3
Saturday,7/5/2014,11:10,134,2,121,23.8
Saturday,7/5/2014,11:15,135,1,107,26.9
Saturday,7/5/2014,11:20,136,2,93,31
Saturday,7/5/2014,11:25,137,1,118,24.4
Saturday,7/5/2014,11:30,138,6,99.3,29
Saturday,7/5/2014,11:35,139,2,125,23
Saturday,7/5/2014,11:40,140,3,111,25.9
Saturday,7/5/2014,11:50,142,4,96.5,29.8
Saturday,7/5/2014,11:55,143,2,107,26.9
Saturday,7/5/2014,12:00,144,4,90,32
Saturday,7/5/2014,12:05,145,2,96,30
Saturday,7/5/2014,12:15,147,1,118,24.4
Saturday,7/5/2014,12:20,148,2,114,25.3
Saturday,7/5/2014,12:25,149,3,87.3,33
Saturday,7/5/2014,12:35,151,1,114,25.3
Saturday,7/5/2014,12:40,152,3,113.3,25.4
Saturday,7/5/2014,12:45,153,4,119,24.2
Saturday,7/5/2014,12:50,154,1,128,22.5
Saturday,7/5/2014,12:55,155,3,102.7,28.1
Saturday,7/5/2014,13:00,156,3,130.7,22
Saturday,7/5/2014,13:05,157,1,138,20.9
Saturday,7/5/2014,13:20,160,6,108,26.7
Saturday,7/5/2014,13:25,161,4,88,32.7
Saturday,7/5/2014,13:30,162,5,122.4,23.5
Saturday,7/5/2014,13:35,163,4,87.5,32.9
Saturday,7/5/2014,13:40,164,4,92.5,31.1
Saturday,7/5/2014,13:45,165,2,84,34.3
Saturday,7/5/2014,13:50,166,2,86,33.5
Saturday,7/5/2014,13:55,167,4,112.5,25.6
Saturday,7/5/2014,14:00,168,2,98,29.4
Saturday,7/5/2014,14:05,169,2,107,26.9
Saturday,7/5/2014,14:10,170,5,102.8,28
Saturday,7/5/2014,14:15,171,4,99,29.1
Saturday,7/5/2014,14:20,172,2,108,26.7
Saturday,7/5/2014,14:25,173,2,105,27.4
Saturday,7/5/2014,14:30,174,3,102.7,28.1
Saturday,7/5/2014,14:40,176,1,100,28.8
Saturday,7/5/2014,14:45,177,2,104,27.7
Saturday,7/5/2014,14:50,178,1,88,32.7
Saturday,7/5/2014,14:55,179,2,95,30.3
Saturday,7/5/2014,15:00,180,4,103,28
Saturday,7/5/2014,15:05,181,3,90,32
Saturday,7/5/2014,15:10,182,1,102,28.2
Saturday,7/5/2014,15:15,183,2,94,30.6
Saturday,7/5/2014,15:20,184,2,97,29.7
Saturday,7/5/2014,15:25,185,2,98,29.4
Saturday,7/5/2014,15:30,186,2,106,27.2
Saturday,7/5/2014,15:35,187,1,90,32
Saturday,7/5/2014,15:40,188,6,86,33.5
Saturday,7/5/2014,15:45,189,1,98,29.4
Saturday,7/5/2014,15:50,190,5,94.4,30.5
Saturday,7/5/2014,15:55,191,1,80,36
Saturday,7/5/2014,16:00,192,1,102,28.2
Saturday,7/5/2014,16:05,193,2,100,28.8
Saturday,7/5/2014,16:10,194,1,80,36
Saturday,7/5/2014,16:15,195,5,84,34.3
Saturday,7/5/2014,16:20,196,6,88.8,32.4
Saturday,7/5/2014,16:25,197,3,80.7,35.7
Saturday,7/5/2014,16:30,198,3,78.7,36.6
Saturday,7/5/2014,16:35,199,5,94.8,30.4
Saturday,7/5/2014,16:40,200,4,95,30.3
Saturday,7/5/2014,16:45,201,1,82,35.1
Saturday,7/5/2014,16:50,202,2,97,29.7
Saturday,7/5/2014,16:55,203,3,86,33.5
Saturday,7/5/2014,17:05,205,1,82,35.1
Saturday,7/5/2014,17:10,206,1,104,27.7
Saturday,7/5/2014,17:20,208,3,102,28.2
Saturday,7/5/2014,17:25,209,6,91.3,31.5
Saturday,7/5/2014,17:30,210,2,89,32.4
Saturday,7/5/2014,17:40,212,2,90,32
Saturday,7/5/2014,17:45,213,3,82,35.1
Saturday,7/5/2014,17:55,215,2,109,26.4
Saturday,7/5/2014,18:00,216,1,116,24.8
Saturday,7/5/2014,18:10,218,2,86,33.5
Saturday,7/5/2014,18:15,219,3,94.3,30.5
Saturday,7/5/2014,18:20,220,1,81,35.6
Saturday,7/5/2014,18:25,221,1,81,35.6
Saturday,7/5/2014,18:30,222,1,82,35.1
Saturday,7/5/2014,18:35,223,2,107,26.9
Saturday,7/5/2014,18:40,224,1,64,45
Saturday,7/5/2014,18:45,225,4,99,29.1
Saturday,7/5/2014,18:50,226,1,138,20.9
Saturday,7/5/2014,18:55,227,1,116,24.8
Saturday,7/5/2014,19:00,228,5,108.4,26.6
Saturday,7/5/2014,19:05,229,2,70,41.1
Saturday,7/5/2014,19:10,230,1,118,24.4
Saturday,7/5/2014,19:15,231,4,98.5,29.2
Saturday,7/5/2014,19:20,232,1,104,27.7
Saturday,7/5/2014,19:25,233,2,104,27.7
Saturday,7/5/2014,19:30,234,2,119,24.2
Saturday,7/5/2014,19:35,235,3,85.3,33.8
Saturday,7/5/2014,19:40,236,2,119,24.2
Saturday,7/5/2014,19:45,237,2,107,26.9
Saturday,7/5/2014,19:50,238,2,98,29.4
Saturday,7/5/2014,20:00,240,2,113,25.5
Saturday,7/5/2014,20:05,241,3,94.3,30.5
Saturday,7/5/2014,20:10,242,4,83.5,34.5
Saturday,7/5/2014,20:15,243,1,90,32
Saturday,7/5/2014,20:20,244,1,114,25.3
Saturday,7/5/2014,20:25,245,1,76,37.9
Saturday,7/5/2014,20:30,246,2,90,32
Saturday,7/5/2014,20:35,247,2,72,40
Saturday,7/5/2014,20:45,249,1,80,36
Saturday,7/5/2014,20:50,250,1,102,28.2
Saturday,7/5/2014,20:55,251,1,120,24
Saturday,7/5/2014,21:00,252,2,83,34.7
Saturday,7/5/2014,21:05,253,2,116,24.8
Saturday,7/5/2014,21:10,254,1,88,32.7
Saturday,7/5/2014,21:20,256,1,88,32.7
Saturday,7/5/2014,21:25,257,2,132,21.8
Saturday,7/5/2014,21:30,258,2,76,37.9
Saturday,7/5/2014,21:40,260,1,94,30.6
Saturday,7/5/2014,21:45,261,2,96,30
Saturday,7/5/2014,21:50,262,1,86,33.5
Saturday,7/5/2014,21:55,263,4,102.5,28.1
Saturday,7/5/2014,22:00,264,1,72,40
Saturday,7/5/2014,22:05,265,2,97,29.7
Saturday,7/5/2014,22:10,266,1,88,32.7
Saturday,7/5/2014,22:15,267,2,435,6.6
Saturday,7/5/2014,22:25,269,3,192.7,14.9
Saturday,7/5/2014,22:40,272,1,76,37.9
Saturday,7/5/2014,23:05,277,1,108,26.7
Saturday,7/5/2014,23:20,280,1,90,32
Saturday,7/5/2014,23:25,281,3,109.3,26.3
Saturday,7/5/2014,23:30,282,1,104,27.7
Saturday,7/5/2014,23:35,283,1,112,25.7
Sunday,7/6/2014,0:05,1,1,74,38.9
Sunday,7/6/2014,0:20,4,1,62,46.5
Sunday,7/6/2014,0:35,7,2,113,25.5
Sunday,7/6/2014,0:40,8,2,79,36.5
Sunday,7/6/2014,0:45,9,1,66,43.6
Sunday,7/6/2014,0:50,10,1,66,43.6
Sunday,7/6/2014,1:10,14,2,74,38.9
Sunday,7/6/2014,1:15,15,1,62,46.5
Sunday,7/6/2014,1:25,17,1,78,36.9
Sunday,7/6/2014,1:35,19,1,58,49.7
Sunday,7/6/2014,1:40,20,2,58,49.7
Sunday,7/6/2014,1:50,22,1,108,26.7
Sunday,7/6/2014,2:05,25,1,72,40
Sunday,7/6/2014,2:30,30,1,66,43.6
Sunday,7/6/2014,2:40,32,1,58,49.7
Sunday,7/6/2014,3:35,43,1,66,43.6
Sunday,7/6/2014,3:55,47,1,86,33.5
Sunday,7/6/2014,7:10,86,1,85,33.9
Sunday,7/6/2014,7:25,89,1,87,33.1
Sunday,7/6/2014,7:30,90,1,73,39.5
Sunday,7/6/2014,7:35,91,1,97,29.7
Sunday,7/6/2014,8:10,98,1,62,46.5
Sunday,7/6/2014,8:40,104,2,80,36
Sunday,7/6/2014,8:45,105,1,70,41.1
Sunday,7/6/2014,8:50,106,1,98,29.4
Sunday,7/6/2014,8:55,107,1,54,53.3
Sunday,7/6/2014,9:05,109,1,82,35.1
Sunday,7/6/2014,9:10,110,2,92,31.3
Sunday,7/6/2014,9:25,113,3,95.3,30.2
Sunday,7/6/2014,9:30,114,7,71.1,40.5
Sunday,7/6/2014,9:35,115,3,59.3,48.5
Sunday,7/6/2014,9:40,116,1,58,49.7
Sunday,7/6/2014,9:45,117,1,74,38.9
Sunday,7/6/2014,9:55,119,3,72,40
Sunday,7/6/2014,10:00,120,1,58,49.7
Sunday,7/6/2014,10:05,121,5,78,36.9
Sunday,7/6/2014,10:15,123,2,59,48.8
Sunday,7/6/2014,10:20,124,1,85,33.9
Sunday,7/6/2014,10:35,127,1,87,33.1
Sunday,7/6/2014,10:40,128,1,75,38.4
Sunday,7/6/2014,10:45,129,2,79,36.5
Sunday,7/6/2014,11:05,133,1,77,37.4
Sunday,7/6/2014,11:10,134,2,81,35.6
Sunday,7/6/2014,11:15,135,6,95.5,30.2
Sunday,7/6/2014,11:20,136,1,94,30.6
Sunday,7/6/2014,11:25,137,2,104,27.7
Sunday,7/6/2014,11:30,138,2,96,30
Sunday,7/6/2014,11:35,139,2,98,29.4
Sunday,7/6/2014,11:55,143,3,94.7,30.4
Sunday,7/6/2014,12:00,144,3,92.7,31.1
Sunday,7/6/2014,12:05,145,2,127,22.7
Sunday,7/6/2014,12:10,146,5,119.2,24.2
Sunday,7/6/2014,12:15,147,2,98,29.4
Sunday,7/6/2014,12:25,149,2,91,31.6
Sunday,7/6/2014,12:35,151,1,110,26.2
Sunday,7/6/2014,12:40,152,1,126,22.9
Sunday,7/6/2014,12:45,153,2,84,34.3
Sunday,7/6/2014,12:50,154,2,103,28
Sunday,7/6/2014,12:55,155,3,114.7,25.1
Sunday,7/6/2014,13:00,156,1,137,21
Sunday,7/6/2014,13:05,157,3,83,34.7
Sunday,7/6/2014,13:10,158,2,131,22
Sunday,7/6/2014,13:15,159,4,114,25.3
Sunday,7/6/2014,13:20,160,1,73,39.5
Sunday,7/6/2014,13:25,161,4,88,32.7
Sunday,7/6/2014,13:30,162,3,121,23.8
Sunday,7/6/2014,13:35,163,2,94,30.6
Sunday,7/6/2014,13:40,164,2,112,25.7
Sunday,7/6/2014,13:45,165,3,77.7,37.1
Sunday,7/6/2014,13:50,166,2,113,25.5
Sunday,7/6/2014,13:55,167,4,107.5,26.8
Sunday,7/6/2014,14:00,168,1,99,29.1
Sunday,7/6/2014,14:05,169,3,99.7,28.9
Sunday,7/6/2014,14:10,170,4,100.5,28.7
Sunday,7/6/2014,14:15,171,2,114,25.3
Sunday,7/6/2014,14:20,172,3,90.3,31.9
Sunday,7/6/2014,14:30,174,4,89.5,32.2
Sunday,7/6/2014,14:35,175,2,108,26.7
Sunday,7/6/2014,14:40,176,1,103,28
Sunday,7/6/2014,14:45,177,1,107,26.9
Sunday,7/6/2014,14:50,178,5,104.2,27.6
Sunday,7/6/2014,14:55,179,3,97,29.7
Sunday,7/6/2014,15:00,180,2,106,27.2
Sunday,7/6/2014,15:10,182,3,105,27.4
Sunday,7/6/2014,15:15,183,2,100,28.8
Sunday,7/6/2014,15:25,185,2,94,30.6
Sunday,7/6/2014,15:30,186,2,94,30.6
Sunday,7/6/2014,15:35,187,4,87,33.1
Sunday,7/6/2014,15:40,188,5,87.8,32.8
Sunday,7/6/2014,15:45,189,1,91,31.6
Sunday,7/6/2014,15:50,190,5,84.6,34
Sunday,7/6/2014,15:55,191,3,80.3,35.9
Sunday,7/6/2014,16:00,192,1,115,25
Sunday,7/6/2014,16:05,193,1,89,32.4
Sunday,7/6/2014,16:15,195,2,89,32.4
Sunday,7/6/2014,16:20,196,2,87,33.1
Sunday,7/6/2014,16:25,197,2,125,23
Sunday,7/6/2014,16:30,198,4,100.5,28.7
Sunday,7/6/2014,16:35,199,3,109,26.4
Sunday,7/6/2014,16:40,200,6,100.7,28.6
Sunday,7/6/2014,16:45,201,7,102.7,28
Sunday,7/6/2014,16:50,202,1,97,29.7
Sunday,7/6/2014,16:55,203,2,94,30.6
Sunday,7/6/2014,17:00,204,1,65,44.3
Sunday,7/6/2014,17:05,205,2,83,34.7
Sunday,7/6/2014,17:10,206,3,103.7,27.8
Sunday,7/6/2014,17:15,207,2,87,33.1
Sunday,7/6/2014,17:20,208,1,121,23.8
Sunday,7/6/2014,17:25,209,3,91,31.6
Sunday,7/6/2014,17:30,210,2,118,24.4
Sunday,7/6/2014,17:35,211,2,98,29.4
Sunday,7/6/2014,17:40,212,1,95,30.3
Sunday,7/6/2014,17:45,213,2,104,27.7
Sunday,7/6/2014,17:50,214,2,73,39.5
Sunday,7/6/2014,17:55,215,1,123,23.4
Sunday,7/6/2014,18:00,216,2,112,25.7
Sunday,7/6/2014,18:05,217,3,84.7,34
Sunday,7/6/2014,18:10,218,3,111.3,25.9
Sunday,7/6/2014,18:15,219,2,101,28.5
Sunday,7/6/2014,18:20,220,5,86,33.5
Sunday,7/6/2014,18:25,221,1,74,38.9
Sunday,7/6/2014,18:30,222,1,136,21.2
Sunday,7/6/2014,18:40,224,2,87,33.1
Sunday,7/6/2014,18:50,226,2,80,36
Sunday,7/6/2014,19:00,228,1,86,33.5
Sunday,7/6/2014,19:05,229,2,84,34.3
Sunday,7/6/2014,19:15,231,2,92,31.3
Sunday,7/6/2014,19:20,232,1,90,32
Sunday,7/6/2014,19:25,233,1,92,31.3
Sunday,7/6/2014,19:30,234,1,86,33.5
Sunday,7/6/2014,19:35,235,3,106.7,27
Sunday,7/6/2014,19:40,236,2,90,32
Sunday,7/6/2014,19:55,239,1,98,29.4
Sunday,7/6/2014,20:05,241,3,96.7,29.8
Sunday,7/6/2014,20:10,242,1,82,35.1
Sunday,7/6/2014,20:20,244,1,70,41.1
Sunday,7/6/2014,20:30,246,1,64,45
Sunday,7/6/2014,20:35,247,1,88,32.7
Sunday,7/6/2014,20:45,249,1,92,31.3
Sunday,7/6/2014,20:55,251,1,82,35.1
Sunday,7/6/2014,21:05,253,3,104,27.7
Sunday,7/6/2014,21:10,254,1,106,27.2
Sunday,7/6/2014,21:15,255,3,105.3,27.3
Sunday,7/6/2014,21:25,257,1,95,30.3
Sunday,7/6/2014,21:30,258,1,97,29.7
Sunday,7/6/2014,21:45,261,5,95.4,30.2
Sunday,7/6/2014,22:00,264,1,77,37.4
Sunday,7/6/2014,22:05,265,1,109,26.4
Sunday,7/6/2014,22:10,266,2,90,32
Sunday,7/6/2014,22:30,270,2,59,48.8
Sunday,7/6/2014,22:35,271,1,109,26.4
Sunday,7/6/2014,22:40,272,1,133,21.7
Sunday,7/6/2014,22:45,273,1,69,41.7
Sunday,7/6/2014,22:50,274,1,71,40.6
Sunday,7/6/2014,23:15,279,1,90,32
Sunday,7/6/2014,23:30,282,1,130,22.2
Sunday,7/6/2014,23:40,284,3,116.7,24.7
Sunday,7/6/2014,23:45,285,1,74,38.9
Sunday,7/6/2014,23:50,286,1,88,32.7
Monday,7/7/2014,0:00,0,1,108,26.7
Monday,7/7/2014,0:20,4,2,95,30.3
Monday,7/7/2014,0:35,7,1,107,26.9
Monday,7/7/2014,1:35,19,1,67,43
Monday,7/7/2014,1:45,21,1,65,44.3
Monday,7/7/2014,3:15,39,1,53,54.3
Monday,7/7/2014,3:25,41,1,107,26.9
Monday,7/7/2014,3:45,45,1,61,47.2
Monday,7/7/2014,3:55,47,1,69,41.7
Monday,7/7/2014,4:45,57,1,57,50.5
Monday,7/7/2014,5:00,60,3,69.7,41.3
Monday,7/7/2014,5:10,62,1,102,28.2
Monday,7/7/2014,5:20,64,2,78,36.9
Monday,7/7/2014,5:25,65,1,54,53.3
Monday,7/7/2014,5:40,68,1,75,38.4
Monday,7/7/2014,5:45,69,1,67,43
Monday,7/7/2014,5:50,70,2,85,33.9
Monday,7/7/2014,5:55,71,1,57,50.5
Monday,7/7/2014,6:00,72,1,99,29.1
Monday,7/7/2014,6:05,73,1,99,29.1
Monday,7/7/2014,6:15,75,2,73,39.5
Monday,7/7/2014,6:25,77,1,83,34.7
Monday,7/7/2014,6:30,78,1,95,30.3
Monday,7/7/2014,6:35,79,2,78,36.9
Monday,7/7/2014,6:45,81,1,99,29.1
Monday,7/7/2014,6:50,82,2,81,35.6
Monday,7/7/2014,6:55,83,2,73,39.5
Monday,7/7/2014,7:00,84,1,65,44.3
Monday,7/7/2014,7:05,85,1,57,50.5
Monday,7/7/2014,7:10,86,2,59,48.8
Monday,7/7/2014,7:15,87,1,55,52.4
Monday,7/7/2014,7:20,88,2,85,33.9
Monday,7/7/2014,7:25,89,2,68,42.4
Monday,7/7/2014,7:30,90,3,78.3,36.8
Monday,7/7/2014,7:35,91,7,69.9,41.2
Monday,7/7/2014,7:40,92,1,77,37.4
Monday,7/7/2014,7:50,94,1,87,33.1
Monday,7/7/2014,8:00,96,5,61.8,46.6
Monday,7/7/2014,8:05,97,1,115,25
Monday,7/7/2014,8:10,98,6,81.3,35.4
Monday,7/7/2014,8:15,99,2,61,47.2
Monday,7/7/2014,8:20,100,1,63,45.7
Monday,7/7/2014,8:25,101,1,125,23
Monday,7/7/2014,8:30,102,4,70.5,40.9
Monday,7/7/2014,8:40,104,5,92.6,31.1
Monday,7/7/2014,8:45,105,2,99,29.1
Monday,7/7/2014,8:50,106,1,87,33.1
Monday,7/7/2014,9:05,109,7,142.1,20.3
Monday,7/7/2014,9:10,110,3,93.7,30.7
Monday,7/7/2014,9:15,111,3,75.7,38.1
Monday,7/7/2014,9:20,112,3,105,27.4
Monday,7/7/2014,9:25,113,2,121,23.8
Monday,7/7/2014,9:30,114,2,108,26.7
Monday,7/7/2014,9:35,115,3,130.7,22
Monday,7/7/2014,9:45,117,4,92.5,31.1
Monday,7/7/2014,9:55,119,4,83.5,34.5
Monday,7/7/2014,10:00,120,2,93,31
Monday,7/7/2014,10:05,121,1,89,32.4
Monday,7/7/2014,10:10,122,1,71,40.6
Monday,7/7/2014,10:20,124,1,93,31
Monday,7/7/2014,10:25,125,2,86,33.5
Monday,7/7/2014,10:30,126,2,92,31.3
Monday,7/7/2014,10:35,127,2,89,32.4
Monday,7/7/2014,10:40,128,3,87.7,32.9
Monday,7/7/2014,10:45,129,1,81,35.6
Monday,7/7/2014,10:50,130,4,83.5,34.5
Monday,7/7/2014,10:55,131,2,80,36
Monday,7/7/2014,11:00,132,1,95,30.3
Monday,7/7/2014,11:05,133,2,93,31
Monday,7/7/2014,11:15,135,2,97,29.7
Monday,7/7/2014,11:20,136,1,101,28.5
Monday,7/7/2014,11:25,137,2,99,29.1
Monday,7/7/2014,11:30,138,3,98.3,29.3
Monday,7/7/2014,11:35,139,2,91,31.6
Monday,7/7/2014,11:40,140,2,91,31.6
Monday,7/7/2014,11:45,141,1,89,32.4
Monday,7/7/2014,11:50,142,1,97,29.7
Monday,7/7/2014,11:55,143,2,98,29.4
Monday,7/7/2014,12:00,144,1,101,28.5
Monday,7/7/2014,12:05,145,4,123,23.4
Monday,7/7/2014,12:10,146,1,111,25.9
Monday,7/7/2014,12:15,147,3,101.7,28.3
Monday,7/7/2014,12:20,148,2,152,18.9
Monday,7/7/2014,12:25,149,5,159.4,18.1
Monday,7/7/2014,12:30,150,2,145,19.9
Monday,7/7/2014,12:35,151,1,109,26.4
Monday,7/7/2014,12:40,152,1,117,24.6
Monday,7/7/2014,12:50,154,2,104.5,27.6
Monday,7/7/2014,12:55,155,1,103,28
Monday,7/7/2014,13:00,156,1,105,27.4
Monday,7/7/2014,13:05,157,8,124.5,23.1
Monday,7/7/2014,13:10,158,2,112,25.7
Monday,7/7/2014,13:20,160,1,94,30.6
Monday,7/7/2014,13:25,161,2,151,19.1
Monday,7/7/2014,13:30,162,3,103.3,27.9
Monday,7/7/2014,13:35,163,5,116,24.8
Monday,7/7/2014,13:40,164,1,144,20
Monday,7/7/2014,13:45,165,2,81,35.6
Monday,7/7/2014,13:55,167,3,110,26.2
Monday,7/7/2014,14:00,168,4,96.2,29.9
Monday,7/7/2014,14:05,169,3,125.7,22.9
Monday,7/7/2014,14:10,170,1,80,36
Monday,7/7/2014,14:15,171,3,95.3,30.2
Monday,7/7/2014,14:20,172,1,130,22.2
Monday,7/7/2014,14:35,175,3,112,25.7
Monday,7/7/2014,14:40,176,1,106,27.2
Monday,7/7/2014,14:45,177,2,109,26.4
Monday,7/7/2014,14:50,178,3,112.7,25.6
Monday,7/7/2014,14:55,179,2,92,31.3
Monday,7/7/2014,15:00,180,1,84,34.3
Monday,7/7/2014,15:10,182,5,111.4,25.9
Monday,7/7/2014,15:15,183,3,142.3,20.2
Monday,7/7/2014,15:20,184,3,95,30.3
Monday,7/7/2014,15:25,185,3,144.3,20
Monday,7/7/2014,15:30,186,1,77,37.4
Monday,7/7/2014,15:35,187,2,100,28.8
Monday,7/7/2014,15:40,188,3,175,16.5
Monday,7/7/2014,15:45,189,8,187.8,15.3
Monday,7/7/2014,15:50,190,5,149,19.3
Monday,7/7/2014,15:55,191,4,132.5,21.7
Monday,7/7/2014,16:00,192,3,156.3,18.4
Monday,7/7/2014,16:05,193,3,189.7,15.2
Monday,7/7/2014,16:10,194,3,131.7,21.9
Monday,7/7/2014,16:15,195,3,156.3,18.4
Monday,7/7/2014,16:20,196,3,147.7,19.5
Monday,7/7/2014,16:25,197,1,247,11.7
Monday,7/7/2014,16:30,198,4,205,14
Monday,7/7/2014,16:35,199,3,135,21.3
Monday,7/7/2014,16:40,200,3,180.3,16
Monday,7/7/2014,16:45,201,2,222,13
Monday,7/7/2014,16:50,202,5,141,20.4
Monday,7/7/2014,16:55,203,2,211,13.6
Monday,7/7/2014,17:00,204,2,77,37.4
Monday,7/7/2014,17:05,205,5,132.6,21.7
