Day of week,Date,Time,Number matches,Travel time (s),Speed (mph)
Monday,8/25/2014,9:50,1,119,45.4
Monday,8/25/2014,9:55,3,158.3,34.1
Monday,8/25/2014,10:05,1,158,34.2
Monday,8/25/2014,10:10,1,181,29.8
Monday,8/25/2014,10:15,1,123,43.9
Monday,8/25/2014,10:20,1,161,33.5
Monday,8/25/2014,10:25,1,171,31.6
Monday,8/25/2014,10:30,4,162,33.3
Monday,8/25/2014,10:35,1,151,35.8
Monday,8/25/2014,10:40,1,147,36.7
Monday,8/25/2014,10:45,2,139,38.8
Monday,8/25/2014,10:50,4,163.5,33
Monday,8/25/2014,10:55,2,150,36
Monday,8/25/2014,11:00,2,153,35.3
Monday,8/25/2014,11:05,2,143,37.8
Monday,8/25/2014,11:10,1,141,38.3
Monday,8/25/2014,11:15,2,148,36.5
Monday,8/25/2014,11:20,3,146.7,36.8
Monday,8/25/2014,11:25,1,152,35.5
Monday,8/25/2014,11:30,3,153.3,35.2
Monday,8/25/2014,11:40,2,142,38
Monday,8/25/2014,11:50,1,167,32.3
Monday,8/25/2014,11:55,2,157,34.4
Monday,8/25/2014,12:00,2,190,28.4
Monday,8/25/2014,12:05,4,234.5,23
Monday,8/25/2014,12:10,2,178,30.3
Monday,8/25/2014,12:15,2,147,36.7
Monday,8/25/2014,12:20,6,189,28.6
Monday,8/25/2014,12:25,2,184,29.3
Monday,8/25/2014,12:30,3,161,33.5
Monday,8/25/2014,12:35,1,153,35.3
Monday,8/25/2014,12:40,2,247,21.9
Monday,8/25/2014,12:45,1,169,32
Monday,8/25/2014,12:50,3,206.3,26.2
Monday,8/25/2014,12:55,1,149,36.2
Monday,8/25/2014,13:00,2,158,34.2
Monday,8/25/2014,13:05,1,223,24.2
Monday,8/25/2014,13:10,2,193,28
Monday,8/25/2014,13:15,4,168,32.1
Monday,8/25/2014,13:20,1,229,23.6
Monday,8/25/2014,13:25,1,154,35.1
Monday,8/25/2014,13:30,1,150,36
Monday,8/25/2014,13:35,5,165,32.7
Monday,8/25/2014,13:40,3,138,39.1
Monday,8/25/2014,13:45,3,169.3,31.9
Monday,8/25/2014,13:50,4,161.5,33.4
Monday,8/25/2014,13:55,2,140,38.6
Monday,8/25/2014,14:00,3,180,30
Monday,8/25/2014,14:05,2,201,26.9
Monday,8/25/2014,14:10,3,180,30
Monday,8/25/2014,14:15,5,198.8,27.2
Monday,8/25/2014,14:20,3,184,29.3
Monday,8/25/2014,14:25,2,149,36.2
Monday,8/25/2014,14:30,3,178,30.3
Monday,8/25/2014,14:35,4,165.5,32.6
Monday,8/25/2014,14:40,4,149,36.2
Monday,8/25/2014,14:45,1,128,42.2
Monday,8/25/2014,14:50,1,230,23.5
Monday,8/25/2014,14:55,4,177.5,30.4
Monday,8/25/2014,15:00,2,159,34
Monday,8/25/2014,15:05,1,125,43.2
Monday,8/25/2014,15:10,1,219,24.7
Monday,8/25/2014,15:15,4,204,26.5
Monday,8/25/2014,15:20,1,182,29.7
Monday,8/25/2014,15:25,2,181,29.8
Monday,8/25/2014,15:30,3,211.3,25.6
Monday,8/25/2014,15:35,3,211.3,25.6
Monday,8/25/2014,15:40,3,206.7,26.1
Monday,8/25/2014,15:45,1,190,28.4
Monday,8/25/2014,15:50,3,208.7,25.9
Monday,8/25/2014,16:00,3,218.3,24.7
Monday,8/25/2014,16:05,1,235,23
Monday,8/25/2014,16:10,1,231,23.4
Monday,8/25/2014,16:15,3,218,24.8
Monday,8/25/2014,16:20,2,221,24.4
Monday,8/25/2014,16:25,2,222,24.3
Monday,8/25/2014,16:35,2,211,25.6
Monday,8/25/2014,16:45,1,230,23.5
Monday,8/25/2014,16:55,1,211,25.6
Monday,8/25/2014,17:05,1,213,25.4
Monday,8/25/2014,17:10,5,222.6,24.3
Monday,8/25/2014,17:25,1,198,27.3
Monday,8/25/2014,17:30,2,228,23.7
Monday,8/25/2014,17:35,1,200,27
Monday,8/25/2014,17:40,1,232,23.3
Monday,8/25/2014,17:45,1,206,26.2
Monday,8/25/2014,17:50,1,197,27.4
Monday,8/25/2014,18:00,1,213,25.4
Monday,8/25/2014,18:05,1,197,27.4
Monday,8/25/2014,18:10,2,178,30.3
Monday,8/25/2014,18:15,3,201.7,26.8
Monday,8/25/2014,18:20,2,201.5,26.8
Monday,8/25/2014,18:25,1,186,29
Monday,8/25/2014,18:30,4,200.5,26.9
Monday,8/25/2014,18:35,3,133.3,40.5
Monday,8/25/2014,18:45,4,191,28.3
Monday,8/25/2014,18:50,1,112,48.2
Monday,8/25/2014,18:55,3,120.7,44.8
Monday,8/25/2014,19:00,3,160.7,33.6
Monday,8/25/2014,19:10,2,135,40
Monday,8/25/2014,19:15,3,168,32.1
Monday,8/25/2014,19:20,4,151,35.8
Monday,8/25/2014,19:25,3,118,45.8
Monday,8/25/2014,19:30,2,132,40.9
Monday,8/25/2014,19:35,1,218,24.8
Monday,8/25/2014,19:40,3,150,36
Monday,8/25/2014,19:50,2,119,45.4
Monday,8/25/2014,19:55,1,116,46.6
Monday,8/25/2014,20:05,1,108,50
Monday,8/25/2014,20:10,2,124,43.5
Monday,8/25/2014,20:15,2,133,40.6
Monday,8/25/2014,20:20,2,114,47.4
Monday,8/25/2014,20:30,2,133,40.6
Monday,8/25/2014,20:35,4,115,47
Monday,8/25/2014,20:40,2,135,40
Monday,8/25/2014,20:45,3,137,39.4
Monday,8/25/2014,20:55,1,119,45.4
Monday,8/25/2014,21:10,1,149,36.2
Monday,8/25/2014,21:15,1,123,43.9
Monday,8/25/2014,21:25,2,116,46.6
Monday,8/25/2014,21:30,2,113,47.8
Monday,8/25/2014,21:40,1,141,38.3
Monday,8/25/2014,21:45,1,151,35.8
Monday,8/25/2014,21:55,1,149,36.2
Monday,8/25/2014,22:05,1,103,52.4
Monday,8/25/2014,22:10,2,113,47.8
Monday,8/25/2014,22:30,1,112,48.2
Monday,8/25/2014,22:55,1,124,43.5
Monday,8/25/2014,23:00,2,137,39.4
Monday,8/25/2014,23:05,1,110,49.1
Monday,8/25/2014,23:10,1,116,46.6
Monday,8/25/2014,23:25,1,156,34.6
Monday,8/25/2014,23:30,1,130,41.5
Tuesday,8/26/2014,1:00,1,138,39.1
Tuesday,8/26/2014,2:05,1,140,38.6
Tuesday,8/26/2014,3:15,1,154,35.1
Tuesday,8/26/2014,4:20,1,106,50.9
Tuesday,8/26/2014,4:25,1,114,47.4
Tuesday,8/26/2014,5:15,1,131,41.2
Tuesday,8/26/2014,5:35,1,103,52.4
Tuesday,8/26/2014,5:40,1,135,40
Tuesday,8/26/2014,5:50,1,135,40
Tuesday,8/26/2014,6:00,2,123,43.9
Tuesday,8/26/2014,6:10,1,159,34
Tuesday,8/26/2014,6:20,1,173,31.2
Tuesday,8/26/2014,6:25,1,179,30.2
Tuesday,8/26/2014,6:30,1,115,47
Tuesday,8/26/2014,6:50,2,159,34
Tuesday,8/26/2014,6:55,2,159,34
Tuesday,8/26/2014,7:05,2,172,31.4
Tuesday,8/26/2014,7:10,1,184,29.3
Tuesday,8/26/2014,7:15,2,187,28.9
Tuesday,8/26/2014,7:20,2,183,29.5
Tuesday,8/26/2014,7:25,1,191,28.3
Tuesday,8/26/2014,7:35,4,173,31.2
Tuesday,8/26/2014,7:45,1,187,28.9
Tuesday,8/26/2014,7:50,3,177.7,30.4
Tuesday,8/26/2014,7:55,1,151,35.8
Tuesday,8/26/2014,8:00,1,175,30.9
Tuesday,8/26/2014,8:05,2,180,30
Tuesday,8/26/2014,8:10,2,183,29.5
Tuesday,8/26/2014,8:15,2,170,31.8
Tuesday,8/26/2014,8:20,3,180,30
Tuesday,8/26/2014,8:25,1,180,30
Tuesday,8/26/2014,8:35,1,166,32.5
Tuesday,8/26/2014,8:40,2,176,30.7
Tuesday,8/26/2014,8:45,1,168,32.1
Tuesday,8/26/2014,8:50,1,188,28.7
Tuesday,8/26/2014,9:05,1,140,38.6
Tuesday,8/26/2014,9:10,6,158,34.2
Tuesday,8/26/2014,9:15,1,154,35.1
Tuesday,8/26/2014,9:20,1,188,28.7
Tuesday,8/26/2014,9:25,3,149.3,36.2
Tuesday,8/26/2014,9:30,3,167.3,32.3
Tuesday,8/26/2014,9:35,1,175,30.9
Tuesday,8/26/2014,9:40,1,143,37.8
Tuesday,8/26/2014,9:45,2,145,37.2
Tuesday,8/26/2014,9:50,3,157.7,34.2
Tuesday,8/26/2014,9:55,3,156.7,34.5
Tuesday,8/26/2014,10:00,3,163.3,33.1
Tuesday,8/26/2014,10:10,2,147,36.7
Tuesday,8/26/2014,10:15,2,169,32
Tuesday,8/26/2014,10:20,2,135,40
Tuesday,8/26/2014,10:25,2,156,34.6
Tuesday,8/26/2014,10:30,1,135,40
Tuesday,8/26/2014,10:35,5,149,36.2
Tuesday,8/26/2014,10:55,3,151.7,35.6
Tuesday,8/26/2014,11:00,2,134,40.3
Tuesday,8/26/2014,11:05,2,136,39.7
Tuesday,8/26/2014,11:10,1,131,41.2
Tuesday,8/26/2014,11:15,1,139,38.8
Tuesday,8/26/2014,11:20,1,139,38.8
Tuesday,8/26/2014,11:25,3,130.3,41.4
Tuesday,8/26/2014,11:30,2,140,38.6
Tuesday,8/26/2014,11:45,1,164,32.9
Tuesday,8/26/2014,11:55,3,154.7,34.9
Tuesday,8/26/2014,12:05,2,152,35.5
Tuesday,8/26/2014,12:10,3,175.3,30.8
Tuesday,8/26/2014,12:15,1,134,40.3
Tuesday,8/26/2014,12:20,1,164,32.9
Tuesday,8/26/2014,12:25,3,140.7,38.4
Tuesday,8/26/2014,12:30,4,147.5,36.6
Tuesday,8/26/2014,12:35,3,146,37
Tuesday,8/26/2014,12:45,2,170,31.8
Tuesday,8/26/2014,12:50,1,169,32
Tuesday,8/26/2014,12:55,1,123,43.9
Tuesday,8/26/2014,13:00,2,173,31.2
Tuesday,8/26/2014,13:05,1,155,34.8
Tuesday,8/26/2014,13:10,2,171,31.6
Tuesday,8/26/2014,13:15,4,136,39.7
Tuesday,8/26/2014,13:20,4,138.5,39
Tuesday,8/26/2014,13:25,2,163,33.1
Tuesday,8/26/2014,13:30,1,123,43.9
Tuesday,8/26/2014,13:35,1,151,35.8
Tuesday,8/26/2014,13:45,1,165,32.7
Tuesday,8/26/2014,13:50,4,148,36.5
Tuesday,8/26/2014,13:55,7,155.6,34.7
Tuesday,8/26/2014,14:05,4,163.5,33
Tuesday,8/26/2014,14:10,1,157,34.4
Tuesday,8/26/2014,14:15,2,144,37.5
Tuesday,8/26/2014,14:20,1,175,30.9
Tuesday,8/26/2014,14:25,4,136,39.7
Tuesday,8/26/2014,14:30,2,155,34.8
Tuesday,8/26/2014,14:40,1,179,30.2
Tuesday,8/26/2014,14:45,2,159,34
Tuesday,8/26/2014,14:50,3,140.3,38.5
Tuesday,8/26/2014,14:55,3,167.7,32.2
Tuesday,8/26/2014,15:00,3,181,29.8
Tuesday,8/26/2014,15:15,2,221,24.4
Tuesday,8/26/2014,15:20,4,194.5,27.8
Tuesday,8/26/2014,15:25,1,196,27.6
Tuesday,8/26/2014,15:35,1,239,22.6
Tuesday,8/26/2014,15:40,3,198,27.3
Tuesday,8/26/2014,15:45,3,233.3,23.1
Tuesday,8/26/2014,15:50,1,244,22.1
Tuesday,8/26/2014,15:55,1,212,25.5
Tuesday,8/26/2014,16:00,1,202,26.7
Tuesday,8/26/2014,16:10,1,200,27
Tuesday,8/26/2014,16:15,3,225.7,23.9
Tuesday,8/26/2014,16:20,1,198,27.3
Tuesday,8/26/2014,16:25,2,249,21.7
Tuesday,8/26/2014,16:30,2,217,24.9
Tuesday,8/26/2014,16:35,2,255,21.2
Tuesday,8/26/2014,16:40,2,238,22.7
Tuesday,8/26/2014,16:45,4,251,21.5
Tuesday,8/26/2014,16:50,1,218,24.8
Tuesday,8/26/2014,16:55,2,235,23
Tuesday,8/26/2014,17:00,2,238,22.7
Tuesday,8/26/2014,17:05,2,230,23.5
Tuesday,8/26/2014,17:10,1,157,34.4
Tuesday,8/26/2014,17:25,1,203,26.6
Tuesday,8/26/2014,17:35,1,231,23.4
Tuesday,8/26/2014,17:40,3,202.3,26.7
Tuesday,8/26/2014,17:50,4,211,25.6
Tuesday,8/26/2014,17:55,2,185,29.2
Tuesday,8/26/2014,18:00,1,191,28.3
Tuesday,8/26/2014,18:05,1,211,25.6
Tuesday,8/26/2014,18:10,1,193,28
Tuesday,8/26/2014,18:15,4,204.5,26.4
Tuesday,8/26/2014,18:20,3,209,25.8
Tuesday,8/26/2014,18:25,2,196,27.6
Tuesday,8/26/2014,18:30,5,205,26.3
Tuesday,8/26/2014,18:35,1,225,24
Tuesday,8/26/2014,18:45,1,159,34
Tuesday,8/26/2014,18:50,2,159,34
Tuesday,8/26/2014,18:55,1,165,32.7
Tuesday,8/26/2014,19:00,4,203,26.6
Tuesday,8/26/2014,19:05,2,147,36.7
Tuesday,8/26/2014,19:10,2,230,23.5
Tuesday,8/26/2014,19:15,2,231,23.4
Tuesday,8/26/2014,19:20,1,267,20.2
Tuesday,8/26/2014,19:25,1,247,21.9
Tuesday,8/26/2014,19:40,3,219,24.7
Tuesday,8/26/2014,19:50,2,210,25.7
Tuesday,8/26/2014,19:55,1,227,23.8
Tuesday,8/26/2014,20:05,2,202.5,26.7
Tuesday,8/26/2014,20:10,4,155,34.8
Tuesday,8/26/2014,20:15,8,145.8,37
Tuesday,8/26/2014,20:20,1,153,35.3
Tuesday,8/26/2014,20:35,3,129,41.9
Tuesday,8/26/2014,20:40,2,176,30.7
Tuesday,8/26/2014,20:45,3,129,41.9
Tuesday,8/26/2014,20:50,1,137,39.4
Tuesday,8/26/2014,21:00,2,189.5,28.5
Tuesday,8/26/2014,21:05,1,154,35.1
Tuesday,8/26/2014,21:15,1,143,37.8
Tuesday,8/26/2014,21:20,2,130,41.5
Tuesday,8/26/2014,21:25,1,159,34
Tuesday,8/26/2014,21:35,1,123,43.9
Tuesday,8/26/2014,21:40,1,195,27.7
Tuesday,8/26/2014,21:45,1,115,47
Tuesday,8/26/2014,22:00,1,117,46.2
Tuesday,8/26/2014,22:10,1,131,41.2
Tuesday,8/26/2014,22:45,2,173,31.2
Tuesday,8/26/2014,22:55,1,123,43.9
Tuesday,8/26/2014,23:00,2,129,41.9
Tuesday,8/26/2014,23:10,1,165,32.7
Tuesday,8/26/2014,23:20,1,103,52.4
Tuesday,8/26/2014,23:40,1,125,43.2
Wednesday,8/27/2014,0:00,1,129,41.9
Wednesday,8/27/2014,1:30,1,122,44.3
Wednesday,8/27/2014,2:25,1,116,46.6
Wednesday,8/27/2014,2:35,1,106,50.9
Wednesday,8/27/2014,2:40,1,118,45.8
Wednesday,8/27/2014,3:30,1,131,41.2
Wednesday,8/27/2014,4:20,1,87,62.1
Wednesday,8/27/2014,4:25,1,137,39.4
Wednesday,8/27/2014,4:55,1,185,29.2
Wednesday,8/27/2014,5:30,2,129,41.9
Wednesday,8/27/2014,5:40,1,134,40.3
Wednesday,8/27/2014,5:45,1,128,42.2
Wednesday,8/27/2014,5:50,2,178,30.3
Wednesday,8/27/2014,6:05,1,128,42.2
Wednesday,8/27/2014,6:10,1,172,31.4
Wednesday,8/27/2014,6:20,1,122,44.3
Wednesday,8/27/2014,6:30,1,144,37.5
Wednesday,8/27/2014,6:40,3,174,31
Wednesday,8/27/2014,6:50,4,148.5,36.4
Wednesday,8/27/2014,6:55,1,163,33.1
Wednesday,8/27/2014,7:00,2,164,32.9
Wednesday,8/27/2014,7:05,1,175,30.9
Wednesday,8/27/2014,7:10,1,155,34.8
Wednesday,8/27/2014,7:15,2,157,34.4
Wednesday,8/27/2014,7:20,1,177,30.5
Wednesday,8/27/2014,7:25,4,183.5,29.4
Wednesday,8/27/2014,7:30,2,182,29.7
Wednesday,8/27/2014,7:35,1,177,30.5
Wednesday,8/27/2014,7:40,2,184,29.3
Wednesday,8/27/2014,7:45,1,179,30.2
Wednesday,8/27/2014,7:50,3,166.3,32.5
Wednesday,8/27/2014,7:55,2,189,28.6
Wednesday,8/27/2014,8:00,2,173,31.2
Wednesday,8/27/2014,8:10,2,177,30.5
Wednesday,8/27/2014,8:35,1,170,31.8
Wednesday,8/27/2014,8:45,2,183,29.5
Wednesday,8/27/2014,8:50,1,187,28.9
Wednesday,8/27/2014,8:55,1,182,29.7
Wednesday,8/27/2014,9:00,1,191,28.3
Wednesday,8/27/2014,9:05,1,124,43.5
Wednesday,8/27/2014,9:10,6,168.3,32.1
Wednesday,8/27/2014,9:15,1,170,31.8
Wednesday,8/27/2014,9:20,1,194,27.8
Wednesday,8/27/2014,9:25,2,162,33.3
Wednesday,8/27/2014,9:30,1,168,32.1
Wednesday,8/27/2014,9:35,2,163,33.1
Wednesday,8/27/2014,9:40,4,171.5,31.5
Wednesday,8/27/2014,9:45,4,155,34.8
Wednesday,8/27/2014,9:50,2,208.5,25.9
Wednesday,8/27/2014,9:55,2,204,26.5
Wednesday,8/27/2014,10:00,1,167,32.3
Wednesday,8/27/2014,10:05,1,169,32
Wednesday,8/27/2014,10:10,1,167,32.3
Wednesday,8/27/2014,10:15,1,179,30.2
Wednesday,8/27/2014,10:20,2,160,33.8
Wednesday,8/27/2014,10:25,5,155,34.8
Wednesday,8/27/2014,10:30,1,147,36.7
Wednesday,8/27/2014,10:35,3,122.3,44.1
Wednesday,8/27/2014,10:40,1,179,30.2
Wednesday,8/27/2014,10:45,1,141,38.3
Wednesday,8/27/2014,10:50,5,137,39.4
Wednesday,8/27/2014,10:55,3,159,34
Wednesday,8/27/2014,11:00,3,131,41.2
Wednesday,8/27/2014,11:05,1,157,34.4
Wednesday,8/27/2014,11:10,1,127,42.5
Wednesday,8/27/2014,11:15,2,142,38
Wednesday,8/27/2014,11:25,1,121,44.6
Wednesday,8/27/2014,11:30,5,147.2,36.7
Wednesday,8/27/2014,11:35,5,120.8,44.7
Wednesday,8/27/2014,11:40,2,148,36.5
Wednesday,8/27/2014,11:50,3,130,41.5
Wednesday,8/27/2014,11:55,1,156,34.6
Wednesday,8/27/2014,12:00,3,154.7,34.9
Wednesday,8/27/2014,12:05,2,158,34.2
Wednesday,8/27/2014,12:10,2,161.5,33.4
Wednesday,8/27/2014,12:15,4,150.5,35.9
Wednesday,8/27/2014,12:20,1,144,37.5
Wednesday,8/27/2014,12:25,1,146,37
Wednesday,8/27/2014,12:30,2,156.5,34.5
Wednesday,8/27/2014,12:35,1,166,32.5
Wednesday,8/27/2014,12:55,2,152.5,35.4
Wednesday,8/27/2014,13:00,1,176,30.7
Wednesday,8/27/2014,13:05,1,136,39.7
Wednesday,8/27/2014,13:10,3,212.7,25.4
Wednesday,8/27/2014,13:15,1,224,24.1
Wednesday,8/27/2014,13:20,1,144,37.5
Wednesday,8/27/2014,13:25,2,152,35.5
Wednesday,8/27/2014,13:35,1,174,31
Wednesday,8/27/2014,13:40,4,200.5,26.9
Wednesday,8/27/2014,13:45,4,160,33.8
Wednesday,8/27/2014,13:55,2,205,26.3
Wednesday,8/27/2014,14:00,1,207,26.1
Wednesday,8/27/2014,14:05,2,194,27.8
Wednesday,8/27/2014,14:10,2,147,36.7
Wednesday,8/27/2014,14:15,4,150.5,35.9
Wednesday,8/27/2014,14:25,2,192,28.1
Wednesday,8/27/2014,14:30,2,163,33.1
Wednesday,8/27/2014,14:35,3,181.7,29.7
Wednesday,8/27/2014,14:45,2,153,35.3
Wednesday,8/27/2014,14:50,1,164,32.9
Wednesday,8/27/2014,14:55,2,170,31.8
Wednesday,8/27/2014,15:00,3,165,32.7
Wednesday,8/27/2014,15:15,2,187,28.9
Wednesday,8/27/2014,15:20,3,197,27.4
Wednesday,8/27/2014,15:25,2,187,28.9
Wednesday,8/27/2014,15:30,4,195,27.7
Wednesday,8/27/2014,15:40,1,193,28
Wednesday,8/27/2014,15:45,1,209,25.8
Wednesday,8/27/2014,15:50,2,195,27.7
Wednesday,8/27/2014,15:55,1,175,30.9
Wednesday,8/27/2014,16:00,4,200,27
Wednesday,8/27/2014,16:05,1,196,27.6
Wednesday,8/27/2014,16:10,2,204,26.5
Wednesday,8/27/2014,16:15,4,195.5,27.6
Wednesday,8/27/2014,16:20,1,211,25.6
Wednesday,8/27/2014,16:25,2,195,27.7
Wednesday,8/27/2014,16:30,2,202,26.7
Wednesday,8/27/2014,16:35,1,209,25.8
Wednesday,8/27/2014,16:45,3,204,26.5
Wednesday,8/27/2014,16:55,1,214,25.2
Wednesday,8/27/2014,17:00,2,200,27
Wednesday,8/27/2014,17:05,2,212,25.5
Wednesday,8/27/2014,17:10,1,222,24.3
Wednesday,8/27/2014,17:15,3,230.3,23.4
Wednesday,8/27/2014,17:20,1,209,25.8
Wednesday,8/27/2014,17:25,1,187,28.9
Wednesday,8/27/2014,17:30,3,199.7,27
Wednesday,8/27/2014,17:35,2,201,26.9
Wednesday,8/27/2014,17:40,3,216,25
Wednesday,8/27/2014,17:45,2,200,27
Wednesday,8/27/2014,17:50,1,214,25.2
Wednesday,8/27/2014,17:55,3,201,26.9
Wednesday,8/27/2014,18:00,1,185,29.2
Wednesday,8/27/2014,18:05,1,193,28
Wednesday,8/27/2014,18:10,3,205,26.3
Wednesday,8/27/2014,18:20,1,200,27
Wednesday,8/27/2014,18:25,4,202.5,26.7
Wednesday,8/27/2014,18:30,5,192.4,28.1
Wednesday,8/27/2014,18:50,2,215,25.1
Wednesday,8/27/2014,18:55,1,188,28.7
Wednesday,8/27/2014,19:05,1,184,29.3
Wednesday,8/27/2014,19:10,2,234,23.1
Wednesday,8/27/2014,19:15,1,242,22.3
Wednesday,8/27/2014,19:20,3,231.3,23.3
Wednesday,8/27/2014,19:25,1,218,24.8
Wednesday,8/27/2014,19:30,2,198,27.3
Wednesday,8/27/2014,19:35,2,147,36.7
Wednesday,8/27/2014,19:40,3,160,33.8
Wednesday,8/27/2014,19:45,2,146,37
Wednesday,8/27/2014,19:50,1,124,43.5
Wednesday,8/27/2014,19:55,2,129,41.9
Wednesday,8/27/2014,20:00,1,224,24.1
Wednesday,8/27/2014,20:05,4,189,28.6
Wednesday,8/27/2014,20:10,5,135,40
Wednesday,8/27/2014,20:15,4,120.5,44.8
Wednesday,8/27/2014,20:20,5,127.8,42.3
Wednesday,8/27/2014,20:25,1,215,25.1
Wednesday,8/27/2014,20:30,1,123,43.9
Wednesday,8/27/2014,20:35,1,135,40
Wednesday,8/27/2014,20:50,4,132,40.9
Wednesday,8/27/2014,20:55,3,134.3,40.2
Wednesday,8/27/2014,21:00,1,173,31.2
Wednesday,8/27/2014,21:05,3,176.3,30.6
Wednesday,8/27/2014,21:20,1,123,43.9
Wednesday,8/27/2014,21:25,2,142,38
Wednesday,8/27/2014,21:35,2,119,45.4
Wednesday,8/27/2014,21:40,1,128,42.2
Wednesday,8/27/2014,22:35,1,174,31
Wednesday,8/27/2014,22:45,1,142,38
Wednesday,8/27/2014,23:00,1,100,54
Wednesday,8/27/2014,23:10,1,112,48.2
Wednesday,8/27/2014,23:20,1,105,51.4
Wednesday,8/27/2014,23:25,1,129,41.9
Wednesday,8/27/2014,23:30,1,171,31.6
Wednesday,8/27/2014,23:40,1,135,40
Thursday,8/28/2014,0:20,1,137,39.4
Thursday,8/28/2014,0:35,1,163,33.1
Thursday,8/28/2014,3:10,1,118,45.8
Thursday,8/28/2014,3:25,1,130,41.5
Thursday,8/28/2014,4:10,1,98,55.1
Thursday,8/28/2014,4:35,1,163,33.1
Thursday,8/28/2014,4:45,1,147,36.7
Thursday,8/28/2014,5:10,1,143,37.8
Thursday,8/28/2014,5:15,1,143,37.8
Thursday,8/28/2014,5:30,2,127,42.5
Thursday,8/28/2014,5:35,1,143,37.8
Thursday,8/28/2014,5:40,2,119,45.4
Thursday,8/28/2014,5:55,1,126,42.9
Thursday,8/28/2014,6:05,1,136,39.7
Thursday,8/28/2014,6:10,1,120,45
Thursday,8/28/2014,6:20,1,180,30
Thursday,8/28/2014,6:35,1,144,37.5
Thursday,8/28/2014,6:40,3,168,32.1
Thursday,8/28/2014,6:45,2,168,32.1
Thursday,8/28/2014,6:50,2,165,32.7
Thursday,8/28/2014,7:00,1,142,38
Thursday,8/28/2014,7:10,1,176,30.7
Thursday,8/28/2014,7:20,3,161.3,33.5
Thursday,8/28/2014,7:25,1,170,31.8
Thursday,8/28/2014,7:30,4,171,31.6
Thursday,8/28/2014,7:35,3,172,31.4
Thursday,8/28/2014,7:45,2,176,30.7
Thursday,8/28/2014,7:50,1,180,30
Thursday,8/28/2014,7:55,1,164,32.9
Thursday,8/28/2014,8:00,3,170.3,31.7
Thursday,8/28/2014,8:05,1,182,29.7
Thursday,8/28/2014,8:15,1,162,33.3
Thursday,8/28/2014,8:20,2,172,31.4
Thursday,8/28/2014,8:25,1,166,32.5
Thursday,8/28/2014,8:30,4,176,30.7
Thursday,8/28/2014,8:40,2,166,32.5
Thursday,8/28/2014,8:50,6,172.3,31.3
Thursday,8/28/2014,9:05,2,141,38.3
Thursday,8/28/2014,9:10,4,164,32.9
Thursday,8/28/2014,9:15,2,161,33.5
Thursday,8/28/2014,9:20,3,166.7,32.4
Thursday,8/28/2014,9:25,3,167,32.3
Thursday,8/28/2014,9:30,6,192.3,28.1
Thursday,8/28/2014,9:35,2,148,36.5
Thursday,8/28/2014,9:40,1,143,37.8
Thursday,8/28/2014,9:45,1,151,35.8
Thursday,8/28/2014,9:50,1,149,36.2
Thursday,8/28/2014,10:00,1,157,34.4
Thursday,8/28/2014,10:05,3,155,34.8
Thursday,8/28/2014,10:10,1,115,47
Thursday,8/28/2014,10:15,3,170.7,31.6
Thursday,8/28/2014,10:20,4,182,29.7
Thursday,8/28/2014,10:25,3,147.3,36.7
Thursday,8/28/2014,10:30,2,137.5,39.3
Thursday,8/28/2014,10:35,2,149,36.2
Thursday,8/28/2014,10:40,1,140,38.6
Thursday,8/28/2014,10:45,1,114,47.4
Thursday,8/28/2014,11:05,1,156,34.6
Thursday,8/28/2014,11:10,1,140,38.6
Thursday,8/28/2014,11:15,1,142,38
Thursday,8/28/2014,11:20,3,144.7,37.3
Thursday,8/28/2014,11:25,2,144,37.5
Thursday,8/28/2014,11:30,1,144,37.5
Thursday,8/28/2014,11:35,2,138,39.1
Thursday,8/28/2014,11:40,1,160,33.8
Thursday,8/28/2014,11:45,3,149.3,36.2
Thursday,8/28/2014,11:50,2,144,37.5
Thursday,8/28/2014,11:55,3,153.3,35.2
Thursday,8/28/2014,12:00,2,148,36.5
Thursday,8/28/2014,12:05,2,166,32.5
Thursday,8/28/2014,12:10,1,144,37.5
Thursday,8/28/2014,12:15,1,158,34.2
Thursday,8/28/2014,12:20,2,158,34.2
Thursday,8/28/2014,12:25,1,140,38.6
Thursday,8/28/2014,12:30,2,163,33.1
Thursday,8/28/2014,12:35,1,170,31.8
Thursday,8/28/2014,12:40,2,142,38
Thursday,8/28/2014,12:45,3,159.3,33.9
Thursday,8/28/2014,12:50,1,163,33.1
Thursday,8/28/2014,12:55,1,158,34.2
Thursday,8/28/2014,13:00,3,218.7,24.7
Thursday,8/28/2014,13:05,3,187.3,28.8
Thursday,8/28/2014,13:10,3,189.3,28.5
Thursday,8/28/2014,13:15,1,225,24
Thursday,8/28/2014,13:20,2,190,28.4
Thursday,8/28/2014,13:25,3,180.3,29.9
Thursday,8/28/2014,13:30,5,176.6,30.6
Thursday,8/28/2014,13:35,3,145.7,37.1
Thursday,8/28/2014,13:40,1,127,42.5
Thursday,8/28/2014,13:45,1,155,34.8
Thursday,8/28/2014,13:50,4,142.8,37.8
Thursday,8/28/2014,13:55,1,229,23.6
Thursday,8/28/2014,14:00,2,157,34.4
Thursday,8/28/2014,14:05,1,165,32.7
Thursday,8/28/2014,14:10,3,154.7,34.9
Thursday,8/28/2014,14:15,3,155.3,34.8
Thursday,8/28/2014,14:20,2,176,30.7
