Day of week,Date,Time,Epoch,Number matches,Travel time (s),Speed (mph)
Saturday,8/2/2014,22:30,270,1,125,43.2
Saturday,8/2/2014,22:35,271,1,147,36.7
Saturday,8/2/2014,22:40,272,3,132.3,40.8
Saturday,8/2/2014,22:45,273,1,147,36.7
Saturday,8/2/2014,22:50,274,1,133,40.6
Saturday,8/2/2014,23:05,277,1,115,47
Saturday,8/2/2014,23:10,278,1,167,32.3
Saturday,8/2/2014,23:15,279,3,123.7,43.7
Saturday,8/2/2014,23:25,281,1,135,40
Saturday,8/2/2014,23:30,282,2,136,39.7
Saturday,8/2/2014,23:40,284,1,149,36.2
Saturday,8/2/2014,23:50,286,1,133,40.6
Sunday,8/3/2014,0:00,0,2,154,35.1
Sunday,8/3/2014,0:10,2,1,136,39.7
Sunday,8/3/2014,0:20,4,1,132,40.9
Sunday,8/3/2014,0:35,7,1,158,34.2
Sunday,8/3/2014,0:40,8,1,144,37.5
Sunday,8/3/2014,0:55,11,1,146,37
Sunday,8/3/2014,1:20,16,1,162,33.3
Sunday,8/3/2014,1:55,23,1,140,38.6
Sunday,8/3/2014,2:20,28,1,156,34.6
Sunday,8/3/2014,3:30,42,1,134,40.3
Sunday,8/3/2014,4:00,48,1,149,36.2
Sunday,8/3/2014,4:15,51,2,113,47.8
Sunday,8/3/2014,4:45,57,1,153,35.3
Sunday,8/3/2014,5:15,63,2,147,36.7
Sunday,8/3/2014,5:25,65,1,167,32.3
Sunday,8/3/2014,7:00,84,2,207,26.1
Sunday,8/3/2014,7:25,89,1,136,39.7
Sunday,8/3/2014,7:40,92,1,136,39.7
Sunday,8/3/2014,7:45,93,1,136,39.7
Sunday,8/3/2014,8:00,96,1,212,25.5
Sunday,8/3/2014,8:05,97,1,228,23.7
Sunday,8/3/2014,8:10,98,1,188,28.7
Sunday,8/3/2014,8:20,100,1,172,31.4
Sunday,8/3/2014,8:30,102,1,222,24.3
Sunday,8/3/2014,8:55,107,1,232,23.3
Sunday,8/3/2014,9:15,111,1,170,31.8
Sunday,8/3/2014,9:20,112,1,126,42.9
Sunday,8/3/2014,9:25,113,3,163.7,33
Sunday,8/3/2014,9:30,114,1,173,31.2
Sunday,8/3/2014,9:40,116,1,141,38.3
Sunday,8/3/2014,9:50,118,2,142,38
Sunday,8/3/2014,9:55,119,3,138,39.1
Sunday,8/3/2014,10:00,120,1,130,41.5
Sunday,8/3/2014,10:05,121,2,133,40.6
Sunday,8/3/2014,10:10,122,1,146,37
Sunday,8/3/2014,10:15,123,1,134,40.3
Sunday,8/3/2014,10:20,124,1,136,39.7
Sunday,8/3/2014,10:25,125,3,137.3,39.3
Sunday,8/3/2014,10:35,127,5,145.2,37.2
Sunday,8/3/2014,10:40,128,1,170,31.8
Sunday,8/3/2014,10:50,130,2,138,39.1
Sunday,8/3/2014,10:55,131,1,144,37.5
Sunday,8/3/2014,11:00,132,1,158,34.2
Sunday,8/3/2014,11:15,135,6,133.3,40.5
Sunday,8/3/2014,11:20,136,1,168,32.1
Sunday,8/3/2014,11:25,137,2,164,32.9
Sunday,8/3/2014,11:30,138,6,139.7,38.7
Sunday,8/3/2014,11:35,139,4,153.5,35.2
Sunday,8/3/2014,11:40,140,1,132,40.9
Sunday,8/3/2014,11:45,141,3,142,38
Sunday,8/3/2014,11:55,143,2,159,34
Sunday,8/3/2014,12:00,144,1,148,36.5
Sunday,8/3/2014,12:05,145,2,154,35.1
Sunday,8/3/2014,12:10,146,2,152,35.5
Sunday,8/3/2014,12:15,147,1,162,33.3
Sunday,8/3/2014,12:25,149,3,140.7,38.4
Sunday,8/3/2014,12:30,150,2,127,42.5
Sunday,8/3/2014,12:35,151,3,140.7,38.4
Sunday,8/3/2014,12:40,152,3,136,39.7
Sunday,8/3/2014,12:50,154,1,145,37.2
Sunday,8/3/2014,12:55,155,3,145,37.2
Sunday,8/3/2014,13:00,156,1,155,34.8
Sunday,8/3/2014,13:05,157,4,150,36
Sunday,8/3/2014,13:10,158,4,139.5,38.7
Sunday,8/3/2014,13:15,159,3,158,34.2
Sunday,8/3/2014,13:20,160,2,146,37
Sunday,8/3/2014,13:25,161,3,141.3,38.2
Sunday,8/3/2014,13:30,162,7,140.3,38.5
Sunday,8/3/2014,13:35,163,3,135,40
Sunday,8/3/2014,13:40,164,5,137,39.4
Sunday,8/3/2014,13:50,166,3,157,34.4
Sunday,8/3/2014,13:55,167,2,141,38.3
Sunday,8/3/2014,14:00,168,1,177,30.5
Sunday,8/3/2014,14:05,169,5,126.2,42.8
Sunday,8/3/2014,14:10,170,3,147.7,36.6
Sunday,8/3/2014,14:15,171,1,153,35.3
Sunday,8/3/2014,14:20,172,6,149.8,36
Sunday,8/3/2014,14:25,173,2,138,39.1
Sunday,8/3/2014,14:30,174,3,159.3,33.9
Sunday,8/3/2014,14:35,175,4,125,43.2
Sunday,8/3/2014,14:40,176,5,136.8,39.5
Sunday,8/3/2014,14:50,178,2,148,36.5
Sunday,8/3/2014,14:55,179,1,118,45.8
Sunday,8/3/2014,15:00,180,4,166.5,32.4
Sunday,8/3/2014,15:05,181,5,145.6,37.1
Sunday,8/3/2014,15:10,182,1,148,36.5
Sunday,8/3/2014,15:20,184,1,124,43.5
Sunday,8/3/2014,15:25,185,1,128,42.2
Sunday,8/3/2014,15:30,186,2,134,40.3
Sunday,8/3/2014,15:35,187,2,146,37
Sunday,8/3/2014,15:40,188,3,130.7,41.3
Sunday,8/3/2014,15:45,189,3,131.3,41.1
Sunday,8/3/2014,15:50,190,2,144,37.5
Sunday,8/3/2014,15:55,191,2,138,39.1
Sunday,8/3/2014,16:05,193,4,161,33.5
Sunday,8/3/2014,16:10,194,1,134,40.3
Sunday,8/3/2014,16:15,195,3,128.7,42
Sunday,8/3/2014,16:20,196,1,114,47.4
Sunday,8/3/2014,16:25,197,1,128,42.2
Sunday,8/3/2014,16:30,198,2,119,45.4
Sunday,8/3/2014,16:40,200,3,140.7,38.4
Sunday,8/3/2014,16:45,201,1,120,45
Sunday,8/3/2014,16:50,202,1,120,45
Sunday,8/3/2014,16:55,203,3,130,41.5
Sunday,8/3/2014,17:05,205,2,148,36.5
Sunday,8/3/2014,17:10,206,3,141.3,38.2
Sunday,8/3/2014,17:15,207,3,144.7,37.3
Sunday,8/3/2014,17:25,209,1,154,35.1
Sunday,8/3/2014,17:30,210,1,154,35.1
Sunday,8/3/2014,17:40,212,1,156,34.6
Sunday,8/3/2014,18:00,216,2,123,43.9
Sunday,8/3/2014,18:05,217,3,135.3,39.9
Sunday,8/3/2014,18:10,218,3,198.7,27.2
Sunday,8/3/2014,18:15,219,1,114,47.4
Sunday,8/3/2014,18:20,220,1,149,36.2
Sunday,8/3/2014,18:25,221,1,149,36.2
Sunday,8/3/2014,18:30,222,1,107,50.5
Sunday,8/3/2014,18:40,224,4,145,37.2
Sunday,8/3/2014,18:45,225,2,139,38.8
Sunday,8/3/2014,18:50,226,1,129,41.9
Sunday,8/3/2014,18:55,227,4,137.5,39.3
Sunday,8/3/2014,19:00,228,1,115,47
Sunday,8/3/2014,19:05,229,3,117,46.2
Sunday,8/3/2014,19:10,230,1,103,52.4
Sunday,8/3/2014,19:15,231,3,152.3,35.4
Sunday,8/3/2014,19:20,232,4,144.8,37.3
Sunday,8/3/2014,19:25,233,2,119,45.4
Sunday,8/3/2014,19:30,234,1,159,34
Sunday,8/3/2014,19:35,235,4,131,41.2
Sunday,8/3/2014,19:50,238,3,127.7,42.3
Sunday,8/3/2014,20:00,240,1,145,37.2
Sunday,8/3/2014,20:05,241,4,119,45.4
Sunday,8/3/2014,20:15,243,1,121,44.6
Sunday,8/3/2014,20:30,246,1,152,35.5
Sunday,8/3/2014,20:35,247,2,118,45.8
Sunday,8/3/2014,20:40,248,2,129,41.9
Sunday,8/3/2014,20:45,249,3,124,43.5
Sunday,8/3/2014,20:50,250,1,138,39.1
Sunday,8/3/2014,21:05,253,2,149,36.2
Sunday,8/3/2014,21:10,254,1,122,44.3
Sunday,8/3/2014,21:15,255,1,144,37.5
Sunday,8/3/2014,21:20,256,3,135.3,39.9
Sunday,8/3/2014,21:35,259,1,136,39.7
Sunday,8/3/2014,22:00,264,3,128.3,42.1
Sunday,8/3/2014,22:30,270,1,151,35.8
Sunday,8/3/2014,22:40,272,2,131,41.2
Sunday,8/3/2014,22:55,275,1,153,35.3
Sunday,8/3/2014,23:10,278,1,161,33.5
Sunday,8/3/2014,23:25,281,1,173,31.2
Sunday,8/3/2014,23:30,282,1,187,28.9
Sunday,8/3/2014,23:50,286,1,113,47.8
Monday,8/4/2014,0:00,0,1,167,32.3
Monday,8/4/2014,0:10,2,1,167,32.3
Monday,8/4/2014,0:15,3,1,129,41.9
Monday,8/4/2014,0:30,6,1,111,48.6
Monday,8/4/2014,1:05,13,1,193,28
Monday,8/4/2014,1:15,15,1,113,47.8
Monday,8/4/2014,3:30,42,1,117,46.2
Monday,8/4/2014,3:50,46,1,173,31.2
Monday,8/4/2014,4:10,50,2,146,37
Monday,8/4/2014,4:20,52,1,126,42.9
Monday,8/4/2014,5:25,65,1,138,39.1
Monday,8/4/2014,5:35,67,1,142,38
Monday,8/4/2014,5:40,68,2,160,33.8
Monday,8/4/2014,5:45,69,1,164,32.9
Monday,8/4/2014,5:50,70,2,130,41.5
Monday,8/4/2014,5:55,71,1,126,42.9
Monday,8/4/2014,6:05,73,1,148,36.5
Monday,8/4/2014,6:40,80,1,162,33.3
Monday,8/4/2014,6:45,81,1,156,34.6
Monday,8/4/2014,6:55,83,1,112,48.2
Monday,8/4/2014,7:00,84,1,158,34.2
Monday,8/4/2014,7:05,85,1,156,34.6
Monday,8/4/2014,7:10,86,1,146,37
Monday,8/4/2014,7:20,88,3,170.3,31.7
Monday,8/4/2014,7:25,89,2,182,29.7
Monday,8/4/2014,7:30,90,1,165,32.7
Monday,8/4/2014,7:35,91,2,181,29.8
Monday,8/4/2014,7:40,92,3,176.3,30.6
Monday,8/4/2014,7:45,93,1,175,30.9
Monday,8/4/2014,7:50,94,1,161,33.5
Monday,8/4/2014,7:55,95,2,173,31.2
Monday,8/4/2014,8:00,96,3,165.7,32.6
Monday,8/4/2014,8:05,97,2,175,30.9
Monday,8/4/2014,8:20,100,1,174,31
Monday,8/4/2014,8:25,101,2,172,31.4
Monday,8/4/2014,8:35,103,2,164,32.9
Monday,8/4/2014,8:40,104,2,166,32.5
Monday,8/4/2014,8:50,106,2,172,31.4
Monday,8/4/2014,8:55,107,2,170,31.8
Monday,8/4/2014,9:05,109,1,160,33.8
Monday,8/4/2014,9:10,110,4,169,32
Monday,8/4/2014,9:15,111,1,146,37
Monday,8/4/2014,9:20,112,2,153,35.3
Monday,8/4/2014,9:25,113,1,184,29.3
Monday,8/4/2014,9:30,114,3,172,31.4
Monday,8/4/2014,9:35,115,2,161,33.5
Monday,8/4/2014,9:45,117,2,163,33.1
Monday,8/4/2014,9:50,118,4,165.5,32.6
Monday,8/4/2014,9:55,119,2,160,33.8
Monday,8/4/2014,10:00,120,2,178,30.3
Monday,8/4/2014,10:05,121,2,153,35.3
Monday,8/4/2014,10:10,122,1,166,32.5
Monday,8/4/2014,10:15,123,3,130,41.5
Monday,8/4/2014,10:20,124,1,146,37
Monday,8/4/2014,10:25,125,3,170.7,31.6
Monday,8/4/2014,10:35,127,5,134.2,40.2
Monday,8/4/2014,10:40,128,1,153,35.3
Monday,8/4/2014,10:45,129,1,157,34.4
Monday,8/4/2014,10:50,130,3,141.7,38.1
Monday,8/4/2014,10:55,131,1,125,43.2
Monday,8/4/2014,11:00,132,2,129,41.9
Monday,8/4/2014,11:05,133,1,149,36.2
Monday,8/4/2014,11:10,134,4,150.5,35.9
Monday,8/4/2014,11:15,135,3,147.7,36.6
Monday,8/4/2014,11:20,136,2,141,38.3
Monday,8/4/2014,11:25,137,3,141,38.3
Monday,8/4/2014,11:30,138,2,129.5,41.7
Monday,8/4/2014,11:35,139,4,151,35.8
Monday,8/4/2014,11:40,140,3,145.3,37.2
Monday,8/4/2014,11:45,141,2,153,35.3
Monday,8/4/2014,11:50,142,1,134,40.3
Monday,8/4/2014,11:55,143,1,155,34.8
Monday,8/4/2014,12:00,144,2,194,27.8
Monday,8/4/2014,12:05,145,3,169.7,31.8
Monday,8/4/2014,12:10,146,1,155,34.8
Monday,8/4/2014,12:15,147,3,170.3,31.7
Monday,8/4/2014,12:25,149,1,147,36.7
Monday,8/4/2014,12:30,150,1,147,36.7
Monday,8/4/2014,12:35,151,2,153,35.3
Monday,8/4/2014,12:40,152,1,157,34.4
Monday,8/4/2014,12:45,153,2,203,26.6
Monday,8/4/2014,12:50,154,1,211,25.6
Monday,8/4/2014,12:55,155,2,143,37.8
Monday,8/4/2014,13:00,156,2,149,36.2
Monday,8/4/2014,13:05,157,2,172,31.4
Monday,8/4/2014,13:10,158,1,157,34.4
Monday,8/4/2014,13:20,160,5,164.2,32.9
Monday,8/4/2014,13:25,161,3,154.3,35
Monday,8/4/2014,13:30,162,1,149,36.2
Monday,8/4/2014,13:35,163,1,161,33.5
Monday,8/4/2014,13:40,164,7,157.3,34.3
Monday,8/4/2014,13:45,165,3,191.3,28.2
Monday,8/4/2014,13:50,166,3,225.3,24
Monday,8/4/2014,13:55,167,1,138,39.1
Monday,8/4/2014,14:00,168,1,142,38
Monday,8/4/2014,14:05,169,2,173,31.2
Monday,8/4/2014,14:15,171,4,165,32.7
Monday,8/4/2014,14:25,173,4,156,34.6
Monday,8/4/2014,14:30,174,2,159,34
Monday,8/4/2014,14:35,175,2,162,33.3
Monday,8/4/2014,14:40,176,3,159.3,33.9
Monday,8/4/2014,14:45,177,1,132,40.9
Monday,8/4/2014,14:50,178,2,172,31.4
Monday,8/4/2014,14:55,179,2,188.5,28.6
Monday,8/4/2014,15:00,180,2,151,35.8
Monday,8/4/2014,15:05,181,1,168,32.1
Monday,8/4/2014,15:10,182,1,220,24.5
Monday,8/4/2014,15:15,183,2,197,27.4
Monday,8/4/2014,15:20,184,6,201,26.9
Monday,8/4/2014,15:25,185,4,199.5,27.1
Monday,8/4/2014,15:40,188,2,198,27.3
Monday,8/4/2014,15:45,189,2,199,27.1
Monday,8/4/2014,15:50,190,5,198,27.3
Monday,8/4/2014,15:55,191,2,214,25.2
Monday,8/4/2014,16:00,192,2,214,25.2
Monday,8/4/2014,16:05,193,2,218,24.8
Monday,8/4/2014,16:10,194,2,204,26.5
Monday,8/4/2014,16:15,195,3,215,25.1
Monday,8/4/2014,16:20,196,1,183,29.5
Monday,8/4/2014,16:25,197,3,210.7,25.6
Monday,8/4/2014,16:30,198,3,227.3,23.8
Monday,8/4/2014,16:40,200,2,204,26.5
Monday,8/4/2014,16:45,201,1,204,26.5
Monday,8/4/2014,16:55,203,1,234,23.1
Monday,8/4/2014,17:00,204,1,208,26
Monday,8/4/2014,17:05,205,1,227,23.8
Monday,8/4/2014,17:10,206,2,223,24.2
Monday,8/4/2014,17:20,208,2,218,24.8
Monday,8/4/2014,17:25,209,3,200.7,26.9
Monday,8/4/2014,17:30,210,1,180,30
Monday,8/4/2014,17:35,211,2,214,25.2
Monday,8/4/2014,17:40,212,6,210.8,25.6
Monday,8/4/2014,17:45,213,1,198,27.3
Monday,8/4/2014,17:50,214,4,219.2,24.6
Monday,8/4/2014,17:55,215,1,168,32.1
Monday,8/4/2014,18:00,216,1,238,22.7
Monday,8/4/2014,18:05,217,2,224,24.1
Monday,8/4/2014,18:10,218,5,208.4,25.9
Monday,8/4/2014,18:15,219,2,181.5,29.8
Monday,8/4/2014,18:20,220,4,208,26
Monday,8/4/2014,18:25,221,1,239,22.6
Monday,8/4/2014,18:30,222,4,185.5,29.1
Monday,8/4/2014,18:35,223,4,180.5,29.9
Monday,8/4/2014,18:40,224,1,117,46.2
Monday,8/4/2014,18:45,225,3,145.3,37.2
Monday,8/4/2014,18:50,226,2,107,50.5
Monday,8/4/2014,18:55,227,2,117,46.2
Monday,8/4/2014,19:00,228,1,133,40.6
Monday,8/4/2014,19:05,229,3,120.3,44.9
Monday,8/4/2014,19:10,230,2,105,51.4
Monday,8/4/2014,19:15,231,3,132.7,40.7
Monday,8/4/2014,19:20,232,1,162,33.3
Monday,8/4/2014,19:30,234,2,138,39.1
Monday,8/4/2014,19:35,235,2,121,44.6
Monday,8/4/2014,19:45,237,1,116,46.6
Monday,8/4/2014,19:50,238,2,133,40.6
Monday,8/4/2014,19:55,239,3,119.3,45.3
Monday,8/4/2014,20:00,240,1,132,40.9
Monday,8/4/2014,20:05,241,1,112,48.2
Monday,8/4/2014,20:10,242,2,124,43.5
Monday,8/4/2014,20:15,243,3,115.3,46.8
Monday,8/4/2014,20:20,244,1,118,45.8
Monday,8/4/2014,20:25,245,2,128,42.2
Monday,8/4/2014,20:30,246,4,112.5,48
Monday,8/4/2014,20:35,247,1,100,54
Monday,8/4/2014,20:45,249,1,106,50.9
Monday,8/4/2014,20:50,250,1,128,42.2
Monday,8/4/2014,21:00,252,2,116,46.6
Monday,8/4/2014,21:10,254,3,137.3,39.3
Monday,8/4/2014,21:20,256,1,112,48.2
Monday,8/4/2014,21:25,257,1,120,45
Monday,8/4/2014,21:30,258,1,136,39.7
Monday,8/4/2014,21:50,262,1,122,44.3
Monday,8/4/2014,22:30,270,1,117,46.2
Monday,8/4/2014,22:40,272,1,119,45.4
Monday,8/4/2014,23:10,278,2,105,51.4
Monday,8/4/2014,23:30,282,1,107,50.5
Monday,8/4/2014,23:40,284,1,131,41.2
Monday,8/4/2014,23:50,286,1,129,41.9
Tuesday,8/5/2014,0:20,4,2,140,38.6
Tuesday,8/5/2014,1:05,13,1,117,46.2
Tuesday,8/5/2014,1:15,15,1,187,28.9
Tuesday,8/5/2014,1:25,17,1,101,53.5
Tuesday,8/5/2014,1:45,21,1,134,40.3
Tuesday,8/5/2014,1:50,22,1,136,39.7
Tuesday,8/5/2014,2:10,26,2,158,34.2
Tuesday,8/5/2014,3:25,41,1,130,41.5
Tuesday,8/5/2014,3:50,46,1,157,34.4
Tuesday,8/5/2014,4:10,50,1,131,41.2
Tuesday,8/5/2014,4:15,51,1,123,43.9
Tuesday,8/5/2014,4:20,52,1,167,32.3
Tuesday,8/5/2014,5:00,60,1,96,56.2
Tuesday,8/5/2014,5:25,65,1,94,57.4
Tuesday,8/5/2014,5:40,68,3,135.3,39.9
Tuesday,8/5/2014,5:45,69,2,144,37.5
Tuesday,8/5/2014,6:00,72,1,118,45.8
Tuesday,8/5/2014,6:05,73,2,106,50.9
Tuesday,8/5/2014,6:15,75,2,117,46.2
Tuesday,8/5/2014,6:25,77,2,109,49.5
Tuesday,8/5/2014,6:50,82,3,160,33.8
Tuesday,8/5/2014,6:55,83,5,161.2,33.5
Tuesday,8/5/2014,7:05,85,1,120,45
Tuesday,8/5/2014,7:10,86,1,162,33.3
Tuesday,8/5/2014,7:15,87,1,162,33.3
Tuesday,8/5/2014,7:25,89,1,172,31.4
Tuesday,8/5/2014,7:30,90,1,182,29.7
Tuesday,8/5/2014,7:35,91,1,162,33.3
Tuesday,8/5/2014,7:50,94,1,164,32.9
Tuesday,8/5/2014,7:55,95,2,174,31
Tuesday,8/5/2014,8:00,96,2,161,33.5
Tuesday,8/5/2014,8:10,98,2,162,33.3
Tuesday,8/5/2014,8:15,99,1,206,26.2
Tuesday,8/5/2014,8:20,100,2,172,31.4
Tuesday,8/5/2014,8:25,101,4,165,32.7
Tuesday,8/5/2014,8:35,103,1,174,31
Tuesday,8/5/2014,8:40,104,4,175,30.9
Tuesday,8/5/2014,8:45,105,1,161,33.5
Tuesday,8/5/2014,8:50,106,4,166.5,32.4
Tuesday,8/5/2014,8:55,107,3,177.7,30.4
Tuesday,8/5/2014,9:00,108,3,171.7,31.5
Tuesday,8/5/2014,9:05,109,1,153,35.3
Tuesday,8/5/2014,9:10,110,4,166.5,32.4
Tuesday,8/5/2014,9:15,111,2,175,30.9
Tuesday,8/5/2014,9:20,112,3,161.7,33.4
Tuesday,8/5/2014,9:25,113,2,159,34
Tuesday,8/5/2014,9:30,114,5,154.2,35
Tuesday,8/5/2014,9:35,115,4,166.5,32.4
Tuesday,8/5/2014,9:40,116,2,156,34.6
Tuesday,8/5/2014,9:45,117,1,162,33.3
Tuesday,8/5/2014,9:55,119,3,161.3,33.5
Tuesday,8/5/2014,10:00,120,2,170,31.8
Tuesday,8/5/2014,10:05,121,1,170,31.8
Tuesday,8/5/2014,10:10,122,1,162,33.3
Tuesday,8/5/2014,10:15,123,2,161,33.5
Tuesday,8/5/2014,10:20,124,2,145,37.2
Tuesday,8/5/2014,10:25,125,4,161.5,33.4
Tuesday,8/5/2014,10:35,127,3,166.7,32.4
Tuesday,8/5/2014,10:40,128,6,143,37.8
Tuesday,8/5/2014,10:45,129,5,132.4,40.8
Tuesday,8/5/2014,10:50,130,1,118,45.8
Tuesday,8/5/2014,10:55,131,2,125,43.2
Tuesday,8/5/2014,11:00,132,1,152,35.5
Tuesday,8/5/2014,11:10,134,1,146,37
Tuesday,8/5/2014,11:20,136,1,146,37
Tuesday,8/5/2014,11:25,137,1,148,36.5
Tuesday,8/5/2014,11:30,138,1,159,34
Tuesday,8/5/2014,11:35,139,3,150,36
Tuesday,8/5/2014,11:40,140,5,158.2,34.1
Tuesday,8/5/2014,11:45,141,1,147,36.7
Tuesday,8/5/2014,11:50,142,2,161,33.5
Tuesday,8/5/2014,11:55,143,5,161.4,33.5
Tuesday,8/5/2014,12:00,144,5,174,31
Tuesday,8/5/2014,12:05,145,2,182.5,29.6
Tuesday,8/5/2014,12:10,146,3,184.3,29.3
Tuesday,8/5/2014,12:15,147,5,205.8,26.2
Tuesday,8/5/2014,12:20,148,4,187.5,28.8
Tuesday,8/5/2014,12:25,149,3,162.3,33.3
Tuesday,8/5/2014,12:30,150,2,158,34.2
Tuesday,8/5/2014,12:35,151,3,176.7,30.6
Tuesday,8/5/2014,12:40,152,3,145.3,37.2
Tuesday,8/5/2014,12:45,153,1,210,25.7
Tuesday,8/5/2014,12:50,154,1,240,22.5
Tuesday,8/5/2014,12:55,155,1,154,35.1
Tuesday,8/5/2014,13:00,156,3,144.7,37.3
Tuesday,8/5/2014,13:05,157,1,140,38.6
Tuesday,8/5/2014,13:10,158,3,181.3,29.8
Tuesday,8/5/2014,13:15,159,2,138,39.1
Tuesday,8/5/2014,13:20,160,1,146,37
Tuesday,8/5/2014,13:25,161,2,130,41.5
Tuesday,8/5/2014,13:30,162,1,242,22.3
Tuesday,8/5/2014,13:35,163,4,151.5,35.6
Tuesday,8/5/2014,13:40,164,2,184.5,29.3
Tuesday,8/5/2014,13:45,165,4,188,28.7
Tuesday,8/5/2014,13:50,166,3,198.3,27.2
Tuesday,8/5/2014,13:55,167,5,230.6,23.4
Tuesday,8/5/2014,14:00,168,2,119,45.4
Tuesday,8/5/2014,14:05,169,3,178,30.3
Tuesday,8/5/2014,14:10,170,2,175,30.9
Tuesday,8/5/2014,14:15,171,2,145,37.2
Tuesday,8/5/2014,14:20,172,6,157.3,34.3
Tuesday,8/5/2014,14:25,173,2,119,45.4
Tuesday,8/5/2014,14:30,174,4,189.5,28.5
Tuesday,8/5/2014,14:35,175,2,147,36.7
Tuesday,8/5/2014,14:45,177,2,165,32.7
Tuesday,8/5/2014,14:55,179,3,161.3,33.5
Tuesday,8/5/2014,15:00,180,1,190,28.4
Tuesday,8/5/2014,15:10,182,1,240,22.5
Tuesday,8/5/2014,15:15,183,2,212,25.5
Tuesday,8/5/2014,15:20,184,1,239,22.6
Tuesday,8/5/2014,15:25,185,2,187,28.9
Tuesday,8/5/2014,15:30,186,1,226,23.9
Tuesday,8/5/2014,15:35,187,2,199,27.1
Tuesday,8/5/2014,15:40,188,1,252,21.4
Tuesday,8/5/2014,16:35,199,2,463.5,11.7
Tuesday,8/5/2014,16:40,200,6,451,12
Tuesday,8/5/2014,16:45,201,6,442.7,12.2
Tuesday,8/5/2014,16:50,202,1,364,14.8
Tuesday,8/5/2014,16:55,203,2,276.5,19.5
Tuesday,8/5/2014,17:00,204,2,287,18.8
Tuesday,8/5/2014,17:05,205,2,262,20.6
Tuesday,8/5/2014,17:10,206,3,230,23.5
Tuesday,8/5/2014,17:15,207,2,233.5,23.1
Tuesday,8/5/2014,17:25,209,3,211.7,25.5
Tuesday,8/5/2014,17:30,210,4,253,21.3
Tuesday,8/5/2014,17:40,212,4,234,23.1
Tuesday,8/5/2014,17:45,213,5,298.6,18.1
Tuesday,8/5/2014,17:50,214,1,191,28.3
Tuesday,8/5/2014,17:55,215,1,277,19.5
Tuesday,8/5/2014,18:00,216,3,209.7,25.8
Tuesday,8/5/2014,18:05,217,1,227,23.8
Tuesday,8/5/2014,18:10,218,3,224.3,24.1
Tuesday,8/5/2014,18:15,219,3,206.3,26.2
Tuesday,8/5/2014,18:20,220,1,229,23.6
Tuesday,8/5/2014,18:25,221,1,197,27.4
Tuesday,8/5/2014,18:30,222,1,205,26.3
Tuesday,8/5/2014,18:40,224,5,212.6,25.4
Tuesday,8/5/2014,18:45,225,3,177.3,30.5
Tuesday,8/5/2014,19:00,228,5,186.8,28.9
Tuesday,8/5/2014,19:05,229,4,138.5,39
Tuesday,8/5/2014,19:10,230,2,130,41.5
Tuesday,8/5/2014,19:15,231,2,141,38.3
Tuesday,8/5/2014,19:20,232,4,162,33.3
Tuesday,8/5/2014,19:25,233,1,122,44.3
Tuesday,8/5/2014,19:30,234,4,378.5,14.3
Tuesday,8/5/2014,19:35,235,6,187.7,28.8
Tuesday,8/5/2014,19:40,236,3,159.3,33.9
Tuesday,8/5/2014,19:50,238,1,96,56.2
Tuesday,8/5/2014,19:55,239,2,140,38.6
Tuesday,8/5/2014,20:00,240,2,219,24.7
Tuesday,8/5/2014,20:05,241,1,122,44.3
Tuesday,8/5/2014,20:15,243,2,176,30.7
Tuesday,8/5/2014,20:20,244,2,144,37.5
Tuesday,8/5/2014,20:25,245,1,164,32.9
Tuesday,8/5/2014,20:30,246,1,132,40.9
Tuesday,8/5/2014,20:35,247,1,132,40.9
Tuesday,8/5/2014,20:40,248,1,116,46.6
Tuesday,8/5/2014,20:45,249,3,108.7,49.7
Tuesday,8/5/2014,20:55,251,1,124,43.5
Tuesday,8/5/2014,21:00,252,2,104,51.9
Tuesday,8/5/2014,21:05,253,3,186.7,28.9
Tuesday,8/5/2014,21:10,254,2,122,44.3
Tuesday,8/5/2014,21:25,257,2,119,45.4
Tuesday,8/5/2014,21:30,258,2,123,43.9
Tuesday,8/5/2014,21:35,259,1,114,47.4
Tuesday,8/5/2014,21:40,260,1,126,42.9
Tuesday,8/5/2014,21:50,262,1,104,51.9
Tuesday,8/5/2014,21:55,263,2,106,50.9
Tuesday,8/5/2014,22:00,264,2,171.5,31.5
Tuesday,8/5/2014,22:20,268,1,124,43.5
Tuesday,8/5/2014,22:40,272,1,124,43.5
Tuesday,8/5/2014,22:45,273,1,128,42.2
Tuesday,8/5/2014,22:55,275,1,120,45
Tuesday,8/5/2014,23:05,277,2,136,39.7
Wednesday,8/6/2014,0:00,0,2,132,40.9
Wednesday,8/6/2014,1:00,12,1,165,32.7
Wednesday,8/6/2014,1:20,16,1,179,30.2
Wednesday,8/6/2014,2:45,33,1,130,41.5
Wednesday,8/6/2014,4:10,50,1,117,46.2
Wednesday,8/6/2014,4:35,55,1,161,33.5
Wednesday,8/6/2014,4:45,57,1,171,31.6
Wednesday,8/6/2014,5:10,62,1,127,42.5
Wednesday,8/6/2014,5:15,63,1,102,52.9
Wednesday,8/6/2014,5:40,68,1,116,46.6
Wednesday,8/6/2014,5:45,69,1,132,40.9
Wednesday,8/6/2014,5:50,70,1,138,39.1
Wednesday,8/6/2014,5:55,71,3,104,51.9
Wednesday,8/6/2014,6:05,73,1,114,47.4
Wednesday,8/6/2014,6:10,74,1,156,34.6
