Day of week,Date,Time,Epoch,Number matches,Travel time (s),Speed (mph)
Friday,7/18/2014,7:20,88,2,92,39.1
Friday,7/18/2014,7:25,89,3,82,43.9
Friday,7/18/2014,7:30,90,1,80,45
Friday,7/18/2014,7:35,91,2,85,42.4
Friday,7/18/2014,7:40,92,1,86,41.9
Friday,7/18/2014,8:05,97,2,114,31.6
Friday,7/18/2014,8:10,98,3,102.3,35.2
Friday,7/18/2014,8:15,99,2,94,38.3
Friday,7/18/2014,8:20,100,1,102,35.3
Friday,7/18/2014,8:30,102,2,100,36
Friday,7/18/2014,8:35,103,5,92.6,38.9
Friday,7/18/2014,8:40,104,4,98.5,36.5
Friday,7/18/2014,8:45,105,5,90.6,39.7
Friday,7/18/2014,8:50,106,3,97.7,36.9
Friday,7/18/2014,8:55,107,3,93.7,38.4
Friday,7/18/2014,9:05,109,1,79,45.6
Friday,7/18/2014,9:10,110,2,78,46.2
Friday,7/18/2014,9:15,111,5,82.2,43.8
Friday,7/18/2014,9:20,112,4,85,42.4
Friday,7/18/2014,9:25,113,2,84,42.9
Friday,7/18/2014,9:30,114,5,85.4,42.2
Friday,7/18/2014,9:35,115,6,93.3,38.6
Friday,7/18/2014,9:40,116,1,92,39.1
Friday,7/18/2014,9:45,117,5,87.6,41.1
Friday,7/18/2014,9:50,118,3,86,41.9
Friday,7/18/2014,9:55,119,5,94.8,38
Friday,7/18/2014,10:05,121,4,84.5,42.6
Friday,7/18/2014,10:10,122,5,84,42.9
Friday,7/18/2014,10:15,123,2,85,42.4
Friday,7/18/2014,10:25,125,3,86,41.9
Friday,7/18/2014,10:30,126,2,91,39.6
Friday,7/18/2014,10:35,127,3,90,40
Friday,7/18/2014,10:40,128,2,86,41.9
Friday,7/18/2014,10:45,129,2,82,43.9
Friday,7/18/2014,10:50,130,3,86,41.9
Friday,7/18/2014,10:55,131,5,87.6,41.1
Friday,7/18/2014,11:00,132,4,89,40.4
Friday,7/18/2014,11:05,133,1,86,41.9
Friday,7/18/2014,11:10,134,1,90,40
Friday,7/18/2014,11:15,135,3,86,41.9
Friday,7/18/2014,11:20,136,2,88,40.9
Friday,7/18/2014,11:25,137,2,91,39.6
Friday,7/18/2014,11:30,138,1,100,36
Friday,7/18/2014,11:35,139,3,84.7,42.5
Friday,7/18/2014,11:40,140,2,82,43.9
Friday,7/18/2014,11:45,141,1,87,41.4
Friday,7/18/2014,11:50,142,5,90.6,39.7
Friday,7/18/2014,11:55,143,7,93.9,38.4
Friday,7/18/2014,12:00,144,2,93,38.7
Friday,7/18/2014,12:05,145,2,95,37.9
Friday,7/18/2014,12:10,146,2,93.5,38.5
Friday,7/18/2014,12:15,147,2,86,41.9
Friday,7/18/2014,12:20,148,1,85,42.4
Friday,7/18/2014,12:25,149,5,86.6,41.6
Friday,7/18/2014,12:30,150,6,91.7,39.3
Friday,7/18/2014,12:35,151,1,87,41.4
Friday,7/18/2014,12:40,152,3,91.7,39.3
Friday,7/18/2014,12:45,153,1,99,36.4
Friday,7/18/2014,12:50,154,1,99,36.4
Friday,7/18/2014,12:55,155,4,87.5,41.1
Friday,7/18/2014,13:05,157,1,97,37.1
Friday,7/18/2014,13:10,158,1,97,37.1
Friday,7/18/2014,13:15,159,5,99,36.4
Friday,7/18/2014,13:20,160,3,93.7,38.4
Friday,7/18/2014,13:25,161,6,93.7,38.4
Friday,7/18/2014,13:30,162,7,99.3,36.3
Friday,7/18/2014,13:35,163,3,100.3,35.9
Friday,7/18/2014,13:40,164,2,96,37.5
Friday,7/18/2014,13:45,165,4,100,36
Friday,7/18/2014,13:50,166,2,89,40.4
Friday,7/18/2014,13:55,167,1,87,41.4
Friday,7/18/2014,14:00,168,4,98,36.7
Friday,7/18/2014,14:10,170,5,102.6,35.1
Friday,7/18/2014,14:15,171,4,90,40
Friday,7/18/2014,14:20,172,3,95,37.9
Friday,7/18/2014,14:25,173,1,81,44.4
Friday,7/18/2014,14:30,174,2,81,44.4
Friday,7/18/2014,14:35,175,3,92.7,38.8
Friday,7/18/2014,14:40,176,4,91,39.6
Friday,7/18/2014,14:45,177,3,109,33
Friday,7/18/2014,14:50,178,3,102.3,35.2
Friday,7/18/2014,14:55,179,2,104,34.6
Friday,7/18/2014,15:00,180,2,134,26.9
Friday,7/18/2014,15:05,181,1,138,26.1
Friday,7/18/2014,15:10,182,7,114.9,31.3
Friday,7/18/2014,15:15,183,3,111.3,32.3
Friday,7/18/2014,15:20,184,1,100,36
Friday,7/18/2014,15:25,185,4,119.2,30.2
Friday,7/18/2014,15:30,186,4,103,35
Friday,7/18/2014,15:35,187,5,89.8,40.1
Friday,7/18/2014,15:40,188,3,110.3,32.6
Friday,7/18/2014,15:45,189,2,99,36.4
Friday,7/18/2014,15:50,190,2,114,31.6
Friday,7/18/2014,15:55,191,4,122.5,29.4
Friday,7/18/2014,16:00,192,3,118.7,30.3
Friday,7/18/2014,16:05,193,1,106,34
Friday,7/18/2014,16:10,194,8,116.6,30.9
Friday,7/18/2014,16:15,195,6,97.7,36.9
Friday,7/18/2014,16:20,196,4,101.5,35.5
Friday,7/18/2014,16:25,197,9,103.9,34.7
Friday,7/18/2014,16:30,198,3,107.7,33.4
Friday,7/18/2014,16:35,199,3,119.7,30.1
Friday,7/18/2014,16:40,200,4,109.5,32.9
Friday,7/18/2014,16:45,201,5,129.4,27.8
Friday,7/18/2014,16:50,202,3,123.7,29.1
Friday,7/18/2014,16:55,203,1,125,28.8
Friday,7/18/2014,17:00,204,6,135.3,26.6
Friday,7/18/2014,17:05,205,2,141,25.5
Friday,7/18/2014,17:10,206,5,154.4,23.3
Friday,7/18/2014,17:15,207,2,141,25.5
Friday,7/18/2014,17:20,208,2,146,24.7
Friday,7/18/2014,17:25,209,4,96,37.5
Friday,7/18/2014,17:30,210,5,109.2,33
Friday,7/18/2014,17:35,211,3,112,32.1
Friday,7/18/2014,17:40,212,5,120.8,29.8
Friday,7/18/2014,17:45,213,4,113.5,31.7
Friday,7/18/2014,17:50,214,5,102.6,35.1
Friday,7/18/2014,17:55,215,7,108.1,33.3
Friday,7/18/2014,18:00,216,2,104,34.6
Friday,7/18/2014,18:05,217,2,108,33.3
Friday,7/18/2014,18:10,218,1,95,37.9
Friday,7/18/2014,18:15,219,9,99.3,36.2
Friday,7/18/2014,18:20,220,1,92,39.1
Friday,7/18/2014,18:30,222,2,126,28.6
Friday,7/18/2014,18:35,223,7,92.4,38.9
Friday,7/18/2014,18:40,224,4,105,34.3
Friday,7/18/2014,18:45,225,2,113,31.9
Friday,7/18/2014,18:50,226,3,96.3,37.4
Friday,7/18/2014,18:55,227,1,107,33.6
Friday,7/18/2014,19:00,228,6,121.5,29.6
Friday,7/18/2014,19:05,229,3,129.7,27.8
Friday,7/18/2014,19:20,232,2,161,22.4
Friday,7/18/2014,19:30,234,3,118.3,30.4
Friday,7/18/2014,19:35,235,1,113,31.9
Friday,7/18/2014,19:40,236,3,117,30.8
Friday,7/18/2014,19:45,237,2,87,41.4
Friday,7/18/2014,19:50,238,1,87,41.4
Friday,7/18/2014,19:55,239,1,115,31.3
Friday,7/18/2014,20:00,240,2,83,43.4
Friday,7/18/2014,20:05,241,3,84.3,42.7
Friday,7/18/2014,20:10,242,3,127.7,28.2
Friday,7/18/2014,20:20,244,3,83,43.4
Friday,7/18/2014,20:25,245,2,83,43.4
Friday,7/18/2014,20:30,246,6,89.7,40.1
Friday,7/18/2014,20:35,247,1,90,40
Friday,7/18/2014,20:40,248,4,87,41.4
Friday,7/18/2014,20:45,249,2,86,41.9
Friday,7/18/2014,20:50,250,4,95.5,37.7
Friday,7/18/2014,20:55,251,1,134,26.9
Friday,7/18/2014,21:00,252,1,73,49.3
Friday,7/18/2014,21:05,253,3,123,29.3
Friday,7/18/2014,21:10,254,2,108,33.3
Friday,7/18/2014,21:15,255,1,85,42.4
Friday,7/18/2014,21:20,256,3,104.3,34.5
Friday,7/18/2014,21:25,257,3,100.3,35.9
Friday,7/18/2014,21:35,259,1,115,31.3
Friday,7/18/2014,21:40,260,1,111,32.4
Friday,7/18/2014,21:50,262,1,115,31.3
Friday,7/18/2014,22:00,264,5,95,37.9
Friday,7/18/2014,22:05,265,1,91,39.6
Friday,7/18/2014,22:10,266,2,83,43.4
Friday,7/18/2014,22:15,267,4,87,41.4
Friday,7/18/2014,22:20,268,2,154,23.4
Friday,7/18/2014,22:25,269,3,128.3,28.1
Friday,7/18/2014,22:35,271,2,129,27.9
Friday,7/18/2014,22:40,272,4,103,35
Friday,7/18/2014,22:45,273,2,98,36.7
Friday,7/18/2014,22:50,274,2,128,28.1
Friday,7/18/2014,22:55,275,1,167,21.6
Friday,7/18/2014,23:00,276,4,95.5,37.7
Friday,7/18/2014,23:05,277,2,81,44.4
Friday,7/18/2014,23:15,279,2,89,40.4
Friday,7/18/2014,23:20,280,2,111,32.4
Friday,7/18/2014,23:25,281,1,143,25.2
Friday,7/18/2014,23:35,283,2,90,40
Friday,7/18/2014,23:40,284,1,81,44.4
Friday,7/18/2014,23:50,286,3,103.7,34.7
Saturday,7/19/2014,0:05,1,2,89,40.4
Saturday,7/19/2014,0:10,2,1,87,41.4
Saturday,7/19/2014,0:20,4,1,115,31.3
Saturday,7/19/2014,0:25,5,2,87,41.4
Saturday,7/19/2014,0:30,6,2,97,37.1
Saturday,7/19/2014,0:40,8,1,75,48
Saturday,7/19/2014,0:55,11,3,76.3,47.2
Saturday,7/19/2014,1:00,12,1,79,45.6
Saturday,7/19/2014,1:10,14,1,99,36.4
Saturday,7/19/2014,1:15,15,1,91,39.6
Saturday,7/19/2014,1:25,17,1,89,40.4
Saturday,7/19/2014,1:30,18,1,71,50.7
Saturday,7/19/2014,1:35,19,1,83,43.4
Saturday,7/19/2014,1:45,21,1,101,35.6
Saturday,7/19/2014,1:50,22,1,113,31.9
Saturday,7/19/2014,2:10,26,1,119,30.3
Saturday,7/19/2014,2:15,27,2,96,37.5
Saturday,7/19/2014,3:10,38,1,99,36.4
Saturday,7/19/2014,3:15,39,2,118,30.5
Saturday,7/19/2014,3:25,41,1,57,63.2
Saturday,7/19/2014,3:55,47,1,91,39.6
Saturday,7/19/2014,4:00,48,1,107,33.6
Saturday,7/19/2014,4:15,51,1,121,29.8
Saturday,7/19/2014,5:00,60,1,95,37.9
Saturday,7/19/2014,5:55,71,1,95,37.9
Saturday,7/19/2014,6:05,73,1,107,33.6
Saturday,7/19/2014,6:20,76,1,87,41.4
Saturday,7/19/2014,6:25,77,2,95,37.9
Saturday,7/19/2014,6:30,78,1,107,33.6
Saturday,7/19/2014,7:00,84,2,89,40.4
Saturday,7/19/2014,7:05,85,2,98,36.7
Saturday,7/19/2014,7:15,87,1,105,34.3
Saturday,7/19/2014,7:30,90,1,93,38.7
Saturday,7/19/2014,7:35,91,1,87,41.4
Saturday,7/19/2014,7:40,92,1,111,32.4
Saturday,7/19/2014,7:45,93,2,124,29
Saturday,7/19/2014,7:50,94,2,102,35.3
Saturday,7/19/2014,7:55,95,3,101,35.6
Saturday,7/19/2014,8:05,97,1,81,44.4
Saturday,7/19/2014,8:10,98,3,101,35.6
Saturday,7/19/2014,8:15,99,1,97,37.1
Saturday,7/19/2014,8:40,104,2,119.5,30.1
Saturday,7/19/2014,8:45,105,1,86,41.9
Saturday,7/19/2014,9:00,108,1,100,36
Saturday,7/19/2014,9:05,109,2,100,36
Saturday,7/19/2014,9:10,110,1,110,32.7
Saturday,7/19/2014,9:15,111,3,81.3,44.3
Saturday,7/19/2014,9:20,112,1,118,30.5
Saturday,7/19/2014,9:25,113,2,89,40.4
Saturday,7/19/2014,9:30,114,3,112.7,32
Saturday,7/19/2014,9:35,115,2,123,29.3
Saturday,7/19/2014,9:45,117,1,128,28.1
Saturday,7/19/2014,9:50,118,3,115.3,31.2
Saturday,7/19/2014,9:55,119,2,101,35.6
Saturday,7/19/2014,10:00,120,1,98,36.7
Saturday,7/19/2014,10:05,121,5,114.4,31.5
Saturday,7/19/2014,10:15,123,5,118,30.5
Saturday,7/19/2014,10:20,124,2,103.5,34.8
Saturday,7/19/2014,10:25,125,3,114.7,31.4
Saturday,7/19/2014,10:30,126,3,112,32.1
Saturday,7/19/2014,10:35,127,1,92,39.1
Saturday,7/19/2014,10:40,128,1,118,30.5
Saturday,7/19/2014,10:45,129,1,100,36
Saturday,7/19/2014,10:50,130,1,104,34.6
Saturday,7/19/2014,10:55,131,1,126,28.6
Saturday,7/19/2014,11:05,133,2,126,28.6
Saturday,7/19/2014,11:10,134,3,109.3,32.9
Saturday,7/19/2014,11:20,136,3,122.7,29.3
Saturday,7/19/2014,11:25,137,3,124.7,28.9
Saturday,7/19/2014,11:30,138,5,107,33.6
Saturday,7/19/2014,11:35,139,1,119,30.3
Saturday,7/19/2014,11:40,140,2,117,30.8
Saturday,7/19/2014,11:45,141,4,111.5,32.3
Saturday,7/19/2014,11:50,142,3,114,31.6
Saturday,7/19/2014,11:55,143,2,122,29.5
Saturday,7/19/2014,12:00,144,2,114.5,31.4
Saturday,7/19/2014,12:05,145,1,122,29.5
Saturday,7/19/2014,12:10,146,5,116.8,30.8
Saturday,7/19/2014,12:15,147,2,121,29.8
Saturday,7/19/2014,12:20,148,1,128,28.1
Saturday,7/19/2014,12:30,150,2,118,30.5
Saturday,7/19/2014,12:35,151,3,120.7,29.8
Saturday,7/19/2014,12:40,152,5,118.4,30.4
Saturday,7/19/2014,12:45,153,1,132,27.3
Saturday,7/19/2014,12:50,154,1,132,27.3
Saturday,7/19/2014,12:55,155,3,122.7,29.3
Saturday,7/19/2014,13:00,156,5,122.4,29.4
Saturday,7/19/2014,13:10,158,4,117,30.8
Saturday,7/19/2014,13:15,159,7,89.4,40.3
Saturday,7/19/2014,13:20,160,5,108,33.3
Saturday,7/19/2014,13:25,161,2,113,31.9
Saturday,7/19/2014,13:30,162,1,90,40
Saturday,7/19/2014,13:35,163,4,118,30.5
Saturday,7/19/2014,13:40,164,6,106.3,33.9
Saturday,7/19/2014,13:45,165,3,113.7,31.7
Saturday,7/19/2014,13:50,166,4,125,28.8
Saturday,7/19/2014,13:55,167,5,92.2,39
Saturday,7/19/2014,14:00,168,6,99,36.4
Saturday,7/19/2014,14:05,169,1,123,29.3
Saturday,7/19/2014,14:10,170,3,93.7,38.4
Saturday,7/19/2014,14:15,171,1,78,46.2
Saturday,7/19/2014,14:20,172,3,93.7,38.4
Saturday,7/19/2014,14:25,173,4,80,45
Saturday,7/19/2014,14:30,174,3,95,37.9
Saturday,7/19/2014,14:35,175,2,93,38.7
Saturday,7/19/2014,14:40,176,6,93,38.7
Saturday,7/19/2014,14:45,177,4,108.5,33.2
Saturday,7/19/2014,14:50,178,3,84.7,42.5
Saturday,7/19/2014,14:55,179,2,100,36
Saturday,7/19/2014,15:00,180,3,102,35.3
Saturday,7/19/2014,15:05,181,7,106,34
Saturday,7/19/2014,15:10,182,5,89.2,40.4
Saturday,7/19/2014,15:15,183,5,116.4,30.9
Saturday,7/19/2014,15:25,185,4,113.5,31.7
Saturday,7/19/2014,15:30,186,11,120.2,30
Saturday,7/19/2014,15:35,187,3,77.3,46.6
Saturday,7/19/2014,15:40,188,3,86.7,41.5
Saturday,7/19/2014,15:45,189,6,118,30.5
Saturday,7/19/2014,15:55,191,7,94.9,38
Saturday,7/19/2014,16:00,192,9,119.6,30.1
Saturday,7/19/2014,16:05,193,6,123,29.3
Saturday,7/19/2014,16:10,194,3,116.7,30.9
Saturday,7/19/2014,16:20,196,3,88.7,40.6
Saturday,7/19/2014,16:25,197,5,84.8,42.5
Saturday,7/19/2014,16:30,198,1,166,21.7
Saturday,7/19/2014,16:35,199,1,80,45
Saturday,7/19/2014,16:40,200,4,154,23.4
Saturday,7/19/2014,16:45,201,5,104,34.6
Saturday,7/19/2014,16:50,202,4,113.5,31.7
Saturday,7/19/2014,16:55,203,3,81.3,44.3
Saturday,7/19/2014,17:00,204,1,73,49.3
Saturday,7/19/2014,17:05,205,3,75,48
Saturday,7/19/2014,17:10,206,8,91.8,39.2
Saturday,7/19/2014,17:15,207,2,102,35.3
Saturday,7/19/2014,17:20,208,5,104,34.6
Saturday,7/19/2014,17:25,209,7,93.7,38.4
Saturday,7/19/2014,17:30,210,2,79,45.6
Saturday,7/19/2014,17:35,211,1,114,31.6
Saturday,7/19/2014,17:40,212,2,103,35
Saturday,7/19/2014,17:45,213,1,86,41.9
Saturday,7/19/2014,17:50,214,6,90,40
Saturday,7/19/2014,17:55,215,5,82.8,43.5
Saturday,7/19/2014,18:00,216,3,95.3,37.8
Saturday,7/19/2014,18:05,217,3,108,33.3
Saturday,7/19/2014,18:10,218,2,78,46.2
Saturday,7/19/2014,18:15,219,2,106,34
Saturday,7/19/2014,18:20,220,4,92.5,38.9
Saturday,7/19/2014,18:25,221,3,90,40
Saturday,7/19/2014,18:30,222,7,71.7,50.2
Saturday,7/19/2014,18:35,223,2,80,45
Saturday,7/19/2014,18:40,224,3,80.3,44.8
Saturday,7/19/2014,18:45,225,3,99.3,36.2
Saturday,7/19/2014,18:50,226,2,100,36
Saturday,7/19/2014,18:55,227,3,89,40.4
Saturday,7/19/2014,19:00,228,4,81,44.4
Saturday,7/19/2014,19:05,229,2,85,42.4
Saturday,7/19/2014,19:10,230,4,105,34.3
Saturday,7/19/2014,19:15,231,4,92.2,39
Saturday,7/19/2014,19:20,232,6,81.3,44.3
Saturday,7/19/2014,19:25,233,3,90,40
Saturday,7/19/2014,19:30,234,3,123.3,29.2
Saturday,7/19/2014,19:35,235,1,120,30
Saturday,7/19/2014,19:40,236,2,109,33
Saturday,7/19/2014,19:45,237,4,82.5,43.6
Saturday,7/19/2014,19:50,238,1,135,26.7
Saturday,7/19/2014,19:55,239,2,77,46.8
Saturday,7/19/2014,20:00,240,4,78.5,45.9
Saturday,7/19/2014,20:05,241,1,99,36.4
Saturday,7/19/2014,20:10,242,1,79,45.6
Saturday,7/19/2014,20:15,243,5,128.6,28
Saturday,7/19/2014,20:20,244,2,81,44.4
Saturday,7/19/2014,20:25,245,3,115.7,31.1
Saturday,7/19/2014,20:30,246,3,100.3,35.9
Saturday,7/19/2014,20:35,247,2,86,41.9
Saturday,7/19/2014,20:40,248,4,87,41.4
Saturday,7/19/2014,20:45,249,2,136.5,26.4
Saturday,7/19/2014,20:55,251,2,122,29.5
Saturday,7/19/2014,21:00,252,1,93,38.7
Saturday,7/19/2014,21:05,253,1,89,40.4
Saturday,7/19/2014,21:15,255,1,85,42.4
Saturday,7/19/2014,21:20,256,2,92,39.1
Saturday,7/19/2014,21:25,257,3,81.7,44.1
Saturday,7/19/2014,21:30,258,2,99,36.4
Saturday,7/19/2014,21:45,261,1,99,36.4
Saturday,7/19/2014,21:50,262,1,83,43.4
Saturday,7/19/2014,21:55,263,4,88.5,40.7
Saturday,7/19/2014,22:00,264,5,92.8,38.8
Saturday,7/19/2014,22:05,265,2,94,38.3
Saturday,7/19/2014,22:10,266,3,102,35.3
Saturday,7/19/2014,22:15,267,5,92.8,38.8
Saturday,7/19/2014,22:20,268,1,104,34.6
Saturday,7/19/2014,22:30,270,2,85,42.4
Saturday,7/19/2014,22:35,271,2,89.5,40.2
Saturday,7/19/2014,22:40,272,1,97,37.1
Saturday,7/19/2014,22:45,273,1,97,37.1
Saturday,7/19/2014,22:50,274,1,97,37.1
Saturday,7/19/2014,22:55,275,1,97,37.1
Saturday,7/19/2014,23:05,277,2,105,34.3
Saturday,7/19/2014,23:10,278,1,97,37.1
Saturday,7/19/2014,23:15,279,1,85,42.4
Saturday,7/19/2014,23:20,280,3,94.3,38.2
Saturday,7/19/2014,23:25,281,3,83,43.4
Saturday,7/19/2014,23:30,282,2,101,35.6
Saturday,7/19/2014,23:40,284,1,87,41.4
Saturday,7/19/2014,23:45,285,2,93,38.7
Sunday,7/20/2014,0:05,1,1,103,35
Sunday,7/20/2014,0:10,2,2,134,26.9
Sunday,7/20/2014,0:30,6,2,86,41.9
Sunday,7/20/2014,0:50,10,2,91,39.6
Sunday,7/20/2014,1:20,16,1,70,51.4
Sunday,7/20/2014,1:35,19,3,104.7,34.4
Sunday,7/20/2014,1:45,21,1,84,42.9
Sunday,7/20/2014,2:00,24,1,92,39.1
Sunday,7/20/2014,2:15,27,1,78,46.2
Sunday,7/20/2014,2:30,30,1,83,43.4
Sunday,7/20/2014,2:35,31,2,83,43.4
Sunday,7/20/2014,3:00,36,1,89,40.4
Sunday,7/20/2014,4:40,56,1,123,29.3
Sunday,7/20/2014,4:50,58,1,80,45
Sunday,7/20/2014,5:15,63,1,68,52.9
Sunday,7/20/2014,5:45,69,1,86,41.9
Sunday,7/20/2014,6:10,74,1,86,41.9
Sunday,7/20/2014,6:15,75,2,94,38.3
Sunday,7/20/2014,6:30,78,1,108,33.3
Sunday,7/20/2014,7:05,85,2,103,35
Sunday,7/20/2014,7:15,87,1,87,41.4
Sunday,7/20/2014,7:35,91,3,91.7,39.3
Sunday,7/20/2014,7:50,94,2,94,38.3
Sunday,7/20/2014,7:55,95,2,89,40.4
Sunday,7/20/2014,8:05,97,1,115,31.3
Sunday,7/20/2014,8:10,98,2,84,42.9
Sunday,7/20/2014,8:25,101,1,85,42.4
Sunday,7/20/2014,8:30,102,2,98,36.7
Sunday,7/20/2014,8:35,103,2,121,29.8
Sunday,7/20/2014,8:50,106,1,101,35.6
Sunday,7/20/2014,8:55,107,1,123,29.3
Sunday,7/20/2014,9:00,108,1,107,33.6
Sunday,7/20/2014,9:10,110,2,75,48
Sunday,7/20/2014,9:15,111,1,91,39.6
Sunday,7/20/2014,9:25,113,1,87,41.4
Sunday,7/20/2014,9:30,114,1,71,50.7
Sunday,7/20/2014,9:35,115,1,103,35
Sunday,7/20/2014,9:40,116,1,103,35
Sunday,7/20/2014,9:50,118,1,103,35
Sunday,7/20/2014,9:55,119,5,92.6,38.9
Sunday,7/20/2014,10:00,120,2,110,32.7
Sunday,7/20/2014,10:05,121,3,102.3,35.2
Sunday,7/20/2014,10:15,123,2,105.5,34.1
Sunday,7/20/2014,10:20,124,1,128,28.1
Sunday,7/20/2014,10:25,125,2,115,31.3
Sunday,7/20/2014,10:35,127,1,124,29
Sunday,7/20/2014,10:40,128,1,108,33.3
Sunday,7/20/2014,10:45,129,1,124,29
Sunday,7/20/2014,10:50,130,3,120,30
Sunday,7/20/2014,10:55,131,2,128,28.1
Sunday,7/20/2014,11:00,132,3,104.7,34.4
Sunday,7/20/2014,11:05,133,3,106.7,33.8
Sunday,7/20/2014,11:10,134,2,111,32.4
Sunday,7/20/2014,11:15,135,2,107,33.6
Sunday,7/20/2014,11:20,136,2,106,34
Sunday,7/20/2014,11:25,137,2,119,30.3
Sunday,7/20/2014,11:30,138,1,119,30.3
Sunday,7/20/2014,11:35,139,1,123,29.3
Sunday,7/20/2014,11:40,140,2,105,34.3
Sunday,7/20/2014,11:45,141,3,119.7,30.1
Sunday,7/20/2014,11:50,142,1,97,37.1
Sunday,7/20/2014,11:55,143,2,110,32.7
Sunday,7/20/2014,12:00,144,2,125,28.8
Sunday,7/20/2014,12:05,145,2,122,29.5
Sunday,7/20/2014,12:10,146,4,112.5,32
Sunday,7/20/2014,12:15,147,2,129,27.9
Sunday,7/20/2014,12:30,150,1,117,30.8
Sunday,7/20/2014,12:35,151,4,135,26.7
Sunday,7/20/2014,12:40,152,2,135,26.7
Sunday,7/20/2014,13:00,156,1,137,26.3
Sunday,7/20/2014,13:05,157,3,117,30.8
Sunday,7/20/2014,13:10,158,4,124,29
Sunday,7/20/2014,13:15,159,4,98.5,36.5
Sunday,7/20/2014,13:20,160,2,124,29
Sunday,7/20/2014,13:25,161,3,138.3,26
Sunday,7/20/2014,13:30,162,3,81,44.4
Sunday,7/20/2014,13:35,163,3,170.7,21.1
Sunday,7/20/2014,13:40,164,3,137.3,26.2
Sunday,7/20/2014,13:45,165,3,160.7,22.4
Sunday,7/20/2014,14:00,168,3,159.7,22.5
Sunday,7/20/2014,14:05,169,2,88,40.9
Sunday,7/20/2014,14:10,170,5,92.8,38.8
Sunday,7/20/2014,14:15,171,5,97,37.1
Sunday,7/20/2014,14:20,172,2,129,27.9
Sunday,7/20/2014,14:25,173,5,99,36.4
Sunday,7/20/2014,14:35,175,4,87.5,41.1
Sunday,7/20/2014,14:40,176,3,106.3,33.9
Sunday,7/20/2014,14:45,177,3,92,39.1
Sunday,7/20/2014,14:50,178,2,86,41.9
Sunday,7/20/2014,14:55,179,2,127,28.3
Sunday,7/20/2014,15:00,180,4,90,40
Sunday,7/20/2014,15:05,181,2,101,35.6
Sunday,7/20/2014,15:15,183,4,93,38.7
Sunday,7/20/2014,15:20,184,9,95.8,37.6
Sunday,7/20/2014,15:25,185,4,98.5,36.5
Sunday,7/20/2014,15:30,186,2,93,38.7
Sunday,7/20/2014,15:35,187,4,87.5,41.1
Sunday,7/20/2014,15:40,188,1,78,46.2
Sunday,7/20/2014,15:45,189,4,93,38.7
Sunday,7/20/2014,15:50,190,3,105.3,34.2
Sunday,7/20/2014,15:55,191,7,84.9,42.4
Sunday,7/20/2014,16:00,192,1,128,28.1
Sunday,7/20/2014,16:05,193,4,111,32.4
Sunday,7/20/2014,16:10,194,2,100,36
Sunday,7/20/2014,16:15,195,2,77,46.8
Sunday,7/20/2014,16:20,196,6,95.7,37.6
Sunday,7/20/2014,16:25,197,4,96,37.5
Sunday,7/20/2014,16:30,198,4,116.5,30.9
Sunday,7/20/2014,16:35,199,4,81,44.4
Sunday,7/20/2014,16:40,200,2,85,42.4
Sunday,7/20/2014,16:45,201,2,71,50.7
Sunday,7/20/2014,16:50,202,3,115.3,31.2
Sunday,7/20/2014,16:55,203,4,98,36.7
Sunday,7/20/2014,17:00,204,2,98,36.7
Sunday,7/20/2014,17:05,205,1,90,40
Sunday,7/20/2014,17:10,206,4,89,40.4
Sunday,7/20/2014,17:20,208,1,86,41.9
Sunday,7/20/2014,17:25,209,3,72,50
Sunday,7/20/2014,17:35,211,2,79,45.6
Sunday,7/20/2014,17:40,212,3,104.7,34.4
Sunday,7/20/2014,17:45,213,2,95,37.9
Sunday,7/20/2014,17:50,214,1,84,42.9
Sunday,7/20/2014,17:55,215,4,75.5,47.7
Sunday,7/20/2014,18:00,216,5,82,43.9
Sunday,7/20/2014,18:05,217,4,82.5,43.6
Sunday,7/20/2014,18:10,218,1,98,36.7
Sunday,7/20/2014,18:15,219,2,97,37.1
Sunday,7/20/2014,18:20,220,3,94.7,38
Sunday,7/20/2014,18:25,221,3,82.7,43.5
Sunday,7/20/2014,18:30,222,2,86,41.9
Sunday,7/20/2014,18:35,223,3,74,48.6
Sunday,7/20/2014,18:40,224,1,93,38.7
Sunday,7/20/2014,18:45,225,4,81,44.4
Sunday,7/20/2014,18:50,226,2,104,34.6
Sunday,7/20/2014,18:55,227,4,94,38.3
Sunday,7/20/2014,19:00,228,2,73,49.3
Sunday,7/20/2014,19:05,229,2,83,43.4
Sunday,7/20/2014,19:10,230,4,79.2,45.4
Sunday,7/20/2014,19:15,231,3,68,52.9
Sunday,7/20/2014,19:20,232,3,81.3,44.3
Sunday,7/20/2014,19:25,233,1,102,35.3
Sunday,7/20/2014,19:30,234,4,85.5,42.1
Sunday,7/20/2014,19:35,235,2,84,42.9
Sunday,7/20/2014,19:45,237,2,90.5,39.8
Sunday,7/20/2014,19:50,238,3,92,39.1
Sunday,7/20/2014,20:00,240,3,74,48.6
Sunday,7/20/2014,20:05,241,4,88.5,40.7
Sunday,7/20/2014,20:10,242,1,104,34.6
Sunday,7/20/2014,20:15,243,2,88,40.9
Sunday,7/20/2014,20:20,244,3,82.7,43.5
Sunday,7/20/2014,20:30,246,1,72,50
Sunday,7/20/2014,20:35,247,1,86,41.9
Sunday,7/20/2014,20:40,248,1,70,51.4
Sunday,7/20/2014,20:45,249,3,92,39.1
