Day of week,Date,Time,Number matches,Travel time (s),Speed (mph)
Monday,8/18/2014,14:05,4,86.5,41.6
Monday,8/18/2014,14:10,2,88,40.9
Monday,8/18/2014,14:15,5,93.6,38.5
Monday,8/18/2014,14:20,1,80,45
Monday,8/18/2014,14:25,4,86,41.9
Monday,8/18/2014,14:30,2,80,45
Monday,8/18/2014,14:35,3,85.7,42
Monday,8/18/2014,14:40,6,92.7,38.8
Monday,8/18/2014,14:45,3,89.7,40.1
Monday,8/18/2014,14:50,2,89,40.4
Monday,8/18/2014,15:00,4,139.5,25.8
Monday,8/18/2014,15:05,1,145,24.8
Monday,8/18/2014,15:10,3,73.3,49.1
Monday,8/18/2014,15:15,4,123,29.3
Monday,8/18/2014,15:20,2,98,36.7
Monday,8/18/2014,15:25,10,93.9,38.3
Monday,8/18/2014,15:30,3,111,32.4
Monday,8/18/2014,15:35,1,89,40.4
Monday,8/18/2014,15:40,6,82.7,43.5
Monday,8/18/2014,15:45,4,81,44.4
Monday,8/18/2014,15:50,3,86.7,41.5
Monday,8/18/2014,15:55,4,102.5,35.1
Monday,8/18/2014,16:00,5,85.8,42
Monday,8/18/2014,16:05,6,87.7,41.1
Monday,8/18/2014,16:10,2,97,37.1
Monday,8/18/2014,16:15,1,75,48
Monday,8/18/2014,16:20,5,87.6,41.1
Monday,8/18/2014,16:25,9,78.9,45.6
Monday,8/18/2014,16:30,5,84,42.9
Monday,8/18/2014,16:35,3,89.3,40.3
Monday,8/18/2014,16:40,7,88,40.9
Monday,8/18/2014,16:45,2,92,39.1
Monday,8/18/2014,16:50,1,96,37.5
Monday,8/18/2014,16:55,2,88,40.9
Monday,8/18/2014,17:05,6,105.3,34.2
Monday,8/18/2014,17:15,4,113,31.9
Monday,8/18/2014,17:20,5,105.6,34.1
Monday,8/18/2014,17:25,4,121.5,29.6
Monday,8/18/2014,17:30,3,123.3,29.2
Monday,8/18/2014,17:35,4,118,30.5
Monday,8/18/2014,17:40,6,101,35.6
Monday,8/18/2014,17:45,5,112.4,32
Monday,8/18/2014,17:50,5,92,39.1
Monday,8/18/2014,17:55,8,91.2,39.5
Monday,8/18/2014,18:00,8,87.2,41.3
Monday,8/18/2014,18:05,1,85,42.4
Monday,8/18/2014,18:10,1,83,43.4
Monday,8/18/2014,18:15,3,107,33.6
Monday,8/18/2014,18:20,5,88.2,40.8
Monday,8/18/2014,18:25,4,91,39.6
Monday,8/18/2014,18:30,3,86.3,41.7
Monday,8/18/2014,18:35,2,89,40.4
Monday,8/18/2014,18:40,8,88,40.9
Monday,8/18/2014,18:45,5,86.2,41.8
Monday,8/18/2014,18:55,1,109,33
Monday,8/18/2014,19:00,3,131.7,27.3
Monday,8/18/2014,19:05,2,79,45.6
Monday,8/18/2014,19:10,6,118,30.5
Monday,8/18/2014,19:15,7,135.9,26.5
Monday,8/18/2014,19:20,1,129,27.9
Monday,8/18/2014,19:25,3,147.7,24.4
Monday,8/18/2014,19:40,1,195,18.5
Monday,8/18/2014,20:00,1,241,14.9
Monday,8/18/2014,20:10,4,212.5,16.9
Monday,8/18/2014,20:15,4,146,24.7
Monday,8/18/2014,20:20,2,88,40.9
Monday,8/18/2014,20:25,3,82.7,43.5
Monday,8/18/2014,20:30,3,85.3,42.2
Monday,8/18/2014,20:35,1,90,40
Monday,8/18/2014,20:40,2,78,46.2
Monday,8/18/2014,20:45,4,97.5,36.9
Monday,8/18/2014,20:50,3,96,37.5
Monday,8/18/2014,20:55,2,79,45.6
Monday,8/18/2014,21:00,2,97,37.1
Monday,8/18/2014,21:10,4,118.5,30.4
Monday,8/18/2014,21:15,3,94.7,38
Monday,8/18/2014,21:20,3,115.3,31.2
Monday,8/18/2014,21:25,3,89.3,40.3
Monday,8/18/2014,21:40,2,115,31.3
Monday,8/18/2014,21:45,2,87,41.4
Monday,8/18/2014,21:55,2,116,31
Monday,8/18/2014,22:05,3,104.3,34.5
Monday,8/18/2014,22:15,5,97.4,37
Monday,8/18/2014,22:20,1,131,27.5
Monday,8/18/2014,22:30,1,79,45.6
Monday,8/18/2014,22:40,1,103,35
Monday,8/18/2014,22:45,1,129,27.9
Monday,8/18/2014,22:50,3,82.3,43.7
Monday,8/18/2014,22:55,1,85,42.4
Monday,8/18/2014,23:00,1,99,36.4
Monday,8/18/2014,23:10,3,111.7,32.2
Monday,8/18/2014,23:15,1,119,30.3
Monday,8/18/2014,23:20,1,109,33
Monday,8/18/2014,23:30,1,79,45.6
Monday,8/18/2014,23:45,1,79,45.6
Monday,8/18/2014,23:50,1,77,46.8
Tuesday,8/19/2014,0:00,1,93,38.7
Tuesday,8/19/2014,0:05,2,99,36.4
Tuesday,8/19/2014,0:25,1,93,38.7
Tuesday,8/19/2014,0:35,1,105,34.3
Tuesday,8/19/2014,0:55,1,101,35.6
Tuesday,8/19/2014,1:10,1,109,33
Tuesday,8/19/2014,1:40,1,77,46.8
Tuesday,8/19/2014,1:50,2,86,41.9
Tuesday,8/19/2014,2:00,1,109,33
Tuesday,8/19/2014,3:00,1,65,55.4
Tuesday,8/19/2014,3:05,2,93,38.7
Tuesday,8/19/2014,3:10,1,97,37.1
Tuesday,8/19/2014,3:25,1,85,42.4
Tuesday,8/19/2014,3:30,1,101,35.6
Tuesday,8/19/2014,3:40,1,77,46.8
Tuesday,8/19/2014,3:55,1,88,40.9
Tuesday,8/19/2014,4:00,1,97,37.1
Tuesday,8/19/2014,4:10,1,81,44.4
Tuesday,8/19/2014,4:20,1,77,46.8
Tuesday,8/19/2014,4:35,1,88,40.9
Tuesday,8/19/2014,4:40,2,89,40.4
Tuesday,8/19/2014,4:45,1,98,36.7
Tuesday,8/19/2014,5:10,2,73,49.3
Tuesday,8/19/2014,5:15,1,93,38.7
Tuesday,8/19/2014,5:20,1,81,44.4
Tuesday,8/19/2014,5:35,1,91,39.6
Tuesday,8/19/2014,5:55,1,95,37.9
Tuesday,8/19/2014,6:00,1,85,42.4
Tuesday,8/19/2014,6:05,1,99,36.4
Tuesday,8/19/2014,6:10,1,71,50.7
Tuesday,8/19/2014,6:15,1,85,42.4
Tuesday,8/19/2014,6:25,2,87,41.4
Tuesday,8/19/2014,6:35,1,101,35.6
Tuesday,8/19/2014,6:45,2,84,42.9
Tuesday,8/19/2014,6:50,3,97,37.1
Tuesday,8/19/2014,6:55,3,85,42.4
Tuesday,8/19/2014,7:05,3,122.3,29.4
Tuesday,8/19/2014,7:10,2,171,21.1
Tuesday,8/19/2014,7:20,1,173,20.8
Tuesday,8/19/2014,7:25,5,172.6,20.9
Tuesday,8/19/2014,7:30,2,130,27.7
Tuesday,8/19/2014,7:35,4,97,37.1
Tuesday,8/19/2014,7:40,1,111,32.4
Tuesday,8/19/2014,7:45,3,170.7,21.1
Tuesday,8/19/2014,7:55,4,162.2,22.2
Tuesday,8/19/2014,8:00,4,151.5,23.8
Tuesday,8/19/2014,8:05,2,156,23.1
Tuesday,8/19/2014,8:10,2,135,26.7
Tuesday,8/19/2014,8:15,3,177.7,20.3
Tuesday,8/19/2014,8:20,5,133.8,26.9
Tuesday,8/19/2014,8:25,4,116,31
Tuesday,8/19/2014,8:30,2,93,38.7
Tuesday,8/19/2014,8:35,1,103,35
Tuesday,8/19/2014,8:40,2,92,39.1
Tuesday,8/19/2014,8:45,2,90,40
Tuesday,8/19/2014,8:50,2,82,43.9
Tuesday,8/19/2014,8:55,3,131.7,27.3
Tuesday,8/19/2014,9:00,2,101,35.6
Tuesday,8/19/2014,9:05,3,95.3,37.8
Tuesday,8/19/2014,9:10,4,81.5,44.2
Tuesday,8/19/2014,9:15,4,89,40.4
Tuesday,8/19/2014,9:20,7,82,43.9
Tuesday,8/19/2014,9:25,2,100,36
Tuesday,8/19/2014,9:30,3,96.3,37.4
Tuesday,8/19/2014,9:35,6,78.3,46
Tuesday,8/19/2014,9:40,4,90,40
Tuesday,8/19/2014,9:45,6,77.8,46.3
Tuesday,8/19/2014,9:50,1,73,49.3
Tuesday,8/19/2014,9:55,2,109,33
Tuesday,8/19/2014,10:00,6,84,42.9
Tuesday,8/19/2014,10:05,7,78.1,46.1
Tuesday,8/19/2014,10:10,7,83.7,43
Tuesday,8/19/2014,10:15,3,86,41.9
Tuesday,8/19/2014,10:20,7,78.9,45.7
Tuesday,8/19/2014,10:25,1,76,47.4
Tuesday,8/19/2014,10:30,1,80,45
Tuesday,8/19/2014,10:35,4,87.5,41.1
Tuesday,8/19/2014,10:40,4,88,40.9
Tuesday,8/19/2014,10:45,1,80,45
Tuesday,8/19/2014,10:50,1,76,47.4
Tuesday,8/19/2014,10:55,1,84,42.9
Tuesday,8/19/2014,11:00,3,90.7,39.7
Tuesday,8/19/2014,11:05,2,83,43.4
Tuesday,8/19/2014,11:10,5,87.8,41
Tuesday,8/19/2014,11:15,3,88.3,40.8
Tuesday,8/19/2014,11:20,2,94,38.3
Tuesday,8/19/2014,11:25,3,85.7,42
Tuesday,8/19/2014,11:30,1,97,37.1
Tuesday,8/19/2014,11:35,1,93,38.7
Tuesday,8/19/2014,11:40,3,86.3,41.7
Tuesday,8/19/2014,11:45,3,86,41.9
Tuesday,8/19/2014,11:50,3,92,39.1
Tuesday,8/19/2014,11:55,2,84,42.9
Tuesday,8/19/2014,12:00,6,94.3,38.2
Tuesday,8/19/2014,12:05,4,91,39.6
Tuesday,8/19/2014,12:10,1,106,34
Tuesday,8/19/2014,12:20,4,85,42.4
Tuesday,8/19/2014,12:25,5,93.4,38.5
Tuesday,8/19/2014,12:30,3,83.3,43.2
Tuesday,8/19/2014,12:35,4,101.5,35.5
Tuesday,8/19/2014,12:40,3,88.7,40.6
Tuesday,8/19/2014,12:45,2,94,38.3
Tuesday,8/19/2014,12:50,5,83.4,43.2
Tuesday,8/19/2014,12:55,2,99,36.4
Tuesday,8/19/2014,13:00,5,93.4,38.5
Tuesday,8/19/2014,13:05,2,93,38.7
Tuesday,8/19/2014,13:10,1,93,38.7
Tuesday,8/19/2014,13:15,1,87,41.4
Tuesday,8/19/2014,13:20,2,97,37.1
Tuesday,8/19/2014,13:25,3,89.7,40.1
Tuesday,8/19/2014,13:30,4,94,38.3
Tuesday,8/19/2014,13:35,1,106,34
Tuesday,8/19/2014,13:40,4,90,40
Tuesday,8/19/2014,13:45,2,93,38.7
Tuesday,8/19/2014,13:50,2,95.5,37.7
Tuesday,8/19/2014,13:55,4,84.2,42.7
Tuesday,8/19/2014,14:00,1,80,45
Tuesday,8/19/2014,14:05,3,86.7,41.5
Tuesday,8/19/2014,14:10,3,88.7,40.6
Tuesday,8/19/2014,14:15,3,82.7,43.5
Tuesday,8/19/2014,14:20,2,90,40
Tuesday,8/19/2014,14:25,3,84.7,42.5
Tuesday,8/19/2014,14:30,4,88,40.9
Tuesday,8/19/2014,14:35,2,94,38.3
Tuesday,8/19/2014,14:40,7,88.4,40.7
Tuesday,8/19/2014,14:45,4,86,41.9
Tuesday,8/19/2014,14:50,2,91,39.6
Tuesday,8/19/2014,14:55,4,96.5,37.3
Tuesday,8/19/2014,15:00,1,95,37.9
Tuesday,8/19/2014,15:10,5,94.8,38
Tuesday,8/19/2014,15:15,5,86.2,41.8
Tuesday,8/19/2014,15:20,1,86,41.9
Tuesday,8/19/2014,15:25,6,87.3,41.2
Tuesday,8/19/2014,15:30,5,79.4,45.3
Tuesday,8/19/2014,15:35,2,80,45
Tuesday,8/19/2014,15:40,5,88,40.9
Tuesday,8/19/2014,15:45,5,81.2,44.3
Tuesday,8/19/2014,15:50,2,80,45
Tuesday,8/19/2014,15:55,7,83.4,43.2
Tuesday,8/19/2014,16:00,7,86,41.9
Tuesday,8/19/2014,16:05,2,81,44.4
Tuesday,8/19/2014,16:10,3,87.3,41.2
Tuesday,8/19/2014,16:15,2,84,42.9
Tuesday,8/19/2014,16:20,1,86,41.9
Tuesday,8/19/2014,16:25,2,82,43.9
Tuesday,8/19/2014,16:30,1,78,46.2
Tuesday,8/19/2014,16:40,1,92,39.1
Tuesday,8/19/2014,16:45,2,82,43.9
Tuesday,8/19/2014,16:50,4,88.5,40.7
Tuesday,8/19/2014,16:55,3,88.7,40.6
Tuesday,8/19/2014,17:00,2,84,42.9
Tuesday,8/19/2014,17:05,5,91.2,39.5
Tuesday,8/19/2014,17:10,6,104.7,34.4
Tuesday,8/19/2014,17:15,4,108,33.3
Tuesday,8/19/2014,17:20,7,98.9,36.4
Tuesday,8/19/2014,17:25,4,123,29.3
Tuesday,8/19/2014,17:30,3,118,30.5
Tuesday,8/19/2014,17:35,2,126,28.6
Tuesday,8/19/2014,17:40,2,124,29
Tuesday,8/19/2014,17:45,2,115.5,31.2
Tuesday,8/19/2014,17:50,6,118.2,30.5
Tuesday,8/19/2014,17:55,4,91.5,39.3
Tuesday,8/19/2014,18:00,7,90.6,39.7
Tuesday,8/19/2014,18:05,3,82.3,43.7
Tuesday,8/19/2014,18:10,7,86.1,41.8
Tuesday,8/19/2014,18:15,5,82,43.9
Tuesday,8/19/2014,18:20,5,99.6,36.1
Tuesday,8/19/2014,18:25,2,90,40
Tuesday,8/19/2014,18:30,3,107.3,33.5
Tuesday,8/19/2014,18:35,4,73.5,49
Tuesday,8/19/2014,18:40,5,89.2,40.4
Tuesday,8/19/2014,18:45,4,99.5,36.2
Tuesday,8/19/2014,18:50,2,90,40
Tuesday,8/19/2014,18:55,3,86,41.9
Tuesday,8/19/2014,19:00,4,90.8,39.7
Tuesday,8/19/2014,19:05,3,76.7,47
Tuesday,8/19/2014,19:10,3,101.3,35.5
Tuesday,8/19/2014,19:15,3,83.3,43.2
Tuesday,8/19/2014,19:20,1,74,48.6
Tuesday,8/19/2014,19:25,5,76.8,46.9
Tuesday,8/19/2014,19:30,2,87,41.4
Tuesday,8/19/2014,19:35,1,80,45
Tuesday,8/19/2014,19:40,3,94.7,38
Tuesday,8/19/2014,19:45,1,76,47.4
Tuesday,8/19/2014,19:50,2,75,48
Tuesday,8/19/2014,19:55,3,83.3,43.2
Tuesday,8/19/2014,20:00,4,88.8,40.6
Tuesday,8/19/2014,20:05,2,82,43.9
Tuesday,8/19/2014,20:10,2,95,37.9
Tuesday,8/19/2014,20:15,1,108,33.3
Tuesday,8/19/2014,20:20,1,88,40.9
Tuesday,8/19/2014,20:25,1,114,31.6
Tuesday,8/19/2014,20:30,2,88,40.9
Tuesday,8/19/2014,20:50,3,94.7,38
Tuesday,8/19/2014,20:55,1,90,40
Tuesday,8/19/2014,21:00,1,74,48.6
Tuesday,8/19/2014,21:05,2,106,34
Tuesday,8/19/2014,21:15,2,92,39.1
Tuesday,8/19/2014,21:20,1,92,39.1
Tuesday,8/19/2014,21:25,2,91,39.6
Tuesday,8/19/2014,21:30,1,84,42.9
Tuesday,8/19/2014,21:35,4,93,38.7
Tuesday,8/19/2014,21:40,2,93,38.7
Tuesday,8/19/2014,21:45,4,96,37.5
Tuesday,8/19/2014,21:50,2,79,45.6
Tuesday,8/19/2014,21:55,3,80.3,44.8
Tuesday,8/19/2014,22:00,2,111,32.4
Tuesday,8/19/2014,22:05,1,85,42.4
Tuesday,8/19/2014,22:20,1,84,42.9
Tuesday,8/19/2014,22:25,2,84,42.9
Tuesday,8/19/2014,22:30,1,101,35.6
Tuesday,8/19/2014,22:40,1,107,33.6
Tuesday,8/19/2014,22:45,3,79,45.6
Tuesday,8/19/2014,23:00,3,81.7,44.1
Tuesday,8/19/2014,23:05,3,81.7,44.1
Tuesday,8/19/2014,23:10,1,89,40.4
Tuesday,8/19/2014,23:25,1,90,40
Tuesday,8/19/2014,23:30,1,74,48.6
Tuesday,8/19/2014,23:35,1,84,42.9
Tuesday,8/19/2014,23:45,1,94,38.3
Wednesday,8/20/2014,0:00,1,89,40.4
Wednesday,8/20/2014,0:15,1,92,39.1
Wednesday,8/20/2014,0:20,1,78,46.2
Wednesday,8/20/2014,0:25,2,80,45
Wednesday,8/20/2014,0:30,1,70,51.4
Wednesday,8/20/2014,0:35,2,83,43.4
Wednesday,8/20/2014,0:55,1,90,40
Wednesday,8/20/2014,1:20,1,96,37.5
Wednesday,8/20/2014,1:25,1,82,43.9
Wednesday,8/20/2014,1:45,1,80,45
Wednesday,8/20/2014,2:00,1,72,50
Wednesday,8/20/2014,2:15,2,92,39.1
Wednesday,8/20/2014,2:40,2,83,43.4
Wednesday,8/20/2014,3:00,1,90,40
Wednesday,8/20/2014,3:10,1,82,43.9
Wednesday,8/20/2014,3:15,1,124,29
Wednesday,8/20/2014,3:20,1,86,41.9
Wednesday,8/20/2014,3:45,1,94,38.3
Wednesday,8/20/2014,4:00,1,80,45
Wednesday,8/20/2014,4:30,1,84,42.9
Wednesday,8/20/2014,4:35,1,76,47.4
Wednesday,8/20/2014,4:45,1,144,25
Wednesday,8/20/2014,4:50,1,98,36.7
Wednesday,8/20/2014,4:55,1,84,42.9
Wednesday,8/20/2014,5:05,4,85,42.4
Wednesday,8/20/2014,5:10,1,98,36.7
Wednesday,8/20/2014,5:25,1,98,36.7
Wednesday,8/20/2014,5:35,1,96,37.5
Wednesday,8/20/2014,5:40,3,81.3,44.3
Wednesday,8/20/2014,5:50,2,88,40.9
Wednesday,8/20/2014,5:55,1,100,36
Wednesday,8/20/2014,6:00,1,97,37.1
Wednesday,8/20/2014,6:05,2,85,42.4
Wednesday,8/20/2014,6:10,1,101,35.6
Wednesday,8/20/2014,6:25,2,79,45.6
Wednesday,8/20/2014,6:40,1,86,41.9
Wednesday,8/20/2014,6:45,1,72,50
Wednesday,8/20/2014,6:50,1,92,39.1
Wednesday,8/20/2014,6:55,1,72,50
Wednesday,8/20/2014,7:05,4,108,33.3
Wednesday,8/20/2014,7:10,2,95,37.9
Wednesday,8/20/2014,7:15,2,106,34
Wednesday,8/20/2014,7:20,1,84,42.9
Wednesday,8/20/2014,7:25,3,111.3,32.3
Wednesday,8/20/2014,7:30,2,107,33.6
Wednesday,8/20/2014,7:35,2,134,26.9
Wednesday,8/20/2014,7:40,2,87,41.4
Wednesday,8/20/2014,7:45,1,104,34.6
Wednesday,8/20/2014,7:50,1,110,32.7
Wednesday,8/20/2014,7:55,3,119.7,30.1
Wednesday,8/20/2014,8:00,3,125.7,28.6
Wednesday,8/20/2014,8:05,2,160.5,22.4
Wednesday,8/20/2014,8:10,3,166,21.7
Wednesday,8/20/2014,8:15,3,104.7,34.4
Wednesday,8/20/2014,8:20,3,114.7,31.4
Wednesday,8/20/2014,8:25,2,115,31.3
Wednesday,8/20/2014,8:30,4,182.5,19.7
Wednesday,8/20/2014,8:40,3,126.7,28.4
Wednesday,8/20/2014,8:45,4,131.5,27.4
Wednesday,8/20/2014,8:50,3,92.3,39
Wednesday,8/20/2014,8:55,7,89.1,40.4
Wednesday,8/20/2014,9:00,4,90,40
Wednesday,8/20/2014,9:05,2,86,41.9
Wednesday,8/20/2014,9:10,5,83.6,43.1
Wednesday,8/20/2014,9:15,2,79,45.6
Wednesday,8/20/2014,9:20,3,82,43.9
Wednesday,8/20/2014,9:25,1,94,38.3
Wednesday,8/20/2014,9:30,4,88.5,40.7
Wednesday,8/20/2014,9:35,6,85,42.4
Wednesday,8/20/2014,9:40,5,86,41.9
Wednesday,8/20/2014,9:45,4,93.5,38.5
Wednesday,8/20/2014,9:50,3,97.3,37
Wednesday,8/20/2014,9:55,5,86,41.9
Wednesday,8/20/2014,10:00,6,80,45
Wednesday,8/20/2014,10:05,4,80.5,44.7
Wednesday,8/20/2014,10:10,4,84,42.9
Wednesday,8/20/2014,10:15,2,93,38.7
Wednesday,8/20/2014,10:20,5,82.8,43.5
Wednesday,8/20/2014,10:25,2,74,48.6
Wednesday,8/20/2014,10:30,1,96,37.5
Wednesday,8/20/2014,10:35,3,88,40.9
Wednesday,8/20/2014,10:40,3,88.7,40.6
Wednesday,8/20/2014,10:50,1,80,45
Wednesday,8/20/2014,10:55,2,90,40
Wednesday,8/20/2014,11:00,6,84.3,42.7
Wednesday,8/20/2014,11:10,7,92,39.1
Wednesday,8/20/2014,11:15,1,76,47.4
Wednesday,8/20/2014,11:20,5,92.8,38.8
Wednesday,8/20/2014,11:25,3,90,40
Wednesday,8/20/2014,11:30,6,92.7,38.8
Wednesday,8/20/2014,11:35,3,93.3,38.6
Wednesday,8/20/2014,11:40,5,90.8,39.6
Wednesday,8/20/2014,11:45,6,87,41.4
Wednesday,8/20/2014,11:50,3,96,37.5
Wednesday,8/20/2014,11:55,2,88,40.9
Wednesday,8/20/2014,12:00,3,92,39.1
Wednesday,8/20/2014,12:05,3,92.7,38.8
Wednesday,8/20/2014,12:10,3,90,40
Wednesday,8/20/2014,12:15,2,82,43.9
Wednesday,8/20/2014,12:20,5,89.8,40.1
Wednesday,8/20/2014,12:25,2,79,45.6
Wednesday,8/20/2014,12:30,4,86,41.9
Wednesday,8/20/2014,12:35,5,86.8,41.5
Wednesday,8/20/2014,12:40,11,87.6,41.1
Wednesday,8/20/2014,12:45,3,91.7,39.3
Wednesday,8/20/2014,12:50,4,92,39.1
Wednesday,8/20/2014,12:55,1,91,39.6
Wednesday,8/20/2014,13:00,5,92.6,38.9
Wednesday,8/20/2014,13:05,4,91.5,39.3
Wednesday,8/20/2014,13:10,4,88,40.9
Wednesday,8/20/2014,13:15,2,83,43.4
Wednesday,8/20/2014,13:20,8,86.9,41.4
Wednesday,8/20/2014,13:25,3,86,41.9
Wednesday,8/20/2014,13:30,2,92,39.1
Wednesday,8/20/2014,13:35,7,86.7,41.5
Wednesday,8/20/2014,13:40,3,93,38.7
Wednesday,8/20/2014,13:45,6,88.3,40.8
Wednesday,8/20/2014,13:50,2,91,39.6
Wednesday,8/20/2014,13:55,1,95,37.9
Wednesday,8/20/2014,14:00,3,103,35
Wednesday,8/20/2014,14:05,1,83,43.4
Wednesday,8/20/2014,14:10,8,90.8,39.7
Wednesday,8/20/2014,14:15,4,90,40
Wednesday,8/20/2014,14:20,5,88.2,40.8
Wednesday,8/20/2014,14:25,3,87,41.4
Wednesday,8/20/2014,14:30,2,91,39.6
Wednesday,8/20/2014,14:35,4,102,35.3
Wednesday,8/20/2014,14:45,2,116,31
Wednesday,8/20/2014,14:50,4,95.5,37.7
Wednesday,8/20/2014,14:55,3,85.7,42
Wednesday,8/20/2014,15:00,2,79,45.6
Wednesday,8/20/2014,15:10,6,82.3,43.7
Wednesday,8/20/2014,15:15,3,80.3,44.8
Wednesday,8/20/2014,15:20,1,93,38.7
Wednesday,8/20/2014,15:25,4,84.5,42.6
Wednesday,8/20/2014,15:30,6,83,43.4
Wednesday,8/20/2014,15:35,5,85,42.4
Wednesday,8/20/2014,15:40,5,88.2,40.8
Wednesday,8/20/2014,15:45,8,84,42.9
Wednesday,8/20/2014,15:50,1,81,44.4
Wednesday,8/20/2014,15:55,3,87.7,41.1
Wednesday,8/20/2014,16:00,5,86.2,41.8
Wednesday,8/20/2014,16:05,3,85.3,42.2
Wednesday,8/20/2014,16:10,5,91.2,39.5
Wednesday,8/20/2014,16:15,5,83.2,43.3
Wednesday,8/20/2014,16:20,2,85,42.4
Wednesday,8/20/2014,16:25,4,88,40.9
Wednesday,8/20/2014,16:30,1,80,45
Wednesday,8/20/2014,16:35,4,87,41.4
Wednesday,8/20/2014,16:40,5,88.4,40.7
Wednesday,8/20/2014,16:45,1,87,41.4
Wednesday,8/20/2014,16:55,6,89.7,40.1
Wednesday,8/20/2014,17:00,4,115,31.3
Wednesday,8/20/2014,17:05,2,128,28.1
Wednesday,8/20/2014,17:10,5,126.6,28.4
Wednesday,8/20/2014,17:15,3,134.3,26.8
Wednesday,8/20/2014,17:20,4,128.5,28
Wednesday,8/20/2014,17:25,2,120,30
Wednesday,8/20/2014,17:30,2,121,29.8
Wednesday,8/20/2014,17:35,3,116.3,30.9
Wednesday,8/20/2014,17:40,2,127,28.3
Wednesday,8/20/2014,17:45,2,136,26.5
Wednesday,8/20/2014,17:50,2,115,31.3
Wednesday,8/20/2014,17:55,4,118.5,30.4
Wednesday,8/20/2014,18:00,7,109.1,33
Wednesday,8/20/2014,18:05,3,139.3,25.8
Wednesday,8/20/2014,18:10,12,110.8,32.5
Wednesday,8/20/2014,18:15,4,89.8,40.1
Wednesday,8/20/2014,18:20,3,122.3,29.4
Wednesday,8/20/2014,18:25,7,119,30.3
Wednesday,8/20/2014,18:30,4,117,30.8
Wednesday,8/20/2014,18:35,2,129,27.9
Wednesday,8/20/2014,18:40,2,78,46.2
Wednesday,8/20/2014,18:45,5,89.2,40.4
Wednesday,8/20/2014,18:50,3,120.3,29.9
Wednesday,8/20/2014,18:55,6,109.3,32.9
Wednesday,8/20/2014,19:00,4,82.8,43.5
Wednesday,8/20/2014,19:05,6,92.7,38.8
Wednesday,8/20/2014,19:10,1,80,45
Wednesday,8/20/2014,19:15,4,85.5,42.1
Wednesday,8/20/2014,19:20,4,83,43.4
Wednesday,8/20/2014,19:25,3,91,39.6
Wednesday,8/20/2014,19:30,3,88,40.9
Wednesday,8/20/2014,19:35,1,108,33.3
Wednesday,8/20/2014,19:40,1,82,43.9
Wednesday,8/20/2014,19:45,1,88,40.9
Wednesday,8/20/2014,19:50,2,90,40
Wednesday,8/20/2014,19:55,3,90.7,39.7
Wednesday,8/20/2014,20:00,1,80,45
Wednesday,8/20/2014,20:05,3,132,27.3
Wednesday,8/20/2014,20:10,6,92.3,39
Wednesday,8/20/2014,20:15,4,88.5,40.7
Wednesday,8/20/2014,20:20,1,88,40.9
Wednesday,8/20/2014,20:30,2,76,47.4
Wednesday,8/20/2014,20:35,3,78,46.2
Wednesday,8/20/2014,20:45,2,78,46.2
Wednesday,8/20/2014,20:50,2,90,40
Wednesday,8/20/2014,20:55,2,88,40.9
Wednesday,8/20/2014,21:00,1,69,52.2
Wednesday,8/20/2014,21:05,2,80,45
Wednesday,8/20/2014,21:15,3,98.3,36.6
Wednesday,8/20/2014,21:20,1,83,43.4
Wednesday,8/20/2014,21:25,1,87,41.4
Wednesday,8/20/2014,21:30,2,82,43.9
Wednesday,8/20/2014,21:35,4,83.5,43.1
Wednesday,8/20/2014,21:40,5,82.2,43.8
Wednesday,8/20/2014,21:45,3,91.7,39.3
Wednesday,8/20/2014,21:55,2,81,44.4
Wednesday,8/20/2014,22:00,2,87,41.4
Wednesday,8/20/2014,22:15,2,75,48
Wednesday,8/20/2014,22:20,1,101,35.6
Wednesday,8/20/2014,22:35,2,81,44.4
Wednesday,8/20/2014,22:40,1,75,48
Wednesday,8/20/2014,22:55,1,73,49.3
Wednesday,8/20/2014,23:05,4,92,39.1
Wednesday,8/20/2014,23:10,1,87,41.4
Wednesday,8/20/2014,23:15,1,79,45.6
Wednesday,8/20/2014,23:35,2,89,40.4
Wednesday,8/20/2014,23:50,1,85,42.4
Thursday,8/21/2014,0:00,1,78,46.2
Thursday,8/21/2014,0:15,1,128,28.1
Thursday,8/21/2014,0:20,1,120,30
Thursday,8/21/2014,0:25,1,106,34
Thursday,8/21/2014,0:35,1,78,46.2
Thursday,8/21/2014,0:55,1,74,48.6
Thursday,8/21/2014,1:00,1,93,38.7
Thursday,8/21/2014,1:10,1,92,39.1
Thursday,8/21/2014,1:50,1,82,43.9
Thursday,8/21/2014,2:25,1,92,39.1
Thursday,8/21/2014,2:55,1,86,41.9
Thursday,8/21/2014,3:00,1,104,34.6
Thursday,8/21/2014,3:20,1,92,39.1
Thursday,8/21/2014,4:00,1,84,42.9
Thursday,8/21/2014,4:10,2,89,40.4
Thursday,8/21/2014,4:15,2,84,42.9
Thursday,8/21/2014,4:45,1,92,39.1
Thursday,8/21/2014,5:00,1,68,52.9
Thursday,8/21/2014,5:20,1,88,40.9
Thursday,8/21/2014,5:25,2,75.5,47.7
Thursday,8/21/2014,5:30,1,71,50.7
Thursday,8/21/2014,5:40,2,85,42.4
Thursday,8/21/2014,5:50,1,117,30.8
Thursday,8/21/2014,6:05,1,93,38.7
