Day of week,Date,Time,Epoch,Number matches,Travel time (s),Speed (mph)
Thursday,5/22/2014,10:25,125,6,106.7,27
Thursday,5/22/2014,10:30,126,1,128,22.5
Thursday,5/22/2014,10:35,127,1,90,32
Thursday,5/22/2014,10:40,128,4,92,31.3
Thursday,5/22/2014,10:45,129,2,98,29.4
Thursday,5/22/2014,10:50,130,4,96,30
Thursday,5/22/2014,10:55,131,2,90,32
Thursday,5/22/2014,11:00,132,2,97,29.7
Thursday,5/22/2014,11:05,133,1,114,25.3
Thursday,5/22/2014,11:10,134,4,98,29.4
Thursday,5/22/2014,11:15,135,2,89,32.4
Thursday,5/22/2014,11:20,136,3,111.3,25.9
Thursday,5/22/2014,11:25,137,4,111.5,25.8
Thursday,5/22/2014,11:30,138,1,108,26.7
Thursday,5/22/2014,11:35,139,2,82,35.1
Thursday,5/22/2014,11:40,140,3,90,32
Thursday,5/22/2014,11:45,141,3,96.7,29.8
Thursday,5/22/2014,11:50,142,3,92.3,31.2
Thursday,5/22/2014,12:00,144,2,99,29.1
Thursday,5/22/2014,12:05,145,3,114.3,25.2
Thursday,5/22/2014,12:10,146,5,133.4,21.6
Thursday,5/22/2014,12:15,147,1,199,14.5
Thursday,5/22/2014,12:20,148,2,170,16.9
Thursday,5/22/2014,12:25,149,6,134.5,21.4
Thursday,5/22/2014,12:35,151,3,126,22.9
Thursday,5/22/2014,12:40,152,6,124,23.2
Thursday,5/22/2014,12:45,153,3,158.7,18.2
Thursday,5/22/2014,12:50,154,1,104,27.7
Thursday,5/22/2014,12:55,155,5,125.6,22.9
Thursday,5/22/2014,13:00,156,3,165.7,17.4
Thursday,5/22/2014,13:05,157,3,185.7,15.5
Thursday,5/22/2014,13:10,158,2,187,15.4
Thursday,5/22/2014,13:15,159,1,197,14.6
Thursday,5/22/2014,13:20,160,1,131,22
Thursday,5/22/2014,13:25,161,2,138,20.9
Thursday,5/22/2014,13:30,162,1,83,34.7
Thursday,5/22/2014,13:35,163,1,95,30.3
Thursday,5/22/2014,13:40,164,2,137,21
Thursday,5/22/2014,13:45,165,2,130,22.2
Thursday,5/22/2014,13:50,166,5,127.4,22.6
Thursday,5/22/2014,13:55,167,3,167.7,17.2
Thursday,5/22/2014,14:00,168,5,135.4,21.3
Thursday,5/22/2014,14:05,169,2,101,28.5
Thursday,5/22/2014,14:10,170,5,88.6,32.5
Thursday,5/22/2014,14:15,171,3,71.3,40.4
Thursday,5/22/2014,14:20,172,5,90.4,31.9
Thursday,5/22/2014,14:25,173,3,92,31.3
Thursday,5/22/2014,14:35,175,2,92,31.3
Thursday,5/22/2014,14:40,176,7,97.4,29.6
Thursday,5/22/2014,14:45,177,2,92.5,31.1
Thursday,5/22/2014,14:50,178,4,112.5,25.6
Thursday,5/22/2014,14:55,179,3,105.7,27.3
Thursday,5/22/2014,15:00,180,5,88.6,32.5
Thursday,5/22/2014,15:05,181,6,129.7,22.2
Thursday,5/22/2014,15:15,183,2,145,19.9
Thursday,5/22/2014,15:20,184,3,137.7,20.9
Thursday,5/22/2014,15:25,185,2,132,21.8
Thursday,5/22/2014,15:30,186,9,141.9,20.3
Thursday,5/22/2014,15:35,187,5,126.6,22.7
Thursday,5/22/2014,15:40,188,4,134.5,21.4
Thursday,5/22/2014,15:45,189,2,147,19.6
Thursday,5/22/2014,15:50,190,3,144.3,20
Thursday,5/22/2014,15:55,191,3,131,22
Thursday,5/22/2014,16:00,192,2,137,21
Thursday,5/22/2014,16:05,193,3,135,21.3
Thursday,5/22/2014,16:10,194,1,155,18.6
Thursday,5/22/2014,16:15,195,1,139,20.7
Thursday,5/22/2014,16:20,196,2,142,20.3
Thursday,5/22/2014,16:25,197,1,141,20.4
Thursday,5/22/2014,16:30,198,3,138.3,20.8
Thursday,5/22/2014,16:35,199,2,149,19.3
Thursday,5/22/2014,16:40,200,2,137,21
Thursday,5/22/2014,16:45,201,3,149,19.3
Thursday,5/22/2014,16:50,202,3,145.7,19.8
Thursday,5/22/2014,16:55,203,3,142.3,20.2
Thursday,5/22/2014,17:00,204,2,143,20.1
Thursday,5/22/2014,17:10,206,6,162.7,17.7
Thursday,5/22/2014,17:15,207,7,153,18.8
Thursday,5/22/2014,17:20,208,3,157,18.3
Thursday,5/22/2014,17:25,209,3,146,19.7
Thursday,5/22/2014,17:30,210,3,163.7,17.6
Thursday,5/22/2014,17:35,211,4,154,18.7
Thursday,5/22/2014,17:40,212,1,132,21.8
Thursday,5/22/2014,17:45,213,7,144.4,19.9
Thursday,5/22/2014,17:50,214,4,133,21.7
Thursday,5/22/2014,17:55,215,1,131,22
Thursday,5/22/2014,18:00,216,3,148,19.5
Thursday,5/22/2014,18:05,217,6,130.7,22
Thursday,5/22/2014,18:15,219,4,149.5,19.3
Thursday,5/22/2014,18:30,222,2,98,29.4
Thursday,5/22/2014,18:35,223,3,88.7,32.5
Thursday,5/22/2014,18:40,224,3,92,31.3
Thursday,5/22/2014,18:45,225,5,92.8,31
Thursday,5/22/2014,18:50,226,6,94.3,30.5
Thursday,5/22/2014,18:55,227,1,74,38.9
Thursday,5/22/2014,19:00,228,1,66,43.6
Thursday,5/22/2014,19:05,229,1,112,25.7
Thursday,5/22/2014,19:10,230,4,84,34.3
Thursday,5/22/2014,19:15,231,4,92.5,31.1
Thursday,5/22/2014,19:25,233,3,115.3,25
Thursday,5/22/2014,19:30,234,3,100,28.8
Thursday,5/22/2014,19:35,235,3,85.3,33.8
Thursday,5/22/2014,19:40,236,1,93,31
Thursday,5/22/2014,19:45,237,3,91.7,31.4
Thursday,5/22/2014,19:50,238,6,81,35.6
Thursday,5/22/2014,19:55,239,2,82,35.1
Thursday,5/22/2014,20:00,240,1,91,31.6
Thursday,5/22/2014,20:05,241,2,109,26.4
Thursday,5/22/2014,20:10,242,4,126,22.9
Thursday,5/22/2014,20:20,244,5,108.6,26.5
Thursday,5/22/2014,20:25,245,1,82,35.1
Thursday,5/22/2014,20:30,246,2,90,32
Thursday,5/22/2014,20:35,247,1,81,35.6
Thursday,5/22/2014,20:40,248,5,124.6,23.1
Thursday,5/22/2014,20:45,249,2,155,18.6
Thursday,5/22/2014,20:50,250,2,102,28.2
Thursday,5/22/2014,21:00,252,4,79.5,36.2
Thursday,5/22/2014,21:05,253,2,74,38.9
Thursday,5/22/2014,21:15,255,1,58,49.7
Thursday,5/22/2014,21:25,257,1,94,30.6
Thursday,5/22/2014,21:30,258,1,72,40
Thursday,5/22/2014,21:35,259,1,64,45
Thursday,5/22/2014,21:40,260,3,77.3,37.2
Thursday,5/22/2014,21:45,261,1,94,30.6
Thursday,5/22/2014,21:55,263,1,84,34.3
Thursday,5/22/2014,22:00,264,1,56,51.4
Thursday,5/22/2014,22:05,265,1,156,18.5
Thursday,5/22/2014,22:10,266,1,76,37.9
Thursday,5/22/2014,22:20,268,1,58,49.7
Thursday,5/22/2014,22:25,269,2,120,24
Thursday,5/22/2014,22:30,270,2,84,34.3
Thursday,5/22/2014,22:35,271,1,164,17.6
Thursday,5/22/2014,22:40,272,2,69,41.7
Thursday,5/22/2014,22:45,273,1,82,35.1
Thursday,5/22/2014,22:50,274,2,73,39.5
Thursday,5/22/2014,23:10,278,3,92.3,31.2
Thursday,5/22/2014,23:15,279,2,69,41.7
Thursday,5/22/2014,23:25,281,1,99,29.1
Thursday,5/22/2014,23:30,282,1,97,29.7
Thursday,5/22/2014,23:35,283,1,71,40.6
Thursday,5/22/2014,23:45,285,1,95,30.3
Thursday,5/22/2014,23:50,286,1,51,56.5
Friday,5/23/2014,0:00,0,2,75,38.4
Friday,5/23/2014,0:10,2,1,63,45.7
Friday,5/23/2014,0:15,3,3,96.3,29.9
Friday,5/23/2014,0:35,7,1,61,47.2
Friday,5/23/2014,0:55,11,1,58,49.7
Friday,5/23/2014,1:15,15,2,105,27.4
Friday,5/23/2014,1:45,21,1,68,42.4
Friday,5/23/2014,1:55,23,1,67,43
Friday,5/23/2014,2:35,31,1,65,44.3
Friday,5/23/2014,2:45,33,1,57,50.5
Friday,5/23/2014,2:50,34,1,109,26.4
Friday,5/23/2014,4:05,49,2,88,32.7
Friday,5/23/2014,4:15,51,1,59,48.8
Friday,5/23/2014,4:25,53,1,67,43
Friday,5/23/2014,4:55,59,1,61,47.2
Friday,5/23/2014,5:10,62,3,77.7,37.1
Friday,5/23/2014,5:20,64,1,93,31
Friday,5/23/2014,5:25,65,1,91,31.6
Friday,5/23/2014,5:30,66,1,79,36.5
Friday,5/23/2014,5:35,67,1,65,44.3
Friday,5/23/2014,5:45,69,1,73,39.5
Friday,5/23/2014,5:55,71,1,69,41.7
Friday,5/23/2014,6:05,73,4,96.5,29.8
Friday,5/23/2014,6:15,75,2,91,31.6
Friday,5/23/2014,6:25,77,1,121,23.8
Friday,5/23/2014,6:35,79,2,90,32
Friday,5/23/2014,6:40,80,2,96,30
Friday,5/23/2014,6:50,82,5,91.8,31.4
Friday,5/23/2014,6:55,83,2,86,33.5
Friday,5/23/2014,7:00,84,2,67,43
Friday,5/23/2014,7:15,87,1,89,32.4
Friday,5/23/2014,7:20,88,4,81,35.6
Friday,5/23/2014,7:25,89,1,95,30.3
Friday,5/23/2014,7:35,91,2,79,36.5
Friday,5/23/2014,7:40,92,4,93,31
Friday,5/23/2014,7:50,94,4,92,31.3
Friday,5/23/2014,8:05,97,2,82,35.1
Friday,5/23/2014,8:20,100,5,90.6,31.8
Friday,5/23/2014,8:25,101,3,83.7,34.4
Friday,5/23/2014,8:30,102,2,98,29.4
Friday,5/23/2014,8:35,103,2,90,32
Friday,5/23/2014,8:40,104,5,80.2,35.9
Friday,5/23/2014,8:50,106,3,87.7,32.9
Friday,5/23/2014,8:55,107,3,96.3,29.9
Friday,5/23/2014,9:05,109,2,116,24.8
Friday,5/23/2014,9:15,111,3,95.7,30.1
Friday,5/23/2014,9:25,113,2,102,28.2
Friday,5/23/2014,9:30,114,1,139,20.7
Friday,5/23/2014,9:35,115,1,93,31
Friday,5/23/2014,9:40,116,3,97.7,29.5
Friday,5/23/2014,9:50,118,3,83,34.7
Friday,5/23/2014,9:55,119,1,79,36.5
Friday,5/23/2014,10:00,120,2,83,34.7
Friday,5/23/2014,10:05,121,1,124,23.2
Friday,5/23/2014,10:10,122,3,115.7,24.9
Friday,5/23/2014,10:15,123,2,110,26.2
Friday,5/23/2014,10:20,124,1,90,32
Friday,5/23/2014,10:25,125,3,104.7,27.5
Friday,5/23/2014,10:30,126,2,105,27.4
Friday,5/23/2014,10:35,127,3,96.7,29.8
Friday,5/23/2014,10:40,128,4,116,24.8
Friday,5/23/2014,10:45,129,1,126,22.9
Friday,5/23/2014,10:55,131,6,99,29.1
Friday,5/23/2014,11:00,132,5,106.8,27
Friday,5/23/2014,11:05,133,3,118,24.4
Friday,5/23/2014,11:10,134,1,124,23.2
Friday,5/23/2014,11:25,137,3,105.7,27.3
Friday,5/23/2014,11:30,138,5,129.4,22.3
Friday,5/23/2014,11:35,139,1,121,23.8
Friday,5/23/2014,11:40,140,5,117.4,24.5
Friday,5/23/2014,11:45,141,3,86.3,33.4
Friday,5/23/2014,11:50,142,1,105,27.4
Friday,5/23/2014,11:55,143,4,88.5,32.5
Friday,5/23/2014,12:00,144,3,155,18.6
Friday,5/23/2014,12:05,145,3,145,19.9
Friday,5/23/2014,12:10,146,2,104,27.7
Friday,5/23/2014,12:15,147,6,134.3,21.4
Friday,5/23/2014,12:20,148,1,195,14.8
Friday,5/23/2014,12:25,149,3,176,16.4
Friday,5/23/2014,12:30,150,1,106,27.2
Friday,5/23/2014,12:35,151,1,222,13
Friday,5/23/2014,12:40,152,5,200.8,14.3
Friday,5/23/2014,12:45,153,1,195,14.8
Friday,5/23/2014,12:50,154,1,205,14
Friday,5/23/2014,12:55,155,2,205,14
Friday,5/23/2014,13:00,156,4,212,13.6
Friday,5/23/2014,13:05,157,1,208,13.8
Friday,5/23/2014,13:10,158,3,206.7,13.9
Friday,5/23/2014,13:15,159,5,210,13.7
Friday,5/23/2014,13:20,160,1,164,17.6
Friday,5/23/2014,13:25,161,4,222.5,12.9
Friday,5/23/2014,13:30,162,2,189,15.2
Friday,5/23/2014,13:35,163,3,154.3,18.7
Friday,5/23/2014,13:40,164,4,173,16.6
Friday,5/23/2014,13:45,165,1,121,23.8
Friday,5/23/2014,13:50,166,2,158,18.2
Friday,5/23/2014,13:55,167,1,215,13.4
Friday,5/23/2014,14:00,168,3,188.3,15.3
Friday,5/23/2014,14:05,169,7,157.6,18.3
Friday,5/23/2014,14:10,170,1,210,13.7
Friday,5/23/2014,14:15,171,4,136.5,21.1
Friday,5/23/2014,14:20,172,6,130.2,22.1
Friday,5/23/2014,14:25,173,5,138.8,20.7
Friday,5/23/2014,14:30,174,4,83.8,34.4
Friday,5/23/2014,14:35,175,5,183,15.7
Friday,5/23/2014,14:40,176,5,148.2,19.4
Friday,5/23/2014,14:45,177,2,193,14.9
Friday,5/23/2014,14:50,178,3,132.7,21.7
Friday,5/23/2014,14:55,179,2,152,18.9
Friday,5/23/2014,15:00,180,1,112,25.7
Friday,5/23/2014,15:05,181,1,155,18.6
Friday,5/23/2014,15:10,182,6,150.7,19.1
Friday,5/23/2014,15:15,183,5,138.6,20.8
Friday,5/23/2014,15:20,184,1,151,19.1
Friday,5/23/2014,15:30,186,3,165,17.5
Friday,5/23/2014,15:35,187,3,157,18.3
Friday,5/23/2014,15:40,188,7,153.9,18.7
Friday,5/23/2014,15:45,189,5,130.8,22
Friday,5/23/2014,15:50,190,2,169,17
Friday,5/23/2014,15:55,191,2,157.5,18.3
Friday,5/23/2014,16:00,192,4,140.5,20.5
Friday,5/23/2014,16:05,193,2,152,18.9
Friday,5/23/2014,16:10,194,1,202,14.3
Friday,5/23/2014,16:15,195,3,168,17.1
Friday,5/23/2014,16:20,196,4,145.5,19.8
Friday,5/23/2014,16:25,197,3,149,19.3
Friday,5/23/2014,16:30,198,7,149,19.3
Friday,5/23/2014,16:35,199,1,147,19.6
Friday,5/23/2014,16:40,200,1,135,21.3
Friday,5/23/2014,16:45,201,4,155,18.6
Friday,5/23/2014,16:50,202,2,152,18.9
Friday,5/23/2014,16:55,203,3,165.3,17.4
Friday,5/23/2014,17:00,204,2,139,20.7
Friday,5/23/2014,17:05,205,3,148,19.5
Friday,5/23/2014,17:10,206,3,140.7,20.5
Friday,5/23/2014,17:15,207,8,149.8,19.2
Friday,5/23/2014,17:20,208,1,136,21.2
Friday,5/23/2014,17:25,209,3,141.3,20.4
Friday,5/23/2014,17:30,210,5,142.4,20.2
Friday,5/23/2014,17:35,211,3,152.7,18.9
Friday,5/23/2014,17:40,212,2,150,19.2
Friday,5/23/2014,17:45,213,5,148.8,19.4
Friday,5/23/2014,17:55,215,2,145,19.9
Friday,5/23/2014,18:00,216,3,129,22.3
Friday,5/23/2014,18:05,217,3,155.3,18.5
Friday,5/23/2014,18:10,218,2,149,19.3
Friday,5/23/2014,18:15,219,3,151,19.1
Friday,5/23/2014,18:20,220,3,138.7,20.8
Friday,5/23/2014,18:25,221,3,156,18.5
Friday,5/23/2014,18:30,222,2,140,20.6
Friday,5/23/2014,18:40,224,1,119,24.2
Friday,5/23/2014,18:55,227,1,161,17.9
Friday,5/23/2014,19:00,228,4,111.5,25.8
Friday,5/23/2014,19:05,229,2,115,25
Friday,5/23/2014,19:10,230,2,154,18.7
Friday,5/23/2014,19:15,231,3,114,25.3
Friday,5/23/2014,19:20,232,2,121,23.8
Friday,5/23/2014,19:25,233,1,129,22.3
Friday,5/23/2014,19:30,234,2,96,30
Friday,5/23/2014,19:35,235,1,88,32.7
Friday,5/23/2014,19:40,236,1,146,19.7
Friday,5/23/2014,19:45,237,4,99.5,28.9
Friday,5/23/2014,19:50,238,2,97,29.7
Friday,5/23/2014,19:55,239,1,90,32
Friday,5/23/2014,20:00,240,2,80,36
Friday,5/23/2014,20:05,241,1,120,24
Friday,5/23/2014,20:10,242,1,136,21.2
Friday,5/23/2014,20:15,243,3,84,34.3
Friday,5/23/2014,20:20,244,5,81.2,35.5
Friday,5/23/2014,20:25,245,1,122,23.6
Friday,5/23/2014,20:30,246,3,90.7,31.8
Friday,5/23/2014,20:35,247,1,118,24.4
Friday,5/23/2014,20:40,248,2,94,30.6
Friday,5/23/2014,20:50,250,4,89.5,32.2
Friday,5/23/2014,20:55,251,1,136,21.2
Friday,5/23/2014,21:00,252,2,88,32.7
Friday,5/23/2014,21:05,253,1,186,15.5
Friday,5/23/2014,21:10,254,2,83,34.7
Friday,5/23/2014,21:15,255,3,86.3,33.4
Friday,5/23/2014,21:20,256,4,96.5,29.8
Friday,5/23/2014,21:25,257,2,175,16.5
Friday,5/23/2014,21:35,259,2,89,32.4
Friday,5/23/2014,21:40,260,1,87,33.1
Friday,5/23/2014,21:45,261,4,79,36.5
Friday,5/23/2014,21:55,263,1,57,50.5
Friday,5/23/2014,22:00,264,2,111,25.9
Friday,5/23/2014,22:10,266,1,113,25.5
Friday,5/23/2014,22:15,267,4,110,26.2
Friday,5/23/2014,22:20,268,2,83,34.7
Friday,5/23/2014,22:25,269,2,77,37.4
Friday,5/23/2014,22:30,270,1,61,47.2
Friday,5/23/2014,22:35,271,5,67.4,42.7
Friday,5/23/2014,22:40,272,2,72,40
Friday,5/23/2014,22:45,273,1,69,41.7
Friday,5/23/2014,22:50,274,1,57,50.5
Friday,5/23/2014,22:55,275,2,85,33.9
Friday,5/23/2014,23:00,276,2,78,36.9
Friday,5/23/2014,23:10,278,1,82,35.1
Friday,5/23/2014,23:15,279,2,70,41.1
Friday,5/23/2014,23:30,282,1,62,46.5
Friday,5/23/2014,23:40,284,2,88,32.7
Friday,5/23/2014,23:50,286,3,71.3,40.4
Saturday,5/24/2014,0:15,3,1,62,46.5
Saturday,5/24/2014,0:40,8,1,91,31.6
Saturday,5/24/2014,0:45,9,2,75,38.4
Saturday,5/24/2014,0:55,11,1,89,32.4
Saturday,5/24/2014,1:00,12,1,87,33.1
Saturday,5/24/2014,1:15,15,1,95,30.3
Saturday,5/24/2014,1:20,16,1,105,27.4
Saturday,5/24/2014,1:25,17,2,66,43.6
Saturday,5/24/2014,1:45,21,1,80,36
Saturday,5/24/2014,1:55,23,1,80,36
Saturday,5/24/2014,2:15,27,1,76,37.9
Saturday,5/24/2014,2:25,29,1,72,40
Saturday,5/24/2014,2:30,30,1,68,42.4
Saturday,5/24/2014,2:40,32,1,68,42.4
Saturday,5/24/2014,2:50,34,1,64,45
Saturday,5/24/2014,3:05,37,1,64,45
Saturday,5/24/2014,3:55,47,1,68,42.4
Saturday,5/24/2014,5:25,65,1,54,53.3
Saturday,5/24/2014,5:35,67,1,56,51.4
Saturday,5/24/2014,5:50,70,1,82,35.1
Saturday,5/24/2014,6:15,75,1,78,36.9
Saturday,5/24/2014,6:20,76,1,80,36
Saturday,5/24/2014,6:30,78,1,156,18.5
Saturday,5/24/2014,6:40,80,1,63,45.7
Saturday,5/24/2014,6:55,83,1,74,38.9
Saturday,5/24/2014,7:10,86,3,85.3,33.8
Saturday,5/24/2014,7:20,88,1,98,29.4
Saturday,5/24/2014,7:35,91,1,66,43.6
Saturday,5/24/2014,7:50,94,1,90,32
Saturday,5/24/2014,7:55,95,3,84.7,34
Saturday,5/24/2014,8:05,97,1,90,32
Saturday,5/24/2014,8:10,98,4,101.5,28.4
Saturday,5/24/2014,8:15,99,1,82,35.1
Saturday,5/24/2014,8:30,102,1,82,35.1
Saturday,5/24/2014,8:45,105,2,94,30.6
Saturday,5/24/2014,8:55,107,2,110,26.2
Saturday,5/24/2014,9:00,108,2,67,43
Saturday,5/24/2014,9:05,109,4,123.5,23.3
Saturday,5/24/2014,9:10,110,1,66,43.6
Saturday,5/24/2014,9:15,111,3,80.7,35.7
Saturday,5/24/2014,9:20,112,2,84,34.3
Saturday,5/24/2014,9:25,113,1,65,44.3
Saturday,5/24/2014,9:30,114,3,75.7,38.1
Saturday,5/24/2014,9:35,115,4,106.5,27
Saturday,5/24/2014,9:45,117,3,116.7,24.7
Saturday,5/24/2014,9:50,118,2,136,21.2
Saturday,5/24/2014,9:55,119,1,129,22.3
Saturday,5/24/2014,10:05,121,1,72,40
Saturday,5/24/2014,10:10,122,2,110,26.2
Saturday,5/24/2014,10:15,123,1,92,31.3
Saturday,5/24/2014,10:20,124,1,88,32.7
Saturday,5/24/2014,10:30,126,2,107,26.9
Saturday,5/24/2014,10:40,128,1,158,18.2
Saturday,5/24/2014,10:45,129,1,78,36.9
Saturday,5/24/2014,10:50,130,4,108,26.7
Saturday,5/24/2014,10:55,131,2,136,21.2
Saturday,5/24/2014,11:00,132,5,96,30
Saturday,5/24/2014,11:05,133,3,128,22.5
Saturday,5/24/2014,11:10,134,5,92.8,31
Saturday,5/24/2014,11:20,136,2,83,34.7
Saturday,5/24/2014,11:25,137,4,108,26.7
Saturday,5/24/2014,11:30,138,3,74,38.9
Saturday,5/24/2014,11:35,139,3,76,37.9
Saturday,5/24/2014,11:45,141,3,90,32
Saturday,5/24/2014,11:50,142,4,80.5,35.8
Saturday,5/24/2014,11:55,143,2,68,42.4
Saturday,5/24/2014,12:00,144,4,116.5,24.7
Saturday,5/24/2014,12:05,145,2,78,36.9
Saturday,5/24/2014,12:10,146,6,101.7,28.3
Saturday,5/24/2014,12:15,147,2,122,23.6
Saturday,5/24/2014,12:20,148,1,97,29.7
Saturday,5/24/2014,12:25,149,1,83,34.7
Saturday,5/24/2014,12:30,150,2,117,24.6
Saturday,5/24/2014,12:35,151,1,89,32.4
Saturday,5/24/2014,12:45,153,4,119.2,24.2
Saturday,5/24/2014,12:50,154,1,104,27.7
Saturday,5/24/2014,12:55,155,2,114,25.3
Saturday,5/24/2014,13:00,156,4,120,24
Saturday,5/24/2014,13:05,157,3,138.7,20.8
Saturday,5/24/2014,13:10,158,4,115.5,24.9
Saturday,5/24/2014,13:15,159,2,94,30.6
Saturday,5/24/2014,13:20,160,4,122.5,23.5
Saturday,5/24/2014,13:25,161,1,85,33.9
Saturday,5/24/2014,13:35,163,1,107,26.9
Saturday,5/24/2014,13:40,164,3,131,22
Saturday,5/24/2014,13:45,165,3,97.7,29.5
Saturday,5/24/2014,13:50,166,1,95,30.3
Saturday,5/24/2014,13:55,167,2,114,25.3
Saturday,5/24/2014,14:00,168,5,112.4,25.6
Saturday,5/24/2014,14:05,169,3,95.3,30.2
Saturday,5/24/2014,14:10,170,4,122.5,23.5
Saturday,5/24/2014,14:15,171,4,92,31.3
Saturday,5/24/2014,14:20,172,2,93,31
Saturday,5/24/2014,14:25,173,3,122.7,23.5
Saturday,5/24/2014,14:30,174,6,113,25.5
Saturday,5/24/2014,14:35,175,5,97.6,29.5
Saturday,5/24/2014,14:40,176,3,147.3,19.5
Saturday,5/24/2014,14:45,177,3,96.7,29.8
Saturday,5/24/2014,14:50,178,1,94,30.6
Saturday,5/24/2014,14:55,179,1,134,21.5
Saturday,5/24/2014,15:00,180,4,117.8,24.5
Saturday,5/24/2014,15:05,181,4,127,22.7
Saturday,5/24/2014,15:10,182,2,94,30.6
Saturday,5/24/2014,15:15,183,5,99.2,29
Saturday,5/24/2014,15:20,184,2,138,20.9
Saturday,5/24/2014,15:25,185,2,109,26.4
Saturday,5/24/2014,15:30,186,2,142,20.3
Saturday,5/24/2014,15:35,187,2,133,21.7
Saturday,5/24/2014,15:40,188,2,161,17.9
Saturday,5/24/2014,15:45,189,2,181,15.9
Saturday,5/24/2014,15:50,190,3,173.3,16.6
Saturday,5/24/2014,16:00,192,3,104,27.7
Saturday,5/24/2014,16:05,193,2,127,22.7
Saturday,5/24/2014,16:10,194,3,99,29.1
Saturday,5/24/2014,16:15,195,1,109,26.4
Saturday,5/24/2014,16:20,196,1,99,29.1
Saturday,5/24/2014,16:25,197,6,112.3,25.6
Saturday,5/24/2014,16:35,199,4,110,26.2
Saturday,5/24/2014,16:45,201,6,127.7,22.6
Saturday,5/24/2014,16:50,202,6,116,24.8
Saturday,5/24/2014,16:55,203,2,130,22.2
Saturday,5/24/2014,17:05,205,1,89,32.4
Saturday,5/24/2014,17:10,206,2,137,21
Saturday,5/24/2014,17:15,207,3,137.3,21
Saturday,5/24/2014,17:20,208,3,132,21.8
Saturday,5/24/2014,17:25,209,3,175.3,16.4
Saturday,5/24/2014,17:30,210,4,86.5,33.3
Saturday,5/24/2014,17:35,211,5,114.8,25.1
Saturday,5/24/2014,17:40,212,3,127.3,22.6
Saturday,5/24/2014,17:45,213,5,90.4,31.9
Saturday,5/24/2014,17:50,214,2,127,22.7
Saturday,5/24/2014,17:55,215,3,118,24.4
Saturday,5/24/2014,18:00,216,2,111,25.9
Saturday,5/24/2014,18:05,217,2,116,24.8
Saturday,5/24/2014,18:10,218,1,144,20
Saturday,5/24/2014,18:15,219,5,110.4,26.1
Saturday,5/24/2014,18:20,220,3,110.7,26
Saturday,5/24/2014,18:25,221,1,124,23.2
Saturday,5/24/2014,18:30,222,5,124.8,23.1
Saturday,5/24/2014,18:35,223,3,77,37.4
Saturday,5/24/2014,18:40,224,2,108,26.7
Saturday,5/24/2014,18:45,225,4,93,31
Saturday,5/24/2014,18:50,226,3,82.3,35
Saturday,5/24/2014,18:55,227,1,83,34.7
Saturday,5/24/2014,19:10,230,3,78.3,36.8
Saturday,5/24/2014,19:15,231,3,109,26.4
Saturday,5/24/2014,19:20,232,2,121,23.8
Saturday,5/24/2014,19:25,233,1,133,21.7
Saturday,5/24/2014,19:30,234,3,91.7,31.4
Saturday,5/24/2014,19:35,235,3,77.7,37.1
Saturday,5/24/2014,19:40,236,4,82.5,34.9
Saturday,5/24/2014,19:45,237,1,103,28
Saturday,5/24/2014,19:50,238,1,95,30.3
Saturday,5/24/2014,19:55,239,2,131,22
Saturday,5/24/2014,20:00,240,3,69.7,41.3
Saturday,5/24/2014,20:05,241,1,79,36.5
Saturday,5/24/2014,20:15,243,2,94,30.6
Saturday,5/24/2014,20:20,244,3,100.3,28.7
Saturday,5/24/2014,20:25,245,2,82,35.1
Saturday,5/24/2014,20:30,246,1,93,31
Saturday,5/24/2014,20:35,247,1,101,28.5
Saturday,5/24/2014,20:40,248,3,86.3,33.4
Saturday,5/24/2014,20:45,249,4,88,32.7
Saturday,5/24/2014,20:50,250,1,81,35.6
Saturday,5/24/2014,20:55,251,1,85,33.9
Saturday,5/24/2014,21:05,253,3,109.3,26.3
Saturday,5/24/2014,21:10,254,1,168,17.1
Saturday,5/24/2014,21:15,255,2,113,25.5
Saturday,5/24/2014,21:20,256,2,88,32.7
Saturday,5/24/2014,21:35,259,1,86,33.5
Saturday,5/24/2014,21:40,260,1,100,28.8
Saturday,5/24/2014,21:45,261,3,67.7,42.6
Saturday,5/24/2014,21:50,262,3,100.3,28.7
Saturday,5/24/2014,21:55,263,1,135,21.3
Saturday,5/24/2014,22:00,264,3,114.3,25.2
Saturday,5/24/2014,22:05,265,2,73,39.5
Saturday,5/24/2014,22:10,266,2,91,31.6
Saturday,5/24/2014,22:15,267,2,90,32
Saturday,5/24/2014,22:20,268,1,67,43
Saturday,5/24/2014,22:25,269,3,81.7,35.3
Saturday,5/24/2014,22:30,270,1,65,44.3
Saturday,5/24/2014,22:35,271,1,95,30.3
Saturday,5/24/2014,22:40,272,1,59,48.8
Saturday,5/24/2014,22:55,275,1,71,40.6
Saturday,5/24/2014,23:00,276,2,77,37.4
Saturday,5/24/2014,23:05,277,4,61,47.2
Saturday,5/24/2014,23:10,278,1,87,33.1
Saturday,5/24/2014,23:20,280,3,71.7,40.2
Saturday,5/24/2014,23:25,281,1,75,38.4
Saturday,5/24/2014,23:30,282,1,75,38.4
Saturday,5/24/2014,23:40,284,2,70,41.1
Saturday,5/24/2014,23:50,286,1,67,43
Sunday,5/25/2014,0:00,0,2,91,31.6
Sunday,5/25/2014,0:10,2,2,85,33.9
