Day of week,Date,Time,Number matches,Travel time (s),Speed (mph)
Monday,7/21/2014,16:30,2,109,26.40
Monday,7/21/2014,16:35,5,189.8,15.20
Monday,7/21/2014,16:40,1,83,34.70
Monday,7/21/2014,16:45,2,115,25.00
Monday,7/21/2014,16:50,5,131.6,21.90
Monday,7/21/2014,16:55,4,124.2,23.20
Monday,7/21/2014,17:00,5,148.2,19.40
Monday,7/21/2014,17:05,5,138.2,20.80
Monday,7/21/2014,17:10,3,100.3,28.70
Monday,7/21/2014,17:15,1,213,13.50
Monday,7/21/2014,17:20,4,120.2,24.00
Monday,7/21/2014,17:25,6,144.5,19.90
Monday,7/21/2014,17:30,4,203.2,14.20
Monday,7/21/2014,17:35,1,146,19.70
Monday,7/21/2014,17:40,8,140.8,20.50
Monday,7/21/2014,17:45,7,124.3,23.20
Monday,7/21/2014,17:50,2,98,29.40
Monday,7/21/2014,17:55,5,132.8,21.70
Monday,7/21/2014,18:00,4,156.5,18.40
Monday,7/21/2014,18:05,4,141.5,20.40
Monday,7/21/2014,18:10,1,92,31.30
Monday,7/21/2014,18:15,7,160.3,18.00
Monday,7/21/2014,18:20,6,173.7,16.60
Monday,7/21/2014,18:25,5,194.4,14.80
Monday,7/21/2014,18:30,2,91,31.60
Monday,7/21/2014,18:35,3,71.3,40.40
Monday,7/21/2014,18:45,5,94,30.60
Monday,7/21/2014,18:50,6,145,19.90
Monday,7/21/2014,18:55,2,140,20.60
Monday,7/21/2014,19:00,1,92,31.30
Monday,7/21/2014,19:05,2,110,26.20
Monday,7/21/2014,19:10,5,93.2,30.90
Monday,7/21/2014,19:15,6,98.3,29.30
Monday,7/21/2014,19:20,4,113.5,25.40
Monday,7/21/2014,19:25,1,124,23.20
Monday,7/21/2014,19:30,3,76.7,37.60
Monday,7/21/2014,19:35,4,89.8,32.10
Monday,7/21/2014,19:40,2,82,35.10
Monday,7/21/2014,19:50,2,118,24.40
Monday,7/21/2014,19:55,2,83,34.70
Monday,7/21/2014,20:00,2,116,24.80
Monday,7/21/2014,20:05,5,88,32.70
Monday,7/21/2014,20:10,3,110.7,26.00
Monday,7/21/2014,20:20,1,80,36.00
Monday,7/21/2014,20:30,3,103.3,27.90
Monday,7/21/2014,20:40,3,102.7,28.10
Monday,7/21/2014,20:50,1,86,33.50
Monday,7/21/2014,21:00,2,162,17.80
Monday,7/21/2014,21:10,1,112,25.70
Monday,7/21/2014,21:15,2,127,22.70
Monday,7/21/2014,21:20,1,88,32.70
Monday,7/21/2014,21:25,1,68,42.40
Monday,7/21/2014,21:35,2,116,24.80
Monday,7/21/2014,21:40,3,160,18.00
Monday,7/21/2014,21:45,1,90,32.00
Monday,7/21/2014,21:55,1,90,32.00
Monday,7/21/2014,22:00,1,68,42.40
Monday,7/21/2014,22:05,1,66,43.60
Monday,7/21/2014,22:10,2,81,35.60
Monday,7/21/2014,22:15,1,72,40.00
Monday,7/21/2014,22:25,2,72,40.00
Monday,7/21/2014,22:35,1,104,27.70
Monday,7/21/2014,22:55,1,122,23.60
Monday,7/21/2014,23:30,4,94.8,30.40
Monday,7/21/2014,23:40,1,105,27.40
Monday,7/21/2014,23:50,1,67,43.00
Tuesday,7/22/2014,0:05,2,106,27.20
Tuesday,7/22/2014,0:25,1,71,40.60
Tuesday,7/22/2014,0:30,1,63,45.70
Tuesday,7/22/2014,0:40,1,77,37.40
Tuesday,7/22/2014,0:50,1,123,23.40
Tuesday,7/22/2014,1:05,1,71,40.60
Tuesday,7/22/2014,1:15,1,65,44.30
Tuesday,7/22/2014,1:25,1,57,50.50
Tuesday,7/22/2014,1:55,1,57,50.50
Tuesday,7/22/2014,2:45,1,70,41.10
Tuesday,7/22/2014,2:50,2,91,31.60
Tuesday,7/22/2014,3:00,1,72,40.00
Tuesday,7/22/2014,3:40,1,64,45.00
Tuesday,7/22/2014,3:45,2,71,40.60
Tuesday,7/22/2014,3:55,1,88,32.70
Tuesday,7/22/2014,4:00,1,72,40.00
Tuesday,7/22/2014,4:05,1,64,45.00
Tuesday,7/22/2014,4:20,1,60,48.00
Tuesday,7/22/2014,4:25,1,66,43.60
Tuesday,7/22/2014,4:40,2,76,37.90
Tuesday,7/22/2014,4:45,1,70,41.10
Tuesday,7/22/2014,4:55,1,82,35.10
Tuesday,7/22/2014,5:30,1,88,32.70
Tuesday,7/22/2014,5:35,2,80,36.00
Tuesday,7/22/2014,5:45,1,73,39.50
Tuesday,7/22/2014,5:55,1,73,39.50
Tuesday,7/22/2014,6:00,2,98,29.40
Tuesday,7/22/2014,6:05,1,93,31.00
Tuesday,7/22/2014,6:10,1,77,37.40
Tuesday,7/22/2014,6:20,1,69,41.70
Tuesday,7/22/2014,6:30,1,71,40.60
Tuesday,7/22/2014,6:35,4,74.5,38.70
Tuesday,7/22/2014,6:40,1,63,45.70
Tuesday,7/22/2014,6:45,3,82,35.10
Tuesday,7/22/2014,6:50,4,89.5,32.20
Tuesday,7/22/2014,6:55,3,78.3,36.80
Tuesday,7/22/2014,7:00,3,83,34.70
Tuesday,7/22/2014,7:10,2,82,35.10
Tuesday,7/22/2014,7:25,3,89,32.40
Tuesday,7/22/2014,7:30,1,81,35.60
Tuesday,7/22/2014,7:35,3,90.3,31.90
Tuesday,7/22/2014,7:40,3,95.7,30.10
Tuesday,7/22/2014,7:45,1,93,31.00
Tuesday,7/22/2014,7:50,3,92,31.30
Tuesday,7/22/2014,7:55,2,90,32.00
Tuesday,7/22/2014,8:00,2,100,28.80
Tuesday,7/22/2014,8:10,1,74,38.90
Tuesday,7/22/2014,8:15,1,86,33.50
Tuesday,7/22/2014,8:20,1,110,26.20
Tuesday,7/22/2014,8:25,2,81,35.60
Tuesday,7/22/2014,8:30,1,104,27.70
Tuesday,7/22/2014,8:35,4,108,26.70
Tuesday,7/22/2014,8:40,3,104.7,27.50
Tuesday,7/22/2014,8:45,2,84,34.30
Tuesday,7/22/2014,8:50,5,90,32.00
Tuesday,7/22/2014,9:05,7,131.6,21.90
Tuesday,7/22/2014,9:10,2,92,31.30
Tuesday,7/22/2014,9:15,3,121.7,23.70
Tuesday,7/22/2014,9:20,4,120,24.00
Tuesday,7/22/2014,9:25,1,83,34.70
Tuesday,7/22/2014,9:30,2,105,27.40
Tuesday,7/22/2014,9:35,3,108,26.70
Tuesday,7/22/2014,9:40,2,91,31.60
Tuesday,7/22/2014,9:45,4,82,35.10
Tuesday,7/22/2014,9:50,1,93,31.00
Tuesday,7/22/2014,9:55,5,93.8,30.70
Tuesday,7/22/2014,10:00,1,85,33.90
Tuesday,7/22/2014,10:05,5,96.8,29.80
Tuesday,7/22/2014,10:10,2,76,37.90
Tuesday,7/22/2014,10:15,1,96,30.00
Tuesday,7/22/2014,10:20,3,109.3,26.30
Tuesday,7/22/2014,10:25,2,142,20.30
Tuesday,7/22/2014,10:30,3,90.7,31.80
Tuesday,7/22/2014,10:40,5,105.2,27.40
Tuesday,7/22/2014,10:45,5,93.8,30.70
Tuesday,7/22/2014,10:50,1,132,21.80
Tuesday,7/22/2014,10:55,3,84.7,34.00
Tuesday,7/22/2014,11:00,2,171,16.80
Tuesday,7/22/2014,11:05,2,162,17.80
Tuesday,7/22/2014,11:10,1,94,30.60
Tuesday,7/22/2014,11:20,3,84,34.30
Tuesday,7/22/2014,11:25,5,128,22.50
Tuesday,7/22/2014,11:30,3,156.7,18.40
Tuesday,7/22/2014,11:35,6,151.3,19.00
Tuesday,7/22/2014,11:40,4,122.5,23.50
Tuesday,7/22/2014,11:45,6,124.7,23.10
Tuesday,7/22/2014,11:50,1,186,15.50
Tuesday,7/22/2014,11:55,1,192,15.00
Tuesday,7/22/2014,12:00,4,102.5,28.10
Tuesday,7/22/2014,12:05,2,85,33.90
Tuesday,7/22/2014,12:15,4,108.5,26.50
Tuesday,7/22/2014,12:25,2,98,29.40
Tuesday,7/22/2014,12:30,1,151,19.10
Tuesday,7/22/2014,12:35,2,108,26.70
Tuesday,7/22/2014,12:40,3,108.3,26.60
Tuesday,7/22/2014,12:45,3,134.3,21.40
Tuesday,7/22/2014,12:55,3,100.3,28.70
Tuesday,7/22/2014,13:00,3,170.7,16.90
Tuesday,7/22/2014,13:05,1,92,31.30
Tuesday,7/22/2014,13:10,3,138.7,20.80
Tuesday,7/22/2014,13:15,3,117,24.60
Tuesday,7/22/2014,13:20,3,137,21.00
Tuesday,7/22/2014,13:25,2,132,21.80
Tuesday,7/22/2014,13:30,1,200,14.40
Tuesday,7/22/2014,13:35,3,106,27.20
Tuesday,7/22/2014,13:40,7,135.9,21.20
Tuesday,7/22/2014,13:50,3,113,25.50
Tuesday,7/22/2014,14:00,2,89,32.40
Tuesday,7/22/2014,14:05,4,129,22.30
Tuesday,7/22/2014,14:10,5,102.8,28.00
Tuesday,7/22/2014,14:15,1,68,42.40
Tuesday,7/22/2014,14:20,4,92.5,31.10
Tuesday,7/22/2014,14:25,1,52,55.40
Tuesday,7/22/2014,14:30,4,108.5,26.50
Tuesday,7/22/2014,14:35,9,111,25.90
Tuesday,7/22/2014,14:40,3,117.3,24.50
Tuesday,7/22/2014,14:45,5,101.6,28.30
Tuesday,7/22/2014,14:50,7,114.9,25.10
Tuesday,7/22/2014,14:55,3,90,32.00
Tuesday,7/22/2014,15:00,4,94,30.60
Tuesday,7/22/2014,15:05,4,112.5,25.60
Tuesday,7/22/2014,15:10,2,125,23.00
Tuesday,7/22/2014,15:15,3,152,18.90
Tuesday,7/22/2014,15:20,3,77.3,37.20
Tuesday,7/22/2014,15:25,1,58,49.70
Tuesday,7/22/2014,15:30,3,143.3,20.10
Tuesday,7/22/2014,15:35,3,116,24.80
Tuesday,7/22/2014,15:40,1,72,40.00
Tuesday,7/22/2014,15:45,3,79.7,36.20
Tuesday,7/22/2014,15:50,5,100.6,28.60
Tuesday,7/22/2014,15:55,2,75,38.40
Tuesday,7/22/2014,16:00,4,127.5,22.60
Tuesday,7/22/2014,16:05,4,131,22.00
Tuesday,7/22/2014,16:10,1,97,29.70
Tuesday,7/22/2014,16:15,5,132.4,21.80
Tuesday,7/22/2014,16:20,4,182.8,15.80
Tuesday,7/22/2014,16:25,1,109,26.40
Tuesday,7/22/2014,16:30,2,146,19.70
Tuesday,7/22/2014,16:35,1,191,15.10
Tuesday,7/22/2014,16:40,2,153,18.80
Tuesday,7/22/2014,16:45,6,169.3,17.00
Tuesday,7/22/2014,16:50,6,144,20.00
Tuesday,7/22/2014,16:55,1,109,26.40
Tuesday,7/22/2014,17:00,3,165,17.50
Tuesday,7/22/2014,17:05,7,133.3,21.60
Tuesday,7/22/2014,17:10,3,111.7,25.80
Tuesday,7/22/2014,17:15,5,159,18.10
Tuesday,7/22/2014,17:20,6,155,18.60
Tuesday,7/22/2014,17:25,5,159,18.10
Tuesday,7/22/2014,17:30,4,169,17.00
Tuesday,7/22/2014,17:35,5,163,17.70
Tuesday,7/22/2014,17:40,3,90.3,31.90
Tuesday,7/22/2014,17:45,5,124.2,23.20
Tuesday,7/22/2014,17:50,3,195,14.80
Tuesday,7/22/2014,17:55,3,136,21.20
Tuesday,7/22/2014,18:00,2,193,14.90
Tuesday,7/22/2014,18:05,1,200,14.40
Tuesday,7/22/2014,18:10,1,106,27.20
Tuesday,7/22/2014,18:15,4,101.5,28.40
Tuesday,7/22/2014,18:20,3,101.3,28.40
Tuesday,7/22/2014,18:25,1,98,29.40
Tuesday,7/22/2014,18:30,3,100,28.80
Tuesday,7/22/2014,18:35,5,154.4,18.70
Tuesday,7/22/2014,18:40,5,118.4,24.30
Tuesday,7/22/2014,18:50,2,79,36.50
Tuesday,7/22/2014,18:55,3,144.7,19.90
Tuesday,7/22/2014,19:00,1,100,28.80
Tuesday,7/22/2014,19:05,4,102.5,28.10
Tuesday,7/22/2014,19:10,2,96,30.00
Tuesday,7/22/2014,19:15,2,111,25.90
Tuesday,7/22/2014,19:20,1,80,36.00
Tuesday,7/22/2014,19:25,1,84,34.30
Tuesday,7/22/2014,19:30,3,89.3,32.20
Tuesday,7/22/2014,19:40,3,100,28.80
Tuesday,7/22/2014,19:45,3,149.3,19.30
Tuesday,7/22/2014,19:50,2,80,36.00
Tuesday,7/22/2014,20:00,2,107,26.90
Tuesday,7/22/2014,20:05,2,92,31.30
Tuesday,7/22/2014,20:10,3,110.3,26.10
Tuesday,7/22/2014,20:15,3,89.7,32.10
Tuesday,7/22/2014,20:20,3,89.7,32.10
Tuesday,7/22/2014,20:25,3,123,23.40
Tuesday,7/22/2014,20:35,2,84,34.30
Tuesday,7/22/2014,20:40,2,71,40.60
Tuesday,7/22/2014,20:45,2,82,35.10
Tuesday,7/22/2014,20:50,1,98,29.40
Tuesday,7/22/2014,20:55,3,130,22.20
Tuesday,7/22/2014,21:00,5,72.8,39.60
Tuesday,7/22/2014,21:05,3,92,31.30
Tuesday,7/22/2014,21:10,3,70.7,40.80
Tuesday,7/22/2014,21:20,3,78.7,36.60
Tuesday,7/22/2014,21:25,2,64,45.00
Tuesday,7/22/2014,21:30,1,88,32.70
Tuesday,7/22/2014,21:40,1,70,41.10
Tuesday,7/22/2014,21:45,3,84.7,34.00
Tuesday,7/22/2014,21:50,2,94,30.60
Tuesday,7/22/2014,21:55,2,88,32.70
Tuesday,7/22/2014,22:00,1,54,53.30
Tuesday,7/22/2014,22:05,2,81,35.60
Tuesday,7/22/2014,22:25,1,66,43.60
Tuesday,7/22/2014,22:50,1,162,17.80
Tuesday,7/22/2014,22:55,2,56.5,51.00
Tuesday,7/22/2014,23:00,1,66,43.60
Tuesday,7/22/2014,23:05,2,93,31.00
Tuesday,7/22/2014,23:15,1,82,35.10
Tuesday,7/22/2014,23:25,1,114,25.30
Tuesday,7/22/2014,23:40,1,108,26.70
Tuesday,7/22/2014,23:45,1,88,32.70
Tuesday,7/22/2014,23:50,1,66,43.60
Wednesday,7/23/2014,0:00,2,67,43.00
Wednesday,7/23/2014,0:10,1,63,45.70
Wednesday,7/23/2014,0:45,1,53,54.30
Wednesday,7/23/2014,0:55,1,85,33.90
Wednesday,7/23/2014,1:00,2,67,43.00
Wednesday,7/23/2014,1:05,1,109,26.40
Wednesday,7/23/2014,1:15,1,77,37.40
Wednesday,7/23/2014,1:20,1,73,39.50
Wednesday,7/23/2014,1:25,1,97,29.70
Wednesday,7/23/2014,2:05,1,85,33.90
Wednesday,7/23/2014,2:45,2,78,36.90
Wednesday,7/23/2014,2:50,1,55,52.40
Wednesday,7/23/2014,3:00,1,83,34.70
Wednesday,7/23/2014,3:40,2,74,38.90
Wednesday,7/23/2014,3:50,1,67,43.00
Wednesday,7/23/2014,4:00,2,57,50.50
Wednesday,7/23/2014,4:05,1,67,43.00
Wednesday,7/23/2014,4:15,1,75,38.40
Wednesday,7/23/2014,4:30,2,61,47.20
Wednesday,7/23/2014,5:00,1,59,48.80
Wednesday,7/23/2014,5:15,1,66,43.60
Wednesday,7/23/2014,5:25,1,62,46.50
Wednesday,7/23/2014,5:35,1,62,46.50
Wednesday,7/23/2014,5:40,2,68,42.40
Wednesday,7/23/2014,5:45,3,79.3,36.30
Wednesday,7/23/2014,6:00,2,72,40.00
Wednesday,7/23/2014,6:05,2,65,44.30
Wednesday,7/23/2014,6:15,3,87.3,33.00
Wednesday,7/23/2014,6:20,1,74,38.90
Wednesday,7/23/2014,6:25,2,124,23.20
Wednesday,7/23/2014,6:30,1,60,48.00
Wednesday,7/23/2014,6:35,1,122,23.60
Wednesday,7/23/2014,6:40,2,91,31.60
Wednesday,7/23/2014,6:45,1,68,42.40
Wednesday,7/23/2014,6:50,3,86,33.50
Wednesday,7/23/2014,6:55,1,102,28.20
Wednesday,7/23/2014,7:00,4,84,34.30
Wednesday,7/23/2014,7:05,1,76,37.90
Wednesday,7/23/2014,7:15,1,78,36.90
Wednesday,7/23/2014,7:20,1,88,32.70
Wednesday,7/23/2014,7:25,2,82,35.10
Wednesday,7/23/2014,7:30,1,100,28.80
Wednesday,7/23/2014,7:35,3,84.7,34.00
Wednesday,7/23/2014,7:40,2,86,33.50
Wednesday,7/23/2014,7:45,5,94.6,30.40
Wednesday,7/23/2014,7:50,3,98.3,29.30
Wednesday,7/23/2014,7:55,3,87.7,32.90
Wednesday,7/23/2014,8:00,1,89,32.40
Wednesday,7/23/2014,8:05,1,113,25.50
Wednesday,7/23/2014,8:10,2,93,31.00
Wednesday,7/23/2014,8:15,5,99.8,28.90
Wednesday,7/23/2014,8:20,1,85,33.90
Wednesday,7/23/2014,8:25,4,98,29.40
Wednesday,7/23/2014,8:30,4,104.5,27.60
Wednesday,7/23/2014,8:35,6,98.7,29.20
Wednesday,7/23/2014,8:40,6,95.7,30.10
Wednesday,7/23/2014,8:45,1,79,36.50
Wednesday,7/23/2014,8:50,3,97,29.70
Wednesday,7/23/2014,9:00,1,105,27.40
Wednesday,7/23/2014,9:05,5,103.4,27.90
Wednesday,7/23/2014,9:10,3,90.3,31.90
Wednesday,7/23/2014,9:15,1,91,31.60
Wednesday,7/23/2014,9:20,3,87,33.10
Wednesday,7/23/2014,9:25,1,91,31.60
Wednesday,7/23/2014,9:30,2,87.5,32.90
Wednesday,7/23/2014,9:35,3,102.3,28.10
Wednesday,7/23/2014,9:40,2,83,34.70
Wednesday,7/23/2014,9:50,5,97.8,29.40
Wednesday,7/23/2014,9:55,3,97.7,29.50
Wednesday,7/23/2014,10:00,1,105,27.40
Wednesday,7/23/2014,10:05,3,97.3,29.60
Wednesday,7/23/2014,10:10,2,91,31.60
Wednesday,7/23/2014,10:15,1,74,38.90
Wednesday,7/23/2014,10:20,4,87,33.10
Wednesday,7/23/2014,10:25,1,102,28.20
Wednesday,7/23/2014,10:30,3,104.7,27.50
Wednesday,7/23/2014,10:35,1,78,36.90
Wednesday,7/23/2014,10:40,8,95,30.30
Wednesday,7/23/2014,10:45,1,96,30.00
Wednesday,7/23/2014,10:50,3,76.7,37.60
Wednesday,7/23/2014,10:55,3,114.7,25.10
Wednesday,7/23/2014,11:00,2,90,32.00
Wednesday,7/23/2014,11:05,1,79,36.50
Wednesday,7/23/2014,11:10,4,103.8,27.80
Wednesday,7/23/2014,11:15,1,93,31.00
Wednesday,7/23/2014,11:20,3,95.7,30.10
Wednesday,7/23/2014,11:25,3,105.7,27.30
Wednesday,7/23/2014,11:30,1,79,36.50
Wednesday,7/23/2014,11:35,2,117,24.60
Wednesday,7/23/2014,11:40,2,81,35.60
Wednesday,7/23/2014,11:45,4,117,24.60
Wednesday,7/23/2014,11:50,1,87,33.10
Wednesday,7/23/2014,11:55,2,135,21.30
Wednesday,7/23/2014,12:00,2,103,28.00
Wednesday,7/23/2014,12:05,2,89,32.40
Wednesday,7/23/2014,12:10,3,108.3,26.60
Wednesday,7/23/2014,12:15,1,99,29.10
Wednesday,7/23/2014,12:20,4,132.5,21.70
Wednesday,7/23/2014,12:25,2,134,21.50
Wednesday,7/23/2014,12:30,2,132,21.80
Wednesday,7/23/2014,12:35,4,148,19.50
Wednesday,7/23/2014,12:40,2,189,15.20
Wednesday,7/23/2014,12:45,3,126.3,22.80
Wednesday,7/23/2014,12:50,2,139.5,20.60
Wednesday,7/23/2014,12:55,4,119.5,24.10
Wednesday,7/23/2014,13:00,3,163,17.70
Wednesday,7/23/2014,13:05,3,145,19.90
Wednesday,7/23/2014,13:10,4,164,17.60
Wednesday,7/23/2014,13:15,6,150,19.20
Wednesday,7/23/2014,13:20,3,158,18.20
Wednesday,7/23/2014,13:25,5,150.6,19.10
Wednesday,7/23/2014,13:30,6,126.7,22.70
Wednesday,7/23/2014,13:40,3,155,18.60
Wednesday,7/23/2014,13:45,2,211,13.60
Wednesday,7/23/2014,13:50,2,195,14.80
Wednesday,7/23/2014,14:00,4,157,18.30
Wednesday,7/23/2014,14:05,3,101.7,28.30
Wednesday,7/23/2014,14:10,5,112.2,25.70
Wednesday,7/23/2014,14:15,4,79.5,36.20
Wednesday,7/23/2014,14:20,4,89.5,32.20
Wednesday,7/23/2014,14:25,2,83,34.70
Wednesday,7/23/2014,14:30,3,116,24.80
Wednesday,7/23/2014,14:35,3,155,18.60
Wednesday,7/23/2014,14:40,3,145,19.90
Wednesday,7/23/2014,14:45,2,154,18.70
Wednesday,7/23/2014,14:50,6,93.3,30.90
Wednesday,7/23/2014,14:55,3,99,29.10
Wednesday,7/23/2014,15:05,3,92.3,31.20
Wednesday,7/23/2014,15:10,4,80,36.00
Wednesday,7/23/2014,15:15,3,108.7,26.50
Wednesday,7/23/2014,15:20,4,116,24.80
Wednesday,7/23/2014,15:25,1,129,22.30
Wednesday,7/23/2014,15:30,5,132.2,21.80
Wednesday,7/23/2014,15:35,2,78,36.90
Wednesday,7/23/2014,15:40,2,145,19.90
Wednesday,7/23/2014,15:45,3,121,23.80
Wednesday,7/23/2014,15:50,4,105,27.40
Wednesday,7/23/2014,15:55,4,128.5,22.40
Wednesday,7/23/2014,16:00,4,113,25.50
Wednesday,7/23/2014,16:05,1,199,14.50
Wednesday,7/23/2014,16:10,1,99,29.10
Wednesday,7/23/2014,16:15,6,177,16.30
Wednesday,7/23/2014,16:20,6,150,19.20
Wednesday,7/23/2014,16:25,3,113.7,25.30
Wednesday,7/23/2014,16:35,3,139,20.70
Wednesday,7/23/2014,16:40,2,157,18.30
Wednesday,7/23/2014,16:45,2,78,36.90
Wednesday,7/23/2014,16:50,3,161.7,17.80
Wednesday,7/23/2014,16:55,5,149.8,19.20
Wednesday,7/23/2014,17:00,7,179.6,16.00
Wednesday,7/23/2014,17:05,2,179,16.10
Wednesday,7/23/2014,17:10,5,103.4,27.90
Wednesday,7/23/2014,17:15,7,164.1,17.50
Wednesday,7/23/2014,17:20,7,141.6,20.30
Wednesday,7/23/2014,17:25,2,181,15.90
Wednesday,7/23/2014,17:30,2,152,18.90
Wednesday,7/23/2014,17:35,5,172.6,16.70
Wednesday,7/23/2014,17:40,2,99,29.10
Wednesday,7/23/2014,17:45,7,188.1,15.30
Wednesday,7/23/2014,17:50,4,146.8,19.60
Wednesday,7/23/2014,17:55,4,144.5,19.90
Wednesday,7/23/2014,18:00,4,121,23.80
Wednesday,7/23/2014,18:05,1,168,17.10
Wednesday,7/23/2014,18:10,3,158.7,18.20
Wednesday,7/23/2014,18:15,2,118,24.40
Wednesday,7/23/2014,18:20,4,120.5,23.90
Wednesday,7/23/2014,18:25,1,165,17.50
Wednesday,7/23/2014,18:30,4,106,27.20
Wednesday,7/23/2014,18:35,3,175.7,16.40
Wednesday,7/23/2014,18:40,4,123,23.40
Wednesday,7/23/2014,18:45,6,91,31.60
Wednesday,7/23/2014,18:50,2,140,20.60
Wednesday,7/23/2014,18:55,2,88.5,32.50
Wednesday,7/23/2014,19:00,4,120.5,23.90
Wednesday,7/23/2014,19:05,1,141,20.40
Wednesday,7/23/2014,19:10,1,123,23.40
Wednesday,7/23/2014,19:15,1,87,33.10
Wednesday,7/23/2014,19:20,2,129,22.30
Wednesday,7/23/2014,19:25,1,87,33.10
Wednesday,7/23/2014,19:30,1,81,35.60
Wednesday,7/23/2014,19:35,2,132,21.80
Wednesday,7/23/2014,19:40,4,79,36.50
Wednesday,7/23/2014,19:45,5,97,29.70
Wednesday,7/23/2014,19:50,6,86,33.50
Wednesday,7/23/2014,19:55,7,86.7,33.20
Wednesday,7/23/2014,20:00,2,102,28.20
Wednesday,7/23/2014,20:10,4,92,31.30
Wednesday,7/23/2014,20:15,4,88.5,32.50
Wednesday,7/23/2014,20:20,3,94,30.60
Wednesday,7/23/2014,20:25,2,80,36.00
Wednesday,7/23/2014,20:30,2,74,38.90
Wednesday,7/23/2014,20:40,3,89.3,32.20
Wednesday,7/23/2014,20:45,3,84,34.30
Wednesday,7/23/2014,20:50,1,72,40.00
Wednesday,7/23/2014,21:00,3,81.3,35.40
Wednesday,7/23/2014,21:05,3,154,18.70
Wednesday,7/23/2014,21:15,1,94,30.60
Wednesday,7/23/2014,21:20,3,82,35.10
Wednesday,7/23/2014,21:25,1,70,41.10
Wednesday,7/23/2014,21:30,4,113.5,25.40
Wednesday,7/23/2014,21:35,3,100,28.80
Wednesday,7/23/2014,21:40,2,81,35.60
Wednesday,7/23/2014,21:45,3,78.7,36.60
Wednesday,7/23/2014,21:50,1,68,42.40
Wednesday,7/23/2014,21:55,3,85.3,33.80
Wednesday,7/23/2014,22:05,1,58,49.70
Wednesday,7/23/2014,22:10,1,82,35.10
Wednesday,7/23/2014,22:15,2,72,40.00
Wednesday,7/23/2014,22:20,2,69,41.70
Wednesday,7/23/2014,22:35,1,86,33.50
Wednesday,7/23/2014,22:45,3,69,41.70
Wednesday,7/23/2014,23:15,1,117,24.60
Wednesday,7/23/2014,23:20,2,136,21.20
Wednesday,7/23/2014,23:30,1,81,35.60
Thursday,7/24/2014,0:00,1,77,37.40
Thursday,7/24/2014,0:20,1,63,45.70
Thursday,7/24/2014,0:35,1,69,41.70
Thursday,7/24/2014,0:40,1,69,41.70
Thursday,7/24/2014,0:50,2,64,45.00
Thursday,7/24/2014,0:55,1,59,48.80
Thursday,7/24/2014,1:05,1,94,30.60
Thursday,7/24/2014,1:20,1,65,44.30
Thursday,7/24/2014,1:25,1,75,38.40
Thursday,7/24/2014,1:35,1,62,46.50
Thursday,7/24/2014,1:55,1,58,49.70
Thursday,7/24/2014,2:35,1,79,36.50
Thursday,7/24/2014,2:45,1,83,34.70
Thursday,7/24/2014,3:00,1,63,45.70
Thursday,7/24/2014,3:05,1,63,45.70
Thursday,7/24/2014,3:10,1,61,47.20
Thursday,7/24/2014,3:20,1,81,35.60
Thursday,7/24/2014,3:25,1,71,40.60
Thursday,7/24/2014,4:00,1,57,50.50
Thursday,7/24/2014,4:05,1,59,48.80
Thursday,7/24/2014,4:20,2,62,46.50
Thursday,7/24/2014,4:40,2,65,44.30
Thursday,7/24/2014,4:50,1,96,30.00
Thursday,7/24/2014,4:55,1,78,36.90
Thursday,7/24/2014,5:15,1,66,43.60
Thursday,7/24/2014,5:25,2,76,37.90
Thursday,7/24/2014,5:35,2,67,43.00
Thursday,7/24/2014,5:40,1,66,43.60
Thursday,7/24/2014,5:50,1,62,46.50
Thursday,7/24/2014,5:55,1,82,35.10
Thursday,7/24/2014,6:00,1,58,49.70
Thursday,7/24/2014,6:10,1,82,35.10
Thursday,7/24/2014,6:15,1,54,53.30
Thursday,7/24/2014,6:20,1,78,36.90
Thursday,7/24/2014,6:25,2,78,36.90
Thursday,7/24/2014,6:30,1,90,32.00
Thursday,7/24/2014,6:40,1,86,33.50
Thursday,7/24/2014,6:45,1,50,57.60
Thursday,7/24/2014,6:50,1,70,41.10
Thursday,7/24/2014,6:55,4,72.5,39.70
Thursday,7/24/2014,7:00,2,84,34.30
Thursday,7/24/2014,7:05,1,74,38.90
Thursday,7/24/2014,7:15,1,81,35.60
Thursday,7/24/2014,7:20,1,75,38.40
Thursday,7/24/2014,7:25,1,89,32.40
Thursday,7/24/2014,7:35,4,81.5,35.30
Thursday,7/24/2014,7:40,3,77.3,37.20
Thursday,7/24/2014,7:45,1,80,36.00
Thursday,7/24/2014,7:50,3,89.7,32.10
Thursday,7/24/2014,7:55,4,91.5,31.50
Thursday,7/24/2014,8:00,4,82,35.10
Thursday,7/24/2014,8:05,7,95.9,30.00
Thursday,7/24/2014,8:15,1,93,31.00
Thursday,7/24/2014,8:20,2,62,46.50
Thursday,7/24/2014,8:25,1,80,36.00
Thursday,7/24/2014,8:30,3,98.7,29.20
Thursday,7/24/2014,8:35,3,75.3,38.20
Thursday,7/24/2014,8:40,6,85.3,33.80
Thursday,7/24/2014,8:50,3,96,30.00
Thursday,7/24/2014,8:55,3,77.3,37.20
Thursday,7/24/2014,9:00,5,89.6,32.10
Thursday,7/24/2014,9:05,2,101,28.50
Thursday,7/24/2014,9:10,1,78,36.90
Thursday,7/24/2014,9:15,6,89.3,32.20
